game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401754534,2025,regular,3,2025-09-14 00:00:00+00:00,2655,Tulane,150,Duke,ESPN Bet,1.5,-2.5,53.5,52.5,-110,-110
401752703,2025,regular,3,2025-09-13 16:00:00+00:00,218,Temple,201,Oklahoma,DraftKings,23.5,,50.5,,1200,-2400
401752703,2025,regular,3,2025-09-13 16:00:00+00:00,218,Temple,201,Oklahoma,Bovada,23.5,24.5,51,51.5,1100,-3300
401752703,2025,regular,3,2025-09-13 16:00:00+00:00,218,Temple,201,Oklahoma,ESPN Bet,24.5,25.5,51.5,51.5,1250,-3000
401761608,2025,regular,3,2025-09-13 16:00:00+00:00,2653,Troy,235,Memphis,DraftKings,4.5,,51.5,,160,-192
401761608,2025,regular,3,2025-09-13 16:00:00+00:00,2653,Troy,235,Memphis,Bovada,4.5,6.5,51,51.5,190,-230
401761608,2025,regular,3,2025-09-13 16:00:00+00:00,2653,Troy,235,Memphis,ESPN Bet,4.5,,51.5,50.5,160,-190
401752696,2025,regular,3,2025-09-13 16:00:00+00:00,333,Alabama,275,Wisconsin,DraftKings,-17.5,,45.5,,-1200,750
401752696,2025,regular,3,2025-09-13 16:00:00+00:00,333,Alabama,275,Wisconsin,ESPN Bet,-18.5,-22.5,45.5,46.5,-1600,800
401752696,2025,regular,3,2025-09-13 16:00:00+00:00,333,Alabama,275,Wisconsin,Bovada,-19.5,-20,45,47,-1500,775
401754532,2025,regular,3,2025-09-12 23:00:00+00:00,183,Syracuse,2142,Colgate,Bovada,-36.5,-37.5,64,66.5,,
401754532,2025,regular,3,2025-09-12 23:00:00+00:00,183,Syracuse,2142,Colgate,ESPN Bet,-37.5,-37.5,64.5,66.5,-50000,3500
401754532,2025,regular,3,2025-09-12 23:00:00+00:00,183,Syracuse,2142,Colgate,DraftKings,-36.5,-37.5,64.5,,,
401752938,2025,regular,3,2025-09-13 19:30:00+00:00,2641,Texas Tech,204,Oregon State,DraftKings,-24.5,,61.5,,-2400,1200
401752938,2025,regular,3,2025-09-13 19:30:00+00:00,2641,Texas Tech,204,Oregon State,Bovada,-24,-24,61.5,60.5,-2800,1100
401752938,2025,regular,3,2025-09-13 19:30:00+00:00,2641,Texas Tech,204,Oregon State,ESPN Bet,-23.5,-24.5,61.5,60.5,-3000,1200
401752949,2025,regular,3,2025-09-13 19:30:00+00:00,249,North Texas,265,Washington State,DraftKings,-6.5,,57.5,,-278,225
401752949,2025,regular,3,2025-09-13 19:30:00+00:00,249,North Texas,265,Washington State,Bovada,-6.5,-5.5,57.5,58,-210,175
401752949,2025,regular,3,2025-09-13 19:30:00+00:00,249,North Texas,265,Washington State,ESPN Bet,-6.5,-5.5,58.5,58.5,-280,230
401754536,2025,regular,3,2025-09-13 23:00:00+00:00,259,Virginia Tech,295,Old Dominion,DraftKings,-5.5,,50.5,,-225,185
401754536,2025,regular,3,2025-09-13 23:00:00+00:00,259,Virginia Tech,295,Old Dominion,Bovada,-5.5,-8,51,50.5,-300,250
401754536,2025,regular,3,2025-09-13 23:00:00+00:00,259,Virginia Tech,295,Old Dominion,ESPN Bet,-5.5,-6.5,50.5,51.5,-215,180
401752832,2025,regular,3,2025-09-13 19:30:00+00:00,2509,Purdue,30,USC,DraftKings,20.5,,59.5,,850,-1450
401752832,2025,regular,3,2025-09-13 19:30:00+00:00,2509,Purdue,30,USC,Bovada,20.5,21,59,58,850,-1800
401752832,2025,regular,3,2025-09-13 19:30:00+00:00,2509,Purdue,30,USC,ESPN Bet,20.5,21.5,59.5,58.5,1000,-2000
401752835,2025,regular,3,2025-09-13 19:30:00+00:00,213,Penn State,222,Villanova,DraftKings,-46.5,-47.5,57.5,,,
401752835,2025,regular,3,2025-09-13 19:30:00+00:00,213,Penn State,222,Villanova,ESPN Bet,-47.5,-47.5,56.5,55.5,,
401752835,2025,regular,3,2025-09-13 19:30:00+00:00,213,Penn State,222,Villanova,Bovada,-47.5,-48.5,56.5,55.5,,
401752830,2025,regular,3,2025-09-13 23:30:00+00:00,2294,Iowa,113,Massachusetts,DraftKings,-35.5,-35.5,44.5,,,
401752830,2025,regular,3,2025-09-13 23:30:00+00:00,2294,Iowa,113,Massachusetts,Bovada,-35,-33.5,44,44.5,,
401752830,2025,regular,3,2025-09-13 23:30:00+00:00,2294,Iowa,113,Massachusetts,ESPN Bet,-35.5,-33.5,44.5,44.5,-100000,4000
401752704,2025,regular,3,2025-09-13 23:45:00+00:00,2579,South Carolina,238,Vanderbilt,DraftKings,-3,,48.5,,-155,130
401752704,2025,regular,3,2025-09-13 23:45:00+00:00,2579,South Carolina,238,Vanderbilt,Bovada,-3,-5.5,48.5,47.5,-220,180
401752704,2025,regular,3,2025-09-13 23:45:00+00:00,2579,South Carolina,238,Vanderbilt,ESPN Bet,-2.5,-5.5,48.5,47.5,-145,125
401756895,2025,regular,3,2025-09-14 00:00:00+00:00,2751,Wyoming,254,Utah,DraftKings,24.5,,47.5,,1400,-3200
401756895,2025,regular,3,2025-09-14 00:00:00+00:00,2751,Wyoming,254,Utah,Bovada,24.5,22.5,47,48,1000,-2200
401756895,2025,regular,3,2025-09-14 00:00:00+00:00,2751,Wyoming,254,Utah,ESPN Bet,24.5,22.5,47.5,47.5,1300,-4000
401762465,2025,regular,3,2025-09-14 00:00:00+00:00,202,Tulsa,2426,Navy,DraftKings,14,,52.5,,425,-575
401762465,2025,regular,3,2025-09-14 00:00:00+00:00,202,Tulsa,2426,Navy,Bovada,13.5,14.5,52,54,450,-650
401762465,2025,regular,3,2025-09-14 00:00:00+00:00,202,Tulsa,2426,Navy,ESPN Bet,13.5,14.5,53.5,53.5,450,-700
401752838,2025,regular,3,2025-09-13 16:00:00+00:00,120,Maryland,119,Towson,ESPN Bet,-28.5,-28.5,53.5,50.5,-7500,2000
401752838,2025,regular,3,2025-09-13 16:00:00+00:00,120,Maryland,119,Towson,DraftKings,-28.5,,53.5,,-6500,2000
401752838,2025,regular,3,2025-09-13 16:00:00+00:00,120,Maryland,119,Towson,Bovada,-28.5,-29.5,52.5,50.5,-10000,1600
401754535,2025,regular,3,2025-09-13 20:30:00+00:00,2390,Miami,58,South Florida,DraftKings,-17.5,,56.5,,-800,550
401754535,2025,regular,3,2025-09-13 20:30:00+00:00,2390,Miami,58,South Florida,Bovada,-18,-16,56.5,54.5,-800,525
401754535,2025,regular,3,2025-09-13 20:30:00+00:00,2390,Miami,58,South Florida,ESPN Bet,-17.5,-15.5,56.5,54.5,-800,500
401762817,2025,regular,3,2025-09-13 16:00:00+00:00,2309,Kent State,2084,Buffalo,DraftKings,23.5,,48.5,,1300,-2800
401762817,2025,regular,3,2025-09-13 16:00:00+00:00,2309,Kent State,2084,Buffalo,ESPN Bet,24.5,22.5,47.5,48.5,1300,-4000
401762817,2025,regular,3,2025-09-13 16:00:00+00:00,2309,Kent State,2084,Buffalo,Bovada,24,23,48.5,49,1100,-2800
401752839,2025,regular,3,2025-09-13 16:00:00+00:00,130,Michigan,2117,Central Michigan,DraftKings,-27.5,,42.5,,-4500,1700
401752839,2025,regular,3,2025-09-13 16:00:00+00:00,130,Michigan,2117,Central Michigan,Bovada,-28,-27.5,43,42.5,-4000,1200
401752839,2025,regular,3,2025-09-13 16:00:00+00:00,130,Michigan,2117,Central Michigan,ESPN Bet,-27.5,-27.5,42.5,41.5,-4000,1300
401760364,2025,regular,2,2025-09-06 23:00:00+00:00,36,Colorado State,2458,Northern Colorado,Bovada,-35,-35,52.5,52.5,,
401760364,2025,regular,2,2025-09-06 23:00:00+00:00,36,Colorado State,2458,Northern Colorado,ESPN Bet,-34.5,-34.5,52.5,52.5,-100000,4000
401757168,2025,regular,3,2025-09-13 19:00:00+00:00,48,Delaware,41,UConn,DraftKings,8.5,,52.5,,245,-305
401757168,2025,regular,3,2025-09-13 19:00:00+00:00,48,Delaware,41,UConn,Bovada,8,10,52.5,51.5,285,-370
401757168,2025,regular,3,2025-09-13 19:00:00+00:00,48,Delaware,41,UConn,ESPN Bet,9.5,10.5,51.5,51.5,270,-340
401752918,2025,regular,14,2025-11-29 20:30:00+00:00,135,Minnesota,275,Wisconsin,Bovada,2.5,-2,38.5,37.5,110,-130
401752918,2025,regular,14,2025-11-29 20:30:00+00:00,135,Minnesota,275,Wisconsin,ESPN Bet,2.5,-2.5,38.5,38.5,125,-145
401752918,2025,regular,14,2025-11-29 20:30:00+00:00,135,Minnesota,275,Wisconsin,DraftKings,2.5,-2.5,38.5,,120,-142
401761662,2025,regular,14,2025-11-29 20:45:00+00:00,324,Coastal Carolina,256,James Madison,Bovada,24,22.5,54.5,53.5,1000,-2200
401761662,2025,regular,14,2025-11-29 20:45:00+00:00,324,Coastal Carolina,256,James Madison,ESPN Bet,23.5,21.5,53.5,53.5,1300,-4000
401761662,2025,regular,14,2025-11-29 20:45:00+00:00,324,Coastal Carolina,256,James Madison,DraftKings,24.5,21,54.5,,1300,-2800
401752697,2025,regular,3,2025-09-13 16:45:00+00:00,2,Auburn,6,South Alabama,DraftKings,-26.5,,56.5,,-3600,1500
401752697,2025,regular,3,2025-09-13 16:45:00+00:00,2,Auburn,6,South Alabama,Bovada,-26,-26,56,53.5,-4000,1200
401752697,2025,regular,3,2025-09-13 16:45:00+00:00,2,Auburn,6,South Alabama,ESPN Bet,-26.5,-25.5,55.5,53.5,-4000,1300
401754615,2025,regular,3,2025-09-13 19:30:00+00:00,2623,Missouri State,2567,SMU,DraftKings,29.5,,60.5,,1800,-5000
401754615,2025,regular,3,2025-09-13 19:30:00+00:00,2623,Missouri State,2567,SMU,ESPN Bet,28.5,27.5,59.5,61.5,2500,-10000
401754615,2025,regular,3,2025-09-13 19:30:00+00:00,2623,Missouri State,2567,SMU,Bovada,28.5,28,61,61.5,1300,-5000
401756890,2025,regular,3,2025-09-13 20:00:00+00:00,2032,Arkansas State,66,Iowa State,DraftKings,21,,55.5,,850,-1450
401756890,2025,regular,3,2025-09-13 20:00:00+00:00,2032,Arkansas State,66,Iowa State,Bovada,21.5,21,56,55.5,800,-1600
401756890,2025,regular,3,2025-09-13 20:00:00+00:00,2032,Arkansas State,66,Iowa State,ESPN Bet,20.5,21.5,55.5,54.5,1000,-2000
401761607,2025,regular,3,2025-09-13 23:00:00+00:00,2572,Southern Miss,2026,App State,DraftKings,3,,55.5,,130,-155
401761607,2025,regular,3,2025-09-13 23:00:00+00:00,2572,Southern Miss,2026,App State,Bovada,3,1,56.5,51.5,-105,-115
401761607,2025,regular,3,2025-09-13 23:00:00+00:00,2572,Southern Miss,2026,App State,ESPN Bet,2.5,-2.5,56.5,53.5,135,-155
401754639,2025,regular,3,2025-09-13 19:30:00+00:00,153,North Carolina,257,Richmond,ESPN Bet,-24.5,-21,47.5,46.5,-5000,1500
401754639,2025,regular,3,2025-09-13 19:30:00+00:00,153,North Carolina,257,Richmond,DraftKings,-24.5,,47.5,,-2800,1300
401754639,2025,regular,3,2025-09-13 19:30:00+00:00,153,North Carolina,257,Richmond,Bovada,-24.5,-21.5,48,46.5,-2800,1100
401757257,2025,regular,3,2025-09-13 23:30:00+00:00,2348,Louisiana Tech,166,New Mexico State,DraftKings,-10,,42.5,42.5,-345,275
401757257,2025,regular,3,2025-09-13 23:30:00+00:00,2348,Louisiana Tech,166,New Mexico State,Bovada,-10,-10,43,42.5,-410,305
401757257,2025,regular,3,2025-09-13 23:30:00+00:00,2348,Louisiana Tech,166,New Mexico State,ESPN Bet,-10.5,-12.5,42.5,46.5,-380,290
401752702,2025,regular,3,2025-09-13 17:00:00+00:00,142,Missouri,309,Louisiana,DraftKings,-27.5,-27.5,47.5,,-4500,1700
401752702,2025,regular,3,2025-09-13 17:00:00+00:00,142,Missouri,309,Louisiana,Bovada,-27.5,-24.5,47.5,48,-4000,1200
401752702,2025,regular,3,2025-09-13 17:00:00+00:00,142,Missouri,309,Louisiana,ESPN Bet,-27.5,-22.5,46.5,50.5,-4000,1300
401756891,2025,regular,3,2025-09-13 16:00:00+00:00,239,Baylor,2535,Samford,DraftKings,-51.5,,65.5,58.5,,
401756891,2025,regular,3,2025-09-13 16:00:00+00:00,239,Baylor,2535,Samford,ESPN Bet,-52.5,-47.5,64.5,58.5,,
401756891,2025,regular,3,2025-09-13 16:00:00+00:00,239,Baylor,2535,Samford,Bovada,-52,-48.5,64.5,59.5,,
401752946,2025,regular,14,2025-11-29 23:30:00+00:00,265,Washington State,204,Oregon State,Bovada,-14,-13.5,42.5,43.5,-600,425
401752946,2025,regular,14,2025-11-29 23:30:00+00:00,265,Washington State,204,Oregon State,DraftKings,-14,-12.5,42.5,,-650,470
401752946,2025,regular,14,2025-11-29 23:30:00+00:00,265,Washington State,204,Oregon State,ESPN Bet,-14.5,-12.5,42.5,43.5,-700,450
401752698,2025,regular,3,2025-09-13 23:30:00+00:00,96,Kentucky,2199,Eastern Michigan,DraftKings,-26.5,,49.5,,-4000,1600
401752698,2025,regular,3,2025-09-13 23:30:00+00:00,96,Kentucky,2199,Eastern Michigan,Bovada,-27,-25.5,49.5,46.5,-4000,1200
401752698,2025,regular,3,2025-09-13 23:30:00+00:00,96,Kentucky,2199,Eastern Michigan,ESPN Bet,-26.5,-25.5,50.5,48.5,-3000,1200
401752700,2025,regular,3,2025-09-13 23:00:00+00:00,145,Ole Miss,8,Arkansas,DraftKings,-3.5,,60.5,,-175,145
401752700,2025,regular,3,2025-09-13 23:00:00+00:00,145,Ole Miss,8,Arkansas,Bovada,-3.5,-8.5,60.5,63.5,-350,275
401752700,2025,regular,3,2025-09-13 23:00:00+00:00,145,Ole Miss,8,Arkansas,ESPN Bet,-4.5,-8.5,60.5,60.5,-175,150
401754609,2025,regular,14,2025-11-30 01:00:00+00:00,25,California,2567,SMU,Bovada,13.5,11,53.5,53,390,-550
401754609,2025,regular,14,2025-11-30 01:00:00+00:00,25,California,2567,SMU,DraftKings,13.5,10,53.5,,400,-535
401754609,2025,regular,14,2025-11-30 01:00:00+00:00,25,California,2567,SMU,ESPN Bet,13.5,10.5,52.5,54.5,400,-600
401752840,2025,regular,3,2025-09-14 02:30:00+00:00,25,California,135,Minnesota,DraftKings,3,,41.5,,136,-162
401752840,2025,regular,3,2025-09-14 02:30:00+00:00,25,California,135,Minnesota,Bovada,3,2.5,40.5,44,105,-125
401752840,2025,regular,3,2025-09-14 02:30:00+00:00,25,California,135,Minnesota,ESPN Bet,3.5,2.5,39.5,43.5,140,-165
401760423,2025,regular,14,2025-11-30 03:30:00+00:00,23,San José State,278,Fresno State,Bovada,3.5,2.5,46,47.5,150,-175
401760423,2025,regular,14,2025-11-30 03:30:00+00:00,23,San José State,278,Fresno State,DraftKings,3,2.5,45.5,,136,-162
401760423,2025,regular,14,2025-11-30 03:30:00+00:00,23,San José State,278,Fresno State,ESPN Bet,3.5,2.5,44.5,46.5,140,-165
401760425,2025,regular,14,2025-11-30 02:00:00+00:00,2440,Nevada,2439,UNLV,Bovada,7.5,9.5,53,53.5,240,-290
401760425,2025,regular,14,2025-11-30 02:00:00+00:00,2440,Nevada,2439,UNLV,ESPN Bet,7.5,9.5,52.5,52.5,260,-320
401760425,2025,regular,14,2025-11-30 02:00:00+00:00,2440,Nevada,2439,UNLV,DraftKings,7.5,9.5,52.5,,250,-310
401754619,2025,regular,3,2025-09-13 16:00:00+00:00,258,Virginia,2729,William & Mary,DraftKings,-30.5,,54.5,,-6500,2000
401754619,2025,regular,3,2025-09-13 16:00:00+00:00,258,Virginia,2729,William & Mary,ESPN Bet,-29.5,-26.5,52.5,51.5,-7500,2000
401754619,2025,regular,3,2025-09-13 16:00:00+00:00,258,Virginia,2729,William & Mary,Bovada,-31,-26.5,53.5,51.5,-5000,1300
401762871,2025,regular,14,2025-11-28 17:00:00+00:00,2459,Northern Illinois,2309,Kent State,Bovada,-5,-5,45,45,-220,180
401762871,2025,regular,14,2025-11-28 17:00:00+00:00,2459,Northern Illinois,2309,Kent State,DraftKings,-4.5,-4.5,44.5,,-205,170
401762871,2025,regular,14,2025-11-28 17:00:00+00:00,2459,Northern Illinois,2309,Kent State,ESPN Bet,-5.5,-4.5,44.5,44.5,-200,170
401752706,2025,regular,3,2025-09-13 20:15:00+00:00,251,Texas,2638,UTEP,DraftKings,-39.5,,52.5,50.5,,
401752706,2025,regular,3,2025-09-13 20:15:00+00:00,251,Texas,2638,UTEP,Bovada,-39.5,-41.5,52,51,,
401752706,2025,regular,3,2025-09-13 20:15:00+00:00,251,Texas,2638,UTEP,ESPN Bet,-40.5,-36.5,52.5,54.5,,
401760368,2025,regular,3,2025-09-14 01:45:00+00:00,328,Utah State,2005,Air Force,DraftKings,4,,51.5,,154,-185
401760368,2025,regular,3,2025-09-14 01:45:00+00:00,328,Utah State,2005,Air Force,Bovada,4.5,3.5,51.5,51.5,155,-180
401760368,2025,regular,3,2025-09-14 01:45:00+00:00,328,Utah State,2005,Air Force,ESPN Bet,3.5,3.5,51.5,51.5,160,-190
401757258,2025,regular,3,2025-09-13 21:00:00+00:00,2440,Nevada,2393,Middle Tennessee,Bovada,-9,-8.5,50,46.5,-350,275
401757258,2025,regular,3,2025-09-13 21:00:00+00:00,2440,Nevada,2393,Middle Tennessee,DraftKings,-9.5,,49.5,,-345,275
401757258,2025,regular,3,2025-09-13 21:00:00+00:00,2440,Nevada,2393,Middle Tennessee,ESPN Bet,-9.5,-9.5,49.5,44.5,-320,260
401752828,2025,regular,3,2025-09-13 16:00:00+00:00,158,Nebraska,2277,Houston Christian,DraftKings,-48.5,-42.5,58.5,,,
401752828,2025,regular,3,2025-09-13 16:00:00+00:00,158,Nebraska,2277,Houston Christian,ESPN Bet,-46.5,-42,57.5,54.5,,
401752828,2025,regular,3,2025-09-13 16:00:00+00:00,158,Nebraska,2277,Houston Christian,Bovada,-48.5,-42.5,59,54.5,,
401757256,2025,regular,3,2025-09-13 21:00:00+00:00,189,Bowling Green,2335,Liberty,DraftKings,6,,51.5,51.5,180,-218
401757256,2025,regular,3,2025-09-13 21:00:00+00:00,189,Bowling Green,2335,Liberty,Bovada,5.5,6.5,51.5,51,200,-240
401757256,2025,regular,3,2025-09-13 21:00:00+00:00,189,Bowling Green,2335,Liberty,ESPN Bet,6.5,7.5,51.5,51.5,190,-225
401757233,2025,regular,3,2025-09-13 22:00:00+00:00,2229,Florida International,2226,Florida Atlantic,Bovada,-2,-1.5,56.5,57,-125,105
401757233,2025,regular,3,2025-09-13 22:00:00+00:00,2229,Florida International,2226,Florida Atlantic,DraftKings,-2.5,,56.5,,-125,105
401757233,2025,regular,3,2025-09-13 22:00:00+00:00,2229,Florida International,2226,Florida Atlantic,ESPN Bet,-1.5,-4.5,56.5,54.5,-125,105
401752827,2025,regular,3,2025-09-13 23:00:00+00:00,194,Ohio State,195,Ohio,Bovada,-28,-33.5,49,53.5,-20000,1700
401752827,2025,regular,3,2025-09-13 23:00:00+00:00,194,Ohio State,195,Ohio,DraftKings,-28.5,,49.5,51.5,-4500,1700
401752827,2025,regular,3,2025-09-13 23:00:00+00:00,194,Ohio State,195,Ohio,ESPN Bet,-28.5,-25.5,49.5,58.5,-50000,3500
401757234,2025,regular,3,2025-09-13 23:00:00+00:00,290,Georgia Southern,55,Jacksonville State,Bovada,-3,-3.5,59,56.5,-175,150
401757234,2025,regular,3,2025-09-13 23:00:00+00:00,290,Georgia Southern,55,Jacksonville State,DraftKings,-3,-4,58.5,,-170,142
401757234,2025,regular,3,2025-09-13 23:00:00+00:00,290,Georgia Southern,55,Jacksonville State,ESPN Bet,-3.5,-2.5,57.5,54.5,-170,145
401752829,2025,regular,3,2025-09-13 23:00:00+00:00,356,Illinois,2711,Western Michigan,DraftKings,-27.5,,50.5,,-5000,1800
401752829,2025,regular,3,2025-09-13 23:00:00+00:00,356,Illinois,2711,Western Michigan,Bovada,-27.5,-28,51,51.5,-7500,1400
401752829,2025,regular,3,2025-09-13 23:00:00+00:00,356,Illinois,2711,Western Michigan,ESPN Bet,-27.5,-28.5,50.5,51.5,-5000,1500
401756889,2025,regular,3,2025-09-14 02:30:00+00:00,9,Arizona State,326,Texas State,Bovada,-18.5,-14.5,61.5,59.5,-650,450
401756889,2025,regular,3,2025-09-14 02:30:00+00:00,9,Arizona State,326,Texas State,DraftKings,-18.5,,61.5,,-1050,675
401756889,2025,regular,3,2025-09-14 02:30:00+00:00,9,Arizona State,326,Texas State,ESPN Bet,-18.5,-14.5,61.5,58.5,-1000,600
401754533,2025,regular,3,2025-09-14 02:30:00+00:00,24,Stanford,103,Boston College,Bovada,14,10.5,44.5,44.5,335,-450
401754533,2025,regular,3,2025-09-14 02:30:00+00:00,24,Stanford,103,Boston College,DraftKings,14,12.5,44.5,,425,-575
401754533,2025,regular,3,2025-09-14 02:30:00+00:00,24,Stanford,103,Boston College,ESPN Bet,13.5,10.5,46.5,43.5,425,-650
401761604,2025,regular,3,2025-09-13 23:30:00+00:00,324,Coastal Carolina,151,East Carolina,Bovada,7,6,58,55.5,205,-245
401761604,2025,regular,3,2025-09-13 23:30:00+00:00,324,Coastal Carolina,151,East Carolina,DraftKings,7,,57.5,,220,-270
401761604,2025,regular,3,2025-09-13 23:30:00+00:00,324,Coastal Carolina,151,East Carolina,ESPN Bet,7.5,6.5,56.5,55.5,225,-275
401762818,2025,regular,3,2025-09-13 18:00:00+00:00,2050,Ball State,160,New Hampshire,DraftKings,-3,,46.5,,-148,124
401762818,2025,regular,3,2025-09-13 18:00:00+00:00,2050,Ball State,160,New Hampshire,ESPN Bet,-2.5,-1,46.5,47.5,-145,125
401762818,2025,regular,3,2025-09-13 18:00:00+00:00,2050,Ball State,160,New Hampshire,Bovada,-3,-3,46.5,48,-145,125
401762463,2025,regular,3,2025-09-14 00:30:00+00:00,5,UAB,2006,Akron,DraftKings,-12.5,,58.5,,-440,340
401762463,2025,regular,3,2025-09-14 00:30:00+00:00,5,UAB,2006,Akron,Bovada,-12,-11.5,59,52.5,-470,345
401762463,2025,regular,3,2025-09-14 00:30:00+00:00,5,UAB,2006,Akron,ESPN Bet,-13.5,-11.5,59.5,53.5,-500,360
401762870,2025,regular,14,2025-11-28 17:00:00+00:00,2084,Buffalo,195,Ohio,Bovada,7,6,44.5,47.5,210,-250
401762870,2025,regular,14,2025-11-28 17:00:00+00:00,2084,Buffalo,195,Ohio,ESPN Bet,7.5,6.5,45.5,47.5,200,-240
401762870,2025,regular,14,2025-11-28 17:00:00+00:00,2084,Buffalo,195,Ohio,DraftKings,7,4.5,44.5,,210,-258
401756892,2025,regular,3,2025-09-13 19:30:00+00:00,2132,Cincinnati,2466,Northwestern State,DraftKings,-48.5,-45.5,55.5,,,
401756892,2025,regular,3,2025-09-13 19:30:00+00:00,2132,Cincinnati,2466,Northwestern State,ESPN Bet,,,56.5,52.5,,
401756892,2025,regular,3,2025-09-13 19:30:00+00:00,2132,Cincinnati,2466,Northwestern State,Bovada,-48.5,-46.5,55.5,53.5,,
401762464,2025,regular,3,2025-09-13 22:00:00+00:00,2429,Charlotte,2405,Monmouth,DraftKings,-3,,66.5,,-155,130
401762464,2025,regular,3,2025-09-13 22:00:00+00:00,2429,Charlotte,2405,Monmouth,ESPN Bet,-2.5,-3.5,65.5,67.5,-140,120
401762464,2025,regular,3,2025-09-13 22:00:00+00:00,2429,Charlotte,2405,Monmouth,Bovada,-2.5,-3.5,66,67.5,-175,150
401762466,2025,regular,3,2025-09-13 23:00:00+00:00,242,Rice,2504,Prairie View A&M,DraftKings,-29.5,,48.5,,-6500,2000
401762466,2025,regular,3,2025-09-13 23:00:00+00:00,242,Rice,2504,Prairie View A&M,Bovada,-28,-29.5,48,48.5,-10000,1600
401762466,2025,regular,3,2025-09-13 23:00:00+00:00,242,Rice,2504,Prairie View A&M,ESPN Bet,-29.5,-28.5,48.5,48.5,-10000,2500
401754641,2025,regular,2,2025-09-06 23:00:00+00:00,2390,Miami,2065,Bethune-Cookman,ESPN Bet,-54.5,-56.5,64.5,64.5,,
401756894,2025,regular,3,2025-09-14 00:00:00+00:00,2628,TCU,2000,Abilene Christian,DraftKings,-42.5,-38.5,60.5,,,
401756894,2025,regular,3,2025-09-14 00:00:00+00:00,2628,TCU,2000,Abilene Christian,ESPN Bet,-41.5,-38.5,58.5,56.5,,
401756894,2025,regular,3,2025-09-14 00:00:00+00:00,2628,TCU,2000,Abilene Christian,Bovada,-42,-37.5,60.5,56.5,,
401752844,2025,regular,4,2025-09-20 00:00:00+00:00,164,Rutgers,2294,Iowa,DraftKings,2.5,3,46.5,,110,-130
401752844,2025,regular,4,2025-09-20 00:00:00+00:00,164,Rutgers,2294,Iowa,ESPN Bet,2.5,2.5,46.5,46.5,115,-135
401752844,2025,regular,4,2025-09-20 00:00:00+00:00,164,Rutgers,2294,Iowa,Bovada,2,2,46.5,45.5,105,-125
401760369,2025,regular,3,2025-09-14 02:00:00+00:00,278,Fresno State,2582,Southern,DraftKings,-37.5,-35.5,51.5,,,
401760369,2025,regular,3,2025-09-14 02:00:00+00:00,278,Fresno State,2582,Southern,ESPN Bet,-35.5,-35,50.5,48.5,,
401760369,2025,regular,3,2025-09-14 02:00:00+00:00,278,Fresno State,2582,Southern,Bovada,-38.5,-35.5,51,48.5,,
401760370,2025,regular,3,2025-09-14 03:59:00+00:00,62,Hawai'i,2502,Portland State,DraftKings,-35.5,-38.5,54.5,,,
401760370,2025,regular,3,2025-09-14 03:59:00+00:00,62,Hawai'i,2502,Portland State,ESPN Bet,-36.5,-38.5,54.5,52.5,,
401760370,2025,regular,3,2025-09-14 03:59:00+00:00,62,Hawai'i,2502,Portland State,Bovada,-37.5,-38,54.5,53.5,,
401754636,2025,regular,4,2025-09-20 16:00:00+00:00,2628,TCU,2567,SMU,DraftKings,-6.5,-4,63.5,,-238,195
401754636,2025,regular,4,2025-09-20 16:00:00+00:00,2628,TCU,2567,SMU,Bovada,-6.5,-7,63.5,63,-245,205
401754636,2025,regular,4,2025-09-20 16:00:00+00:00,2628,TCU,2567,SMU,ESPN Bet,-6.5,-6.5,63.5,63.5,-225,190
401757312,2025,regular,14,2025-11-29 19:00:00+00:00,55,Jacksonville State,98,Western Kentucky,Bovada,1.5,2.5,56.5,54.5,115,-135
401757312,2025,regular,14,2025-11-29 19:00:00+00:00,55,Jacksonville State,98,Western Kentucky,DraftKings,1.5,3,56.5,,105,-125
401757312,2025,regular,14,2025-11-29 19:00:00+00:00,55,Jacksonville State,98,Western Kentucky,ESPN Bet,1.5,2.5,56.5,55.5,105,-125
401752834,2025,regular,3,2025-09-13 19:30:00+00:00,127,Michigan State,2754,Youngstown State,DraftKings,-23.5,,55.5,,-2100,1100
401752834,2025,regular,3,2025-09-13 19:30:00+00:00,127,Michigan State,2754,Youngstown State,ESPN Bet,-27.5,-23.5,56.5,52.5,-3000,1200
401752834,2025,regular,3,2025-09-13 19:30:00+00:00,127,Michigan State,2754,Youngstown State,Bovada,-23.5,-23.5,55,52.5,-2800,1100
