game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401256111,2020,postseason,1,2021-01-02 21:00:00+00:00,66,Iowa State,2483,Oregon,5,-4.5,-4.7,-4.5,-5.5,-4.5,1.0,0.4472135954999579,0,,,,,,,,5,57.5,57.7,57.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,
401256112,2020,postseason,1,2021-01-03 01:00:00+00:00,153,North Carolina,245,Texas A&M,5,9.5,8.8,9.5,7.0,10.0,3.0,1.4404860290887933,0,,,,,,,,5,65.5,65.9,65.5,65.5,67.5,2.0,0.8944271909999159,0,,,,,,,
401256135,2020,postseason,1,2020-12-21 19:30:00+00:00,249,North Texas,2026,App State,4,21.5,19.75,21.5,14.5,21.5,7.0,3.5,0,,,,,,,,4,67.5,65.875,67.5,60.5,68.0,7.5,3.5910769044025406,0,,,,,,,
401256136,2020,postseason,1,2020-12-22 20:30:00+00:00,2440,Nevada,2655,Tulane,4,1.25,1.25,1.25,1.0,1.5,0.5,0.28867513459481287,0,,,,,,,,4,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401256137,2020,postseason,1,2020-12-23 00:00:00+00:00,252,BYU,2116,UCF,4,-6.0,-6.125,-6.0,-6.5,-6.0,0.5,0.25,0,,,,,,,,4,79.5,79.5,79.5,79.0,80.0,1.0,0.408248290463863,0,,,,,,,
401256138,2020,postseason,1,2020-12-23 20:00:00+00:00,290,Georgia Southern,2348,Louisiana Tech,4,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,4,48.0,47.875,48.0,47.5,48.0,0.5,0.25,0,,,,,,,
401256139,2020,postseason,1,2020-12-24 00:00:00+00:00,2226,Florida Atlantic,235,Memphis,4,9.0,9.125,9.0,9.0,9.5,0.5,0.25,0,,,,,,,,4,52.75,52.875,52.75,52.5,53.5,1.0,0.47871355387816905,0,,,,,,,
401256140,2020,postseason,1,2020-12-24 20:30:00+00:00,248,Houston,62,Hawai'i,4,-7.0,-7.125,-7.0,-7.5,-7.0,0.5,0.25,0,,,,,,,,4,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401256141,2020,postseason,1,2020-12-25 19:30:00+00:00,2084,Buffalo,276,Marshall,4,-5.5,-5.25,-5.5,-5.5,-4.5,1.0,0.5,0,,,,,,,,4,53.5,53.625,53.5,53.5,54.0,0.5,0.25,0,,,,,,,
401256143,2020,postseason,1,2020-12-27 00:30:00+00:00,324,Coastal Carolina,2335,Liberty,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,4,60.25,60.25,60.25,60.0,60.5,0.5,0.28867513459481287,0,,,,,,,
401256144,2020,postseason,1,2020-12-26 20:30:00+00:00,2636,UTSA,309,Louisiana,4,14.0,14.125,14.0,14.0,14.5,0.5,0.25,0,,,,,,,,4,54.5,54.625,54.5,54.5,55.0,0.5,0.25,0,,,,,,,
401256145,2020,postseason,1,2020-12-26 20:30:00+00:00,2247,Georgia State,98,Western Kentucky,4,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,4,50.5,50.375,50.5,50.0,50.5,0.5,0.25,0,,,,,,,
401256150,2020,postseason,1,2020-12-29 22:30:00+00:00,2390,Miami,197,Oklahoma State,5,1.0,0.8,1.0,-1.5,2.5,4.0,1.4404860290887933,0,,,,,,,,5,63.0,62.0,63.0,58.5,63.0,4.5,1.9685019685029528,0,,,,,,,
401256151,2020,postseason,1,2020-12-30 02:00:00+00:00,38,Colorado,251,Texas,5,8.5,8.7,8.5,8.0,9.5,1.5,0.570087712549569,0,,,,,,,,5,65.5,65.6,65.5,63.5,67.5,4.0,1.4317821063276353,0,,,,,,,
401256152,2020,postseason,1,2020-12-30 17:00:00+00:00,275,Wisconsin,154,Wake Forest,5,-10.0,-9.5,-10.0,-10.5,-7.0,3.5,1.4142135623730951,0,,,,,,,,5,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401256194,2020,postseason,1,2020-12-31 01:00:00+00:00,201,Oklahoma,57,Florida,5,-7.5,-2.6,-7.5,-8.5,8.5,17.0,7.877182237323192,0,,,,,,,,5,65.0,66.2,65.0,64.5,72.0,7.5,3.2519225083018197,0,,,,,,,
401256196,2020,postseason,1,2020-12-31 17:00:00+00:00,344,Mississippi State,202,Tulsa,5,-1.0,-0.5,-1.0,-1.5,2.5,4.0,1.695582495781317,0,,,,,,,,5,45.5,45.6,45.5,44.5,48.0,3.5,1.4317821063276353,0,,,,,,,
401256197,2020,postseason,1,2020-12-31 21:00:00+00:00,349,Army,277,West Virginia,4,9.75,9.75,9.75,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,4,40.5,40.5,40.5,40.5,40.5,0.0,0.0,0,,,,,,,
401256199,2020,postseason,1,2021-01-01 18:00:00+00:00,77,Northwestern,2,Auburn,5,-3.5,-3.7,-3.5,-4.0,-3.5,0.5,0.27386127875258304,0,,,,,,,,5,45.0,44.7,45.0,43.5,45.5,2.0,0.758287544405155,0,,,,,,,
401257812,2020,regular,14,2020-12-05 17:00:00+00:00,276,Marshall,242,Rice,5,-24.5,-24.0,-24.5,-24.5,-22.5,2.0,0.8660254037844386,0,,,,,,,,5,42.5,42.7,42.5,42.5,43.0,0.5,0.27386127875258304,0,,,,,,,
401257813,2020,regular,15,2020-12-10 23:30:00+00:00,2572,Southern Miss,2226,Florida Atlantic,5,9.5,9.4,9.5,9.0,9.5,0.5,0.22360679774997896,0,,,,,,,,5,43.5,43.5,43.5,43.0,44.0,1.0,0.5,0,,,,,,,
401257815,2020,regular,15,2020-12-12 18:00:00+00:00,242,Rice,5,UAB,5,7.0,6.9,7.0,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401257816,2020,regular,15,2020-12-11 23:00:00+00:00,2638,UTEP,249,North Texas,4,10.0,5.125,10.0,-10.0,10.5,20.5,10.086087778056795,0,,,,,,,,4,66.5,66.125,66.5,64.5,67.0,2.5,1.1086778913041726,0,,,,,,,
401257934,2020,regular,11,2020-11-14 20:30:00+00:00,258,Virginia,97,Louisville,4,-5.75,-5.75,-5.75,-6.0,-5.5,0.5,0.28867513459481287,0,,,,,,,,4,63.5,63.75,63.5,63.5,64.5,1.0,0.5,0,,,,,,,
401259671,2020,regular,15,2020-12-12 20:00:00+00:00,2653,Troy,324,Coastal Carolina,4,12.75,12.625,12.75,11.5,13.5,2.0,0.8539125638299665,0,,,,,,,,4,52.5,52.5,52.5,51.5,53.5,2.0,0.816496580927726,0,,,,,,,
401260157,2020,regular,15,2020-12-13 00:30:00+00:00,344,Mississippi State,2,Auburn,4,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,4,50.5,50.625,50.5,50.5,51.0,0.5,0.25,0,,,,,,,
401260158,2020,regular,16,2020-12-19 17:00:00+00:00,2633,Tennessee,245,Texas A&M,5,13.5,13.6,13.5,13.5,14.0,0.5,0.22360679774997896,0,,,,,,,,5,49.5,50.0,49.5,49.5,51.5,2.0,0.8660254037844386,0,,,,,,,
401261245,2020,regular,15,2020-12-11 00:00:00+00:00,59,Georgia Tech,221,Pittsburgh,4,7.5,7.375,7.5,7.0,7.5,0.5,0.25,0,,,,,,,,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,0,,,,,,,
401261454,2020,regular,11,2020-11-15 17:00:00+00:00,26,UCLA,25,California,5,3.5,3.4,3.5,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,57.5,57.4,57.5,56.5,58.0,1.5,0.5477225575051661,0,,,,,,,
401261674,2020,regular,12,2020-11-21 01:00:00+00:00,2226,Florida Atlantic,113,Massachusetts,5,-34.0,-33.8,-34.0,-34.0,-33.5,0.5,0.27386127875258304,0,,,,,,,,5,50.5,50.6,50.5,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,
401261675,2020,regular,14,2020-12-05 23:00:00+00:00,290,Georgia Southern,2226,Florida Atlantic,5,2.5,2.4,2.5,2.0,2.5,0.5,0.22360679774997896,0,,,,,,,,5,40.5,40.6,40.5,40.5,41.0,0.5,0.22360679774997896,0,,,,,,,
401262060,2020,regular,16,2020-12-19 17:00:00+00:00,66,Iowa State,201,Oklahoma,5,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,5,59.5,59.4,59.5,58.5,60.0,1.5,0.5477225575051661,0,,,,,,,
401262493,2020,regular,14,2020-12-05 20:00:00+00:00,2032,Arkansas State,2433,UL Monroe,4,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.28867513459481287,0,,,,,,,,4,71.0,71.125,71.0,71.0,71.5,0.5,0.25,0,,,,,,,
401262494,2020,regular,14,2020-12-05 19:00:00+00:00,6,South Alabama,2653,Troy,3,4.0,4.166666666666667,4.0,4.0,4.5,0.5,0.28867513459481287,0,,,,,,,,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,0,,,,,,,
401264080,2020,regular,13,2020-11-29 00:00:00+00:00,2426,Navy,235,Memphis,5,13.5,13.4,13.5,13.0,13.5,0.5,0.22360679774997896,0,,,,,,,,5,62.5,62.7,62.5,62.5,63.0,0.5,0.27386127875258304,0,,,,,,,
401264082,2020,regular,14,2020-12-05 17:00:00+00:00,2655,Tulane,235,Memphis,4,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.408248290463863,0,,,,,,,,4,64.0,63.875,64.0,63.5,64.0,0.5,0.25,0,,,,,,,
401264083,2020,regular,14,2020-12-05 20:30:00+00:00,2426,Navy,202,Tulsa,5,12.0,11.9,12.0,11.5,12.0,0.5,0.22360679774997896,0,,,,,,,,5,45.5,45.5,45.5,45.0,46.0,1.0,0.3535533905932738,0,,,,,,,
401264084,2020,regular,15,2020-12-12 20:30:00+00:00,235,Memphis,248,Houston,4,6.5,6.625,6.5,6.0,7.5,1.5,0.6291528696058958,0,,,,,,,,4,64.5,64.375,64.5,63.5,65.0,1.5,0.6291528696058958,0,,,,,,,
401264085,2020,regular,16,2020-12-20 01:00:00+00:00,2132,Cincinnati,202,Tulsa,5,-14.0,-13.9,-14.0,-14.5,-13.5,1.0,0.4183300132670378,0,,,,,,,,5,44.5,44.7,44.5,44.5,45.5,1.0,0.4472135954999579,0,,,,,,,
401265458,2020,regular,13,2020-11-29 00:30:00+00:00,264,Washington,254,Utah,5,-8.5,-8.5,-8.5,-9.5,-7.5,2.0,0.7905694150420949,0,,,,,,,,5,47.0,47.1,47.0,46.5,47.5,1.0,0.4183300132670378,0,,,,,,,
401265699,2020,regular,16,2020-12-19 20:00:00+00:00,349,Army,2005,Air Force,5,2.5,2.7,2.5,2.5,3.0,0.5,0.27386127875258304,0,,,,,,,,5,37.5,37.3,37.5,37.0,37.5,0.5,0.27386127875258304,0,,,,,,,
401265703,2020,regular,14,2020-12-03 23:00:00+00:00,249,North Texas,2348,Louisiana Tech,5,1.0,0.7,1.0,-0.5,1.0,1.5,0.6708203932499369,0,,,,,,,,5,65.5,65.3,65.5,64.5,65.5,1.0,0.4472135954999579,0,,,,,,,
401265734,2020,regular,13,2020-11-28 22:37:00+00:00,38,Colorado,21,San Diego State,5,-6.0,-5.7,-6.0,-6.0,-5.0,1.0,0.4472135954999579,0,,,,,,,,5,51.0,51.1,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,
401265817,2020,regular,14,2020-12-06 01:00:00+00:00,99,LSU,333,Alabama,5,29.0,29.0,29.0,28.5,29.5,1.0,0.5,0,,,,,,,,5,64.5,64.4,64.5,64.0,65.0,1.0,0.4183300132670378,0,,,,,,,
401265818,2020,regular,14,2020-12-05 17:00:00+00:00,142,Missouri,8,Arkansas,5,-2.5,-2.4,-2.5,-2.5,-2.0,0.5,0.22360679774997896,0,,,,,,,,5,55.0,54.9,55.0,54.5,55.5,1.0,0.4183300132670378,0,,,,,,,
401266134,2020,regular,14,2020-12-06 01:00:00+00:00,150,Duke,2390,Miami,5,15.0,14.9,15.0,14.5,15.5,1.0,0.4183300132670378,0,,,,,,,,5,62.5,62.5,62.5,62.0,63.0,1.0,0.3535533905932738,0,,,,,,,
401266694,2020,regular,15,2020-12-12 21:00:00+00:00,52,Florida State,150,Duke,5,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.3535533905932738,0,,,,,,,,5,57.0,57.0,57.0,56.5,57.5,1.0,0.3535533905932738,0,,,,,,,
401266696,2020,regular,15,2020-12-12 17:00:00+00:00,97,Louisville,154,Wake Forest,4,-0.25,-0.375,-0.25,-2.5,1.5,4.0,1.9311050377094112,0,,,,,,,,4,62.25,62.125,62.25,61.5,62.5,1.0,0.47871355387816905,0,,,,,,,
401266711,2020,regular,15,2020-12-13 00:00:00+00:00,2628,TCU,2348,Louisiana Tech,5,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,5,50.0,50.1,50.0,50.0,50.5,0.5,0.22360679774997896,0,,,,,,,
401266789,2020,regular,14,2020-12-06 17:00:00+00:00,2429,Charlotte,98,Western Kentucky,5,-2.5,-2.4,-2.5,-3.0,-1.5,1.5,0.5477225575051661,0,,,,,,,,5,46.5,46.5,46.5,46.0,47.0,1.0,0.3535533905932738,0,,,,,,,
401267161,2020,regular,15,2020-12-12 17:00:00+00:00,142,Missouri,61,Georgia,5,14.0,13.9,14.0,13.5,14.0,0.5,0.22360679774997896,0,,,,,,,,5,54.5,54.3,54.5,53.5,54.5,1.0,0.4472135954999579,0,,,,,,,
401267163,2020,regular,15,2020-12-12 21:00:00+00:00,238,Vanderbilt,2633,Tennessee,5,15.0,15.0,15.0,14.5,15.5,1.0,0.5,0,,,,,,,,5,50.5,50.7,50.5,50.5,51.0,0.5,0.27386127875258304,0,,,,,,,
401267164,2020,regular,15,2020-12-12 17:00:00+00:00,8,Arkansas,333,Alabama,5,29.5,29.2,29.5,28.5,30.0,1.5,0.6708203932499369,0,,,,,,,,5,69.5,69.5,69.5,68.5,70.5,2.0,0.7071067811865476,0,,,,,,,
401267165,2020,regular,16,2020-12-19 20:30:00+00:00,99,LSU,145,Ole Miss,5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0,,,,,,,,5,74.5,74.6,74.5,74.5,75.0,0.5,0.22360679774997896,0,,,,,,,
401267166,2020,regular,16,2020-12-19 20:30:00+00:00,344,Mississippi State,142,Missouri,5,1.5,1.2,1.5,0.5,1.5,1.0,0.4472135954999579,0,,,,,,,,5,49.0,49.2,49.0,49.0,49.5,0.5,0.27386127875258304,0,,,,,,,
401268773,2020,postseason,1,2020-12-31 19:00:00+00:00,23,San José State,2050,Ball State,5,-9.0,-9.1,-9.0,-9.5,-8.5,1.0,0.4183300132670378,0,,,,,,,,5,65.5,65.1,65.5,63.0,66.0,3.0,1.1937336386313322,0,,,,,,,
401269375,2020,regular,16,2020-12-19 18:30:00+00:00,254,Utah,265,Washington State,5,-11.5,-11.4,-11.5,-12.0,-10.5,1.5,0.5477225575051661,0,,,,,,,,5,55.0,55.1,55.0,54.5,56.5,2.0,0.8215838362577492,0,,,,,,,
401269376,2020,regular,16,2020-12-20 00:00:00+00:00,26,UCLA,24,Stanford,5,-6.5,-6.7,-6.5,-7.0,-6.5,0.5,0.27386127875258304,0,,,,,,,,5,59.5,60.0,59.5,59.0,61.0,2.0,0.9354143466934853,0,,,,,,,
401269378,2020,regular,16,2020-12-20 03:30:00+00:00,204,Oregon State,9,Arizona State,5,7.5,7.6,7.5,7.5,8.0,0.5,0.22360679774997896,0,,,,,,,,5,54.5,54.2,54.5,53.5,55.0,1.5,0.6708203932499369,0,,,,,,,
401269381,2020,regular,16,2020-12-19 22:30:00+00:00,213,Penn State,356,Illinois,5,-16.0,-15.9,-16.0,-16.5,-15.0,1.5,0.5477225575051661,0,,,,,,,,5,53.5,53.2,53.5,52.0,54.5,2.5,0.9746794344808964,0,,,,,,,
401269382,2020,regular,16,2020-12-19 00:30:00+00:00,164,Rutgers,158,Nebraska,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,52.0,52.0,52.0,51.5,52.5,1.0,0.408248290463863,0,,,,,,,
401269384,2020,regular,16,2020-12-19 21:00:00+00:00,275,Wisconsin,135,Minnesota,5,-11.0,-11.0,-11.0,-12.0,-10.0,2.0,0.7905694150420949,0,,,,,,,,5,47.0,47.2,47.0,47.0,47.5,0.5,0.27386127875258304,0,,,,,,,
