game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401405088,2022,regular,3,2022-09-17 23:00:00+00:00,194,Ohio State,2649,Toledo,4,-31.5,-32.125,-31.5,-34.5,-31.0,3.5,1.6520189667999174,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,4,63.0,63.0,63.0,63.0,63.0,0.0,0.0,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401405089,2022,regular,3,2022-09-17 18:00:00+00:00,218,Temple,164,Rutgers,4,18.0,18.0,18.0,18.0,18.0,0.0,0.0,1,17.0,17.0,17.0,17.0,17.0,0.0,0.0,4,42.75,42.875,42.75,42.5,43.5,1.0,0.47871355387816905,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401405091,2022,regular,4,2022-09-24 23:00:00+00:00,164,Rutgers,2294,Iowa,4,7.5,7.625,7.5,7.5,8.0,0.5,0.25,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,34.5,34.375,34.5,34.0,34.5,0.5,0.25,1,35.5,35.5,35.5,35.5,35.5,0.0,0.0
401405092,2022,regular,4,2022-09-24 19:30:00+00:00,127,Michigan State,135,Minnesota,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401405093,2022,regular,4,2022-09-24 23:30:00+00:00,77,Northwestern,193,Miami (OH),4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401405095,2022,regular,4,2022-09-24 23:30:00+00:00,194,Ohio State,275,Wisconsin,4,-19.0,-18.875,-19.0,-19.0,-18.5,0.5,0.25,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,4,56.5,56.625,56.5,56.5,57.0,0.5,0.25,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401405096,2022,regular,4,2022-09-24 19:30:00+00:00,2132,Cincinnati,84,Indiana,4,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,4,57.0,57.25,57.0,57.0,58.0,1.0,0.5,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401405097,2022,regular,4,2022-09-24 16:00:00+00:00,130,Michigan,120,Maryland,4,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,4,66.0,66.0,66.0,66.0,66.0,0.0,0.0,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401405098,2022,regular,4,2022-09-24 16:00:00+00:00,213,Penn State,2117,Central Michigan,4,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,1,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,4,61.5,61.5,61.5,61.5,61.5,0.0,0.0,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401405099,2022,regular,5,2022-10-01 16:00:00+00:00,275,Wisconsin,356,Illinois,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,4,43.5,43.375,43.5,43.0,43.5,0.5,0.25,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401405100,2022,regular,5,2022-10-01 16:00:00+00:00,2294,Iowa,130,Michigan,4,10.5,10.625,10.5,10.5,11.0,0.5,0.25,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,4,42.0,42.0,42.0,42.0,42.0,0.0,0.0,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0
401405101,2022,regular,5,2022-10-01 16:00:00+00:00,135,Minnesota,2509,Purdue,4,-9.0,-9.125,-9.0,-9.5,-9.0,0.5,0.25,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401405102,2022,regular,5,2022-10-01 23:30:00+00:00,158,Nebraska,84,Indiana,4,-6.5,-6.625,-6.5,-7.0,-6.5,0.5,0.25,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,61.75,61.75,61.75,61.5,62.0,0.5,0.28867513459481287,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401405103,2022,regular,5,2022-10-01 19:30:00+00:00,120,Maryland,127,Michigan State,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,58.5,58.375,58.5,58.0,58.5,0.5,0.25,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401405104,2022,regular,5,2022-10-01 19:30:00+00:00,194,Ohio State,164,Rutgers,1,-39.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401405105,2022,regular,5,2022-10-01 19:30:00+00:00,213,Penn State,77,Northwestern,4,-25.5,-25.375,-25.5,-25.5,-25.0,0.5,0.25,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,4,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401405106,2022,regular,6,2022-10-08 23:30:00+00:00,356,Illinois,2294,Iowa,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,4,36.5,36.375,36.5,36.0,36.5,0.5,0.25,1,35.5,35.5,35.5,35.5,35.5,0.0,0.0
401405107,2022,regular,6,2022-10-08 19:30:00+00:00,77,Northwestern,275,Wisconsin,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,4,44.5,44.5,44.5,44.5,44.5,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401405108,2022,regular,6,2022-10-08 16:00:00+00:00,84,Indiana,130,Michigan,4,23.5,23.5,23.5,23.5,23.5,0.0,0.0,1,21.5,21.5,21.5,21.5,21.5,0.0,0.0,4,57.5,57.625,57.5,57.5,58.0,0.5,0.25,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401405109,2022,regular,6,2022-10-08 16:00:00+00:00,120,Maryland,2509,Purdue,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,59.5,59.5,59.5,59.5,59.5,0.0,0.0,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401405110,2022,regular,6,2022-10-08 20:00:00+00:00,127,Michigan State,194,Ohio State,4,27.0,27.125,27.0,27.0,27.5,0.5,0.25,1,25.5,25.5,25.5,25.5,25.5,0.0,0.0,4,64.5,64.625,64.5,64.5,65.0,0.5,0.25,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0
401405111,2022,regular,6,2022-10-07 23:00:00+00:00,164,Rutgers,158,Nebraska,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401405112,2022,regular,7,2022-10-15 16:00:00+00:00,356,Illinois,135,Minnesota,4,4.5,4.5,4.5,4.5,4.5,0.0,0.0,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,4,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1,39.0,39.0,39.0,39.0,39.0,0.0,0.0
401405113,2022,regular,7,2022-10-15 23:30:00+00:00,2509,Purdue,158,Nebraska,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,4,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401405114,2022,regular,7,2022-10-15 19:30:00+00:00,84,Indiana,120,Maryland,4,11.0,10.875,11.0,10.5,11.0,0.5,0.25,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,4,63.5,63.375,63.5,63.0,63.5,0.5,0.25,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401405115,2022,regular,7,2022-10-15 16:00:00+00:00,130,Michigan,213,Penn State,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401405116,2022,regular,7,2022-10-15 20:00:00+00:00,127,Michigan State,275,Wisconsin,4,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,4,49.5,49.625,49.5,49.5,50.0,0.5,0.25,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401405117,2022,regular,8,2022-10-22 19:30:00+00:00,275,Wisconsin,2509,Purdue,4,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,4,51.5,51.375,51.5,51.0,51.5,0.5,0.25,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401405118,2022,regular,8,2022-10-22 19:30:00+00:00,120,Maryland,77,Northwestern,4,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.28867513459481287,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,4,51.0,51.125,51.0,51.0,51.5,0.5,0.25,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401405119,2022,regular,8,2022-10-22 16:00:00+00:00,194,Ohio State,2294,Iowa,4,-29.75,-29.75,-29.75,-30.0,-29.5,0.5,0.28867513459481287,1,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,4,50.0,49.875,50.0,49.5,50.0,0.5,0.25,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401405120,2022,regular,8,2022-10-22 23:30:00+00:00,213,Penn State,135,Minnesota,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401405121,2022,regular,8,2022-10-22 16:00:00+00:00,164,Rutgers,84,Indiana,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401405122,2022,regular,9,2022-10-29 19:30:00+00:00,2294,Iowa,77,Northwestern,4,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,4,37.5,37.375,37.5,37.0,37.5,0.5,0.25,1,35.5,35.5,35.5,35.5,35.5,0.0,0.0
401405123,2022,regular,9,2022-10-29 18:30:00+00:00,135,Minnesota,164,Rutgers,4,-14.0,-14.125,-14.0,-14.5,-14.0,0.5,0.25,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,4,40.5,40.5,40.5,40.5,40.5,0.0,0.0,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0
401405124,2022,regular,9,2022-10-29 19:30:00+00:00,158,Nebraska,356,Illinois,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4,50.5,50.625,50.5,50.5,51.0,0.5,0.25,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401405125,2022,regular,9,2022-10-29 23:30:00+00:00,130,Michigan,127,Michigan State,4,-22.25,-22.375,-22.25,-23.0,-22.0,1.0,0.47871355387816905,1,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,4,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401405126,2022,regular,9,2022-10-29 16:00:00+00:00,213,Penn State,194,Ohio State,4,15.5,15.625,15.5,15.5,16.0,0.5,0.25,1,15.0,15.0,15.0,15.0,15.0,0.0,0.0,4,60.5,60.625,60.5,60.5,61.0,0.5,0.25,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401405127,2022,regular,10,2022-11-05 19:30:00+00:00,356,Illinois,127,Michigan State,4,-16.0,-16.125,-16.0,-16.5,-16.0,0.5,0.25,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,4,41.0,41.0,41.0,41.0,41.0,0.0,0.0,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401405128,2022,regular,10,2022-11-05 16:00:00+00:00,158,Nebraska,135,Minnesota,4,14.5,14.5,14.5,14.5,14.5,0.0,0.0,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,4,44.5,44.625,44.5,44.5,45.0,0.5,0.25,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401405129,2022,regular,10,2022-11-05 16:00:00+00:00,77,Northwestern,194,Ohio State,4,37.5,37.625,37.5,37.5,38.0,0.5,0.25,1,38.5,38.5,38.5,38.5,38.5,0.0,0.0,4,55.0,55.125,55.0,55.0,55.5,0.5,0.25,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401405130,2022,regular,10,2022-11-05 16:00:00+00:00,2509,Purdue,2294,Iowa,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,4,39.25,39.25,39.25,39.0,39.5,0.5,0.28867513459481287,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0
401405131,2022,regular,10,2022-11-05 16:00:00+00:00,275,Wisconsin,120,Maryland,4,-5.0,-5.125,-5.0,-5.5,-5.0,0.5,0.25,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,4,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401405132,2022,regular,10,2022-11-05 19:30:00+00:00,84,Indiana,213,Penn State,4,13.5,13.5,13.5,13.5,13.5,0.0,0.0,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,4,50.0,50.125,50.0,50.0,50.5,0.5,0.25,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401405133,2022,regular,10,2022-11-05 23:30:00+00:00,164,Rutgers,130,Michigan,4,26.5,26.375,26.5,26.0,26.5,0.5,0.25,1,26.5,26.5,26.5,26.5,26.5,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401405134,2022,regular,11,2022-11-12 17:00:00+00:00,356,Illinois,2509,Purdue,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401405135,2022,regular,11,2022-11-12 20:30:00+00:00,2294,Iowa,275,Wisconsin,4,0.0,0.125,0.0,-1.0,1.5,2.5,1.0307764064044151,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,4,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1,36.5,36.5,36.5,36.5,36.5,0.0,0.0
401405136,2022,regular,11,2022-11-12 20:30:00+00:00,135,Minnesota,77,Northwestern,4,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,4,41.0,40.875,41.0,40.5,41.0,0.5,0.25,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0
401405137,2022,regular,11,2022-11-12 20:30:00+00:00,130,Michigan,158,Nebraska,4,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,4,49.5,49.625,49.5,49.5,50.0,0.5,0.25,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401405138,2022,regular,11,2022-11-12 17:00:00+00:00,127,Michigan State,164,Rutgers,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,4,41.0,41.0,41.0,41.0,41.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,0.0,0.0
401405139,2022,regular,11,2022-11-12 17:00:00+00:00,194,Ohio State,84,Indiana,4,-40.0,-40.125,-40.0,-40.5,-40.0,0.5,0.25,1,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,4,62.0,62.125,62.0,62.0,62.5,0.5,0.25,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401405140,2022,regular,11,2022-11-12 20:30:00+00:00,213,Penn State,120,Maryland,4,-10.5,-10.375,-10.5,-10.5,-10.0,0.5,0.25,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,4,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401405141,2022,regular,12,2022-11-19 21:00:00+00:00,135,Minnesota,2294,Iowa,4,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,31.5,31.5,31.5,31.5,31.5,0.0,0.0,1,33.0,33.0,33.0,33.0,33.0,0.0,0.0
401405142,2022,regular,12,2022-11-19 17:00:00+00:00,158,Nebraska,275,Wisconsin,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,4,40.5,40.5,40.5,40.5,40.5,0.0,0.0,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0
401405143,2022,regular,12,2022-11-19 17:00:00+00:00,2509,Purdue,77,Northwestern,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,4,44.5,44.375,44.5,44.0,44.5,0.5,0.25,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401405144,2022,regular,12,2022-11-19 20:30:00+00:00,120,Maryland,194,Ohio State,4,26.25,26.25,26.25,26.0,26.5,0.5,0.28867513459481287,1,27.5,27.5,27.5,27.5,27.5,0.0,0.0,4,62.5,62.5,62.5,62.5,62.5,0.0,0.0,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401405145,2022,regular,12,2022-11-19 17:00:00+00:00,130,Michigan,356,Illinois,4,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,4,41.5,41.5,41.5,41.5,41.5,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401405146,2022,regular,12,2022-11-19 17:00:00+00:00,127,Michigan State,84,Indiana,4,-12.0,-12.125,-12.0,-12.5,-12.0,0.5,0.25,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,4,47.25,47.25,47.25,47.0,47.5,0.5,0.28867513459481287,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401405147,2022,regular,12,2022-11-19 20:30:00+00:00,164,Rutgers,213,Penn State,4,18.5,18.625,18.5,18.5,19.0,0.5,0.25,1,19.0,19.0,19.0,19.0,19.0,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401405148,2022,regular,13,2022-11-25 21:00:00+00:00,2294,Iowa,158,Nebraska,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,4,38.0,38.0,38.0,38.0,38.0,0.0,0.0,1,38.0,38.0,38.0,38.0,38.0,0.0,0.0
401405149,2022,regular,13,2022-11-26 20:30:00+00:00,77,Northwestern,356,Illinois,4,14.75,14.75,14.75,14.5,15.0,0.5,0.28867513459481287,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,4,38.0,38.125,38.0,38.0,38.5,0.5,0.25,1,37.0,37.0,37.0,37.0,37.0,0.0,0.0
401405150,2022,regular,13,2022-11-26 20:30:00+00:00,275,Wisconsin,135,Minnesota,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,37.0,37.0,37.0,36.5,37.5,1.0,0.408248290463863,1,35.0,35.0,35.0,35.0,35.0,0.0,0.0
401405151,2022,regular,13,2022-11-26 20:30:00+00:00,84,Indiana,2509,Purdue,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,4,53.0,52.875,53.0,52.5,53.0,0.5,0.25,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401405152,2022,regular,13,2022-11-26 17:00:00+00:00,120,Maryland,164,Rutgers,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401405153,2022,regular,13,2022-11-26 17:00:00+00:00,194,Ohio State,130,Michigan,4,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,56.0,56.125,56.0,56.0,56.5,0.5,0.25,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401405154,2022,regular,13,2022-11-26 21:00:00+00:00,213,Penn State,127,Michigan State,4,-19.0,-19.125,-19.0,-19.5,-19.0,0.5,0.25,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401409235,2022,regular,1,2022-08-28 02:00:00+00:00,166,New Mexico State,2440,Nevada,4,7.0,7.125,7.0,7.0,7.5,0.5,0.25,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,4,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401409237,2022,regular,4,2022-09-25 00:00:00+00:00,166,New Mexico State,62,Hawai'i,4,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401409239,2022,regular,7,2022-10-16 00:00:00+00:00,166,New Mexico State,167,New Mexico,4,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4,38.5,38.5,38.5,38.5,38.5,0.0,0.0,1,38.0,38.0,38.0,38.0,38.0,0.0,0.0
401409241,2022,regular,11,2022-11-12 19:00:00+00:00,166,New Mexico State,2320,Lamar,2,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,0,,,,,,,,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401409242,2022,regular,9,2022-10-29 19:30:00+00:00,113,Massachusetts,166,New Mexico State,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,39.0,39.0,39.0,39.0,39.0,0.0,0.0,1,37.0,37.0,37.0,37.0,37.0,0.0,0.0
401411090,2022,regular,1,2022-08-27 21:00:00+00:00,52,Florida State,2184,Duquesne,3,-42.0,-41.833333333333336,-42.0,-42.0,-41.5,0.5,0.28867513459481287,1,-43.0,-43.0,-43.0,-43.0,-43.0,0.0,0.0,3,57.0,57.0,57.0,57.0,57.0,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401411091,2022,regular,1,2022-08-28 00:15:00+00:00,153,North Carolina,50,Florida A&M,3,-45.0,-45.166666666666664,-45.0,-45.5,-45.0,0.5,0.28867513459481287,1,-43.0,-43.0,-43.0,-43.0,-43.0,0.0,0.0,3,56.5,56.0,56.5,55.0,56.5,1.5,0.8660254037844386,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401411092,2022,regular,1,2022-09-01 23:00:00+00:00,221,Pittsburgh,277,West Virginia,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,50.5,50.5,50.5,50.0,51.0,1.0,0.5773502691896257,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401411093,2022,regular,1,2022-09-01 23:30:00+00:00,154,Wake Forest,2678,VMI,3,-33.5,-33.333333333333336,-33.5,-33.5,-33.0,0.5,0.28867513459481287,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,3,66.5,66.5,66.5,66.5,66.5,0.0,0.0,1,67.5,67.5,67.5,67.5,67.5,0.0,0.0
401411094,2022,regular,1,2022-09-02 23:30:00+00:00,150,Duke,218,Temple,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,51.5,51.375,51.5,51.0,51.5,0.5,0.25,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401411095,2022,regular,1,2022-09-03 16:00:00+00:00,2026,App State,153,North Carolina,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,4,56.25,56.25,56.25,56.0,56.5,0.5,0.28867513459481287,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401411096,2022,regular,1,2022-09-03 16:00:00+00:00,151,East Carolina,152,NC State,4,12.5,12.5,12.5,12.5,12.5,0.0,0.0,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,4,51.75,51.75,51.75,51.5,52.0,0.5,0.28867513459481287,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401411097,2022,regular,1,2022-09-03 19:30:00+00:00,2390,Miami,2065,Bethune-Cookman,2,-49.5,-49.5,-49.5,-49.5,-49.5,0.0,0.0,0,,,,,,,,2,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401411099,2022,regular,1,2022-09-04 00:00:00+00:00,183,Syracuse,97,Louisville,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401411100,2022,regular,1,2022-09-03 16:30:00+00:00,258,Virginia,257,Richmond,3,-21.5,-21.666666666666668,-21.5,-22.5,-21.0,1.5,0.7637626158259734,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,3,60.5,61.0,60.5,60.5,62.0,1.5,0.8660254037844386,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
