game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401114295,2019,regular,9,2019-10-26 19:30:00+00:00,295,Old Dominion,2226,Florida Atlantic,4,14.0,13.875,14.0,13.5,14.0,0.5,0.25,0,,,,,,,,4,50.75,50.625,50.75,50.0,51.0,1.0,0.47871355387816905,0,,,,,,,
401114296,2019,regular,9,2019-10-27 00:00:00+00:00,2638,UTEP,2348,Louisiana Tech,4,18.5,18.375,18.5,18.0,18.5,0.5,0.25,0,,,,,,,,4,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
401114297,2019,regular,9,2019-10-26 18:30:00+00:00,276,Marshall,98,Western Kentucky,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,44.5,44.375,44.5,44.0,44.5,0.5,0.25,0,,,,,,,
401114298,2019,regular,9,2019-10-26 17:00:00+00:00,242,Rice,2572,Southern Miss,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,4,51.5,51.375,51.5,51.0,51.5,0.5,0.25,0,,,,,,,
401114299,2019,regular,10,2019-11-02 19:30:00+00:00,2429,Charlotte,2393,Middle Tennessee,5,4.5,4.3,4.5,3.5,5.0,1.5,0.758287544405155,0,,,,,,,,5,65.0,65.4,65.0,65.0,66.5,1.5,0.6519202405202649,0,,,,,,,
401114300,2019,regular,10,2019-11-02 16:00:00+00:00,2229,Florida International,295,Old Dominion,5,-17.5,-17.6,-17.5,-18.0,-17.5,0.5,0.22360679774997896,0,,,,,,,,5,47.5,47.3,47.5,47.0,47.5,0.5,0.27386127875258304,0,,,,,,,
401114301,2019,regular,10,2019-11-02 20:00:00+00:00,98,Western Kentucky,2226,Florida Atlantic,5,1.0,1.1,1.0,0.0,2.0,2.0,0.7416198487095663,0,,,,,,,,5,51.0,51.0,51.0,50.5,51.5,1.0,0.3535533905932738,0,,,,,,,
401114302,2019,regular,10,2019-11-02 19:30:00+00:00,242,Rice,276,Marshall,5,11.5,11.7,11.5,11.5,12.0,0.5,0.27386127875258304,0,,,,,,,,5,48.5,48.4,48.5,48.0,48.5,0.5,0.22360679774997896,0,,,,,,,
401114303,2019,regular,10,2019-11-02 19:30:00+00:00,249,North Texas,2638,UTEP,5,-22.0,-22.2,-22.0,-22.5,-22.0,0.5,0.27386127875258304,0,,,,,,,,5,58.5,58.5,58.5,58.0,59.0,1.0,0.3535533905932738,0,,,,,,,
401114304,2019,regular,11,2019-11-09 20:00:00+00:00,2638,UTEP,2429,Charlotte,5,12.5,12.5,12.5,11.5,13.0,1.5,0.6123724356957945,0,,,,,,,,5,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401114305,2019,regular,11,2019-11-09 23:00:00+00:00,2226,Florida Atlantic,2229,Florida International,5,-11.5,-11.7,-11.5,-12.5,-11.5,1.0,0.4472135954999579,0,,,,,,,,5,59.0,59.0,59.0,58.5,59.5,1.0,0.3535533905932738,0,,,,,,,
401114306,2019,regular,11,2019-11-09 21:00:00+00:00,2348,Louisiana Tech,249,North Texas,5,-5.5,-5.6,-5.5,-6.0,-5.5,0.5,0.22360679774997896,0,,,,,,,,5,72.0,72.0,72.0,71.5,72.5,1.0,0.5,0,,,,,,,
401114307,2019,regular,11,2019-11-09 19:00:00+00:00,295,Old Dominion,2636,UTSA,5,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,5,42.0,42.1,42.0,41.5,43.0,1.5,0.5477225575051661,0,,,,,,,
401114308,2019,regular,11,2019-11-09 20:30:00+00:00,2572,Southern Miss,5,UAB,5,-7.0,-7.2,-7.0,-7.5,-7.0,0.5,0.27386127875258304,0,,,,,,,,5,49.5,49.4,49.5,49.0,49.5,0.5,0.22360679774997896,0,,,,,,,
401114309,2019,regular,12,2019-11-16 00:00:00+00:00,276,Marshall,2348,Louisiana Tech,5,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,5,54.0,54.1,54.0,54.0,54.5,0.5,0.22360679774997896,0,,,,,,,
401114310,2019,regular,12,2019-11-16 21:30:00+00:00,2393,Middle Tennessee,242,Rice,5,-13.0,-13.2,-13.0,-13.5,-13.0,0.5,0.27386127875258304,0,,,,,,,,5,46.5,46.5,46.5,45.5,47.5,2.0,0.7071067811865476,0,,,,,,,
401114311,2019,regular,12,2019-11-16 23:00:00+00:00,2636,UTSA,2572,Southern Miss,5,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,5,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401114312,2019,regular,12,2019-11-16 18:00:00+00:00,5,UAB,2638,UTEP,5,-14.5,-14.7,-14.5,-15.0,-14.5,0.5,0.27386127875258304,0,,,,,,,,5,42.5,42.6,42.5,42.5,43.0,0.5,0.22360679774997896,0,,,,,,,
401114313,2019,regular,13,2019-11-23 20:30:00+00:00,2429,Charlotte,276,Marshall,5,6.5,6.7,6.5,6.5,7.0,0.5,0.27386127875258304,0,,,,,,,,5,56.5,56.3,56.5,55.5,57.0,1.5,0.570087712549569,0,,,,,,,
401114314,2019,regular,13,2019-11-23 23:00:00+00:00,2636,UTSA,2226,Florida Atlantic,5,21.5,21.5,21.5,21.0,22.0,1.0,0.3535533905932738,0,,,,,,,,5,57.5,57.7,57.5,57.0,59.0,2.0,0.758287544405155,0,,,,,,,
401114315,2019,regular,13,2019-11-23 20:30:00+00:00,5,UAB,2348,Louisiana Tech,5,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,5,44.0,44.1,44.0,44.0,44.5,0.5,0.22360679774997896,0,,,,,,,
401114316,2019,regular,13,2019-11-23 21:30:00+00:00,2393,Middle Tennessee,295,Old Dominion,5,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,5,47.0,47.1,47.0,47.0,47.5,0.5,0.22360679774997896,0,,,,,,,
401114317,2019,regular,13,2019-11-23 20:30:00+00:00,242,Rice,249,North Texas,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,55.0,54.9,55.0,54.5,55.0,0.5,0.22360679774997896,0,,,,,,,
401114318,2019,regular,13,2019-11-23 20:30:00+00:00,2572,Southern Miss,98,Western Kentucky,5,-3.5,-3.3,-3.5,-3.5,-3.0,0.5,0.27386127875258304,0,,,,,,,,5,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401114319,2019,regular,13,2019-11-23 21:00:00+00:00,166,New Mexico State,2638,UTEP,5,-7.0,-7.2,-7.0,-8.0,-7.0,1.0,0.4472135954999579,0,,,,,,,,5,55.5,55.6,55.5,55.0,56.5,1.5,0.6519202405202649,0,,,,,,,
401114320,2019,regular,14,2019-11-30 19:00:00+00:00,295,Old Dominion,2429,Charlotte,5,10.5,10.4,10.5,10.0,10.5,0.5,0.22360679774997896,0,,,,,,,,5,51.0,50.9,51.0,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,
401114321,2019,regular,14,2019-11-30 17:00:00+00:00,276,Marshall,2229,Florida International,5,-10.0,-9.9,-10.0,-10.0,-9.5,0.5,0.22360679774997896,0,,,,,,,,5,50.0,50.2,50.0,50.0,50.5,0.5,0.27386127875258304,0,,,,,,,
401114322,2019,regular,14,2019-11-30 20:30:00+00:00,2226,Florida Atlantic,2572,Southern Miss,5,-9.0,-8.8,-9.0,-9.5,-8.0,1.5,0.570087712549569,0,,,,,,,,5,57.5,57.7,57.5,57.5,58.0,0.5,0.27386127875258304,0,,,,,,,
401114323,2019,regular,14,2019-11-30 20:30:00+00:00,2348,Louisiana Tech,2636,UTSA,5,-21.0,-20.8,-21.0,-21.0,-20.5,0.5,0.27386127875258304,0,,,,,,,,5,56.0,56.2,56.0,55.5,57.0,1.5,0.570087712549569,0,,,,,,,
401114324,2019,regular,14,2019-11-30 19:00:00+00:00,98,Western Kentucky,2393,Middle Tennessee,5,-10.0,-10.2,-10.0,-10.5,-10.0,0.5,0.27386127875258304,0,,,,,,,,5,46.0,45.9,46.0,45.5,46.5,1.0,0.4183300132670378,0,,,,,,,
401114325,2019,regular,14,2019-11-30 21:00:00+00:00,249,North Texas,5,UAB,5,3.5,3.6,3.5,3.5,4.0,0.5,0.22360679774997896,0,,,,,,,,5,49.5,49.6,49.5,49.5,50.0,0.5,0.22360679774997896,0,,,,,,,
401114326,2019,regular,14,2019-11-30 20:00:00+00:00,2638,UTEP,242,Rice,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,43.5,43.4,43.5,43.0,43.5,0.5,0.22360679774997896,0,,,,,,,
401114327,2019,regular,4,2019-09-21 16:00:00+00:00,349,Army,2415,Morgan State,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401114328,2019,regular,6,2019-10-05 16:00:00+00:00,349,Army,2655,Tulane,4,2.0,2.125,2.0,2.0,2.5,0.5,0.25,0,,,,,,,,4,43.0,43.0,43.0,42.5,43.5,1.0,0.408248290463863,0,,,,,,,
401114329,2019,regular,8,2019-10-19 23:00:00+00:00,2247,Georgia State,349,Army,4,4.0,3.875,4.0,3.5,4.0,0.5,0.25,0,,,,,,,,4,54.25,54.25,54.25,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,
401114330,2019,regular,9,2019-10-26 16:00:00+00:00,349,Army,23,San José State,4,-9.5,-9.625,-9.5,-10.0,-9.5,0.5,0.25,0,,,,,,,,4,54.5,54.5,54.5,54.0,55.0,1.0,0.408248290463863,0,,,,,,,
401114331,2019,regular,10,2019-11-02 19:30:00+00:00,2005,Air Force,349,Army,5,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,5,44.5,44.6,44.5,44.0,45.0,1.0,0.4183300132670378,0,,,,,,,
401114332,2019,regular,11,2019-11-09 17:00:00+00:00,349,Army,113,Massachusetts,5,-34.5,-34.5,-34.5,-35.0,-34.0,1.0,0.3535533905932738,0,,,,,,,,5,60.0,60.3,60.0,60.0,61.0,1.0,0.4472135954999579,0,,,,,,,
401114334,2019,regular,14,2019-12-01 04:59:00+00:00,62,Hawai'i,349,Army,5,-2.0,-2.1,-2.0,-2.5,-1.5,1.0,0.4183300132670378,0,,,,,,,,5,55.0,54.8,55.0,54.5,55.0,0.5,0.27386127875258304,0,,,,,,,
401114335,2019,regular,15,2019-12-14 20:00:00+00:00,2426,Navy,349,Army,5,-11.5,-11.6,-11.5,-12.0,-11.5,0.5,0.22360679774997896,0,,,,,,,,5,41.5,41.4,41.5,41.0,42.0,1.0,0.4183300132670378,0,,,,,,,
401114336,2019,regular,3,2019-09-14 18:30:00+00:00,87,Notre Dame,167,New Mexico,4,-34.75,-34.75,-34.75,-35.0,-34.5,0.5,0.28867513459481287,0,,,,,,,,4,64.0,63.75,64.0,63.0,64.0,1.0,0.5,0,,,,,,,
401114337,2019,regular,6,2019-10-05 19:30:00+00:00,87,Notre Dame,189,Bowling Green,4,-45.5,-45.375,-45.5,-45.5,-45.0,0.5,0.25,0,,,,,,,,4,64.5,64.25,64.5,63.5,64.5,1.0,0.5,0,,,,,,,
401114338,2019,regular,12,2019-11-16 19:30:00+00:00,87,Notre Dame,2426,Navy,5,-7.0,-7.2,-7.0,-7.5,-7.0,0.5,0.27386127875258304,0,,,,,,,,5,55.5,55.6,55.5,55.5,56.0,0.5,0.22360679774997896,0,,,,,,,
401114339,2019,regular,3,2019-09-15 00:00:00+00:00,166,New Mexico State,21,San Diego State,4,16.5,16.5,16.5,16.0,17.0,1.0,0.408248290463863,0,,,,,,,,4,51.25,51.25,51.25,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
401114340,2019,regular,4,2019-09-21 20:30:00+00:00,167,New Mexico,166,New Mexico State,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,69.0,69.0,69.0,68.5,69.5,1.0,0.408248290463863,0,,,,,,,
401114341,2019,regular,5,2019-09-29 00:00:00+00:00,166,New Mexico State,278,Fresno State,4,20.75,20.625,20.75,20.0,21.0,1.0,0.47871355387816905,0,,,,,,,,4,63.0,63.0,63.0,62.5,63.5,1.0,0.408248290463863,0,,,,,,,
401114342,2019,regular,6,2019-10-06 00:00:00+00:00,166,New Mexico State,2335,Liberty,4,4.25,4.25,4.25,4.0,4.5,0.5,0.28867513459481287,0,,,,,,,,4,62.75,62.75,62.75,62.5,63.0,0.5,0.28867513459481287,0,,,,,,,
401114343,2019,regular,7,2019-10-12 19:00:00+00:00,2117,Central Michigan,166,New Mexico State,4,-10.5,-10.5,-10.5,-11.0,-10.0,1.0,0.408248290463863,0,,,,,,,,4,56.75,56.75,56.75,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
401114344,2019,regular,9,2019-10-26 19:00:00+00:00,290,Georgia Southern,166,New Mexico State,4,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,4,53.5,53.375,53.5,53.0,53.5,0.5,0.25,0,,,,,,,
401114345,2019,regular,12,2019-11-16 21:00:00+00:00,166,New Mexico State,2916,Incarnate Word,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
401114346,2019,regular,14,2019-11-30 19:00:00+00:00,2335,Liberty,166,New Mexico State,5,-14.5,-14.9,-14.5,-15.5,-14.5,1.0,0.5477225575051661,0,,,,,,,,5,68.0,67.6,68.0,66.5,68.5,2.0,0.8215838362577492,0,,,,,,,
401114347,2019,regular,2,2019-09-07 23:30:00+00:00,309,Louisiana,2335,Liberty,4,-14.0,-14.125,-14.0,-14.5,-14.0,0.5,0.25,0,,,,,,,,4,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401114348,2019,regular,3,2019-09-14 22:00:00+00:00,2335,Liberty,2084,Buffalo,4,6.0,5.875,6.0,5.5,6.0,0.5,0.25,0,,,,,,,,4,55.0,54.875,55.0,54.5,55.0,0.5,0.25,0,,,,,,,
401114349,2019,regular,4,2019-09-21 22:00:00+00:00,2335,Liberty,2261,Hampton,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401114350,2019,regular,5,2019-09-28 22:00:00+00:00,2335,Liberty,167,New Mexico,4,-7.5,-7.375,-7.5,-7.5,-7.0,0.5,0.25,0,,,,,,,,4,72.0,71.875,72.0,71.5,72.0,0.5,0.25,0,,,,,,,
401114352,2019,regular,10,2019-11-02 16:00:00+00:00,113,Massachusetts,2335,Liberty,5,24.0,23.8,24.0,23.5,24.0,0.5,0.27386127875258304,0,,,,,,,,5,72.0,71.9,72.0,71.5,72.5,1.0,0.4183300132670378,0,,,,,,,
401114353,2019,regular,11,2019-11-10 00:30:00+00:00,252,BYU,2335,Liberty,5,-17.0,-17.2,-17.0,-17.5,-17.0,0.5,0.27386127875258304,0,,,,,,,,5,62.5,61.9,62.5,61.0,62.5,1.5,0.8215838362577492,0,,,,,,,
401114354,2019,regular,2,2019-09-07 19:30:00+00:00,113,Massachusetts,79,Southern Illinois,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,79.5,79.5,79.5,79.5,79.5,0.0,0.0,0,,,,,,,
401114355,2019,regular,4,2019-09-21 17:00:00+00:00,113,Massachusetts,324,Coastal Carolina,4,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,4,62.5,62.25,62.5,61.5,62.5,1.0,0.5,0,,,,,,,
401114356,2019,regular,5,2019-09-28 19:30:00+00:00,113,Massachusetts,2006,Akron,4,8.75,8.625,8.75,7.5,9.5,2.0,0.8539125638299665,0,,,,,,,,4,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401114357,2019,regular,9,2019-10-26 19:30:00+00:00,113,Massachusetts,41,UConn,4,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,4,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
401114358,2019,regular,13,2019-11-23 17:00:00+00:00,113,Massachusetts,252,BYU,5,41.5,41.8,41.5,41.5,42.5,1.0,0.4472135954999579,0,,,,,,,,5,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0,,,,,,,
401116697,2019,regular,4,2019-09-21 22:00:00+00:00,151,East Carolina,2729,William & Mary,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
401117213,2019,regular,5,2019-09-28 16:00:00+00:00,2649,Toledo,252,BYU,4,2.25,2.125,2.25,1.5,2.5,1.0,0.47871355387816905,0,,,,,,,,4,63.25,63.125,63.25,62.5,63.5,1.0,0.47871355387816905,0,,,,,,,
401117214,2019,regular,7,2019-10-12 19:30:00+00:00,58,South Florida,252,BYU,4,4.5,4.375,4.5,4.0,4.5,0.5,0.25,0,,,,,,,,4,49.75,49.75,49.75,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
401117215,2019,regular,8,2019-10-20 02:15:00+00:00,252,BYU,68,Boise State,4,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,4,45.0,44.875,45.0,44.5,45.0,0.5,0.25,0,,,,,,,
401117216,2019,regular,10,2019-11-03 02:00:00+00:00,328,Utah State,252,BYU,5,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,5,51.5,51.6,51.5,51.0,53.0,2.0,0.8215838362577492,0,,,,,,,
401117218,2019,regular,14,2019-12-01 02:00:00+00:00,21,San Diego State,252,BYU,5,5.0,5.2,5.0,4.5,6.0,1.5,0.570087712549569,0,,,,,,,,5,39.0,38.9,39.0,38.5,39.0,0.5,0.22360679774997896,0,,,,,,,
401117493,2019,regular,1,2019-08-30 02:00:00+00:00,23,San José State,2458,Northern Colorado,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401117494,2019,regular,1,2019-08-31 19:30:00+00:00,2005,Air Force,2142,Colgate,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401117495,2019,regular,1,2019-08-31 22:00:00+00:00,167,New Mexico,2534,Sam Houston,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401117496,2019,regular,1,2019-09-01 01:00:00+00:00,21,San Diego State,2692,Weber State,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,36.5,36.5,36.5,36.5,36.5,0.0,0.0,0,,,,,,,
401117497,2019,regular,1,2019-09-01 02:00:00+00:00,2439,UNLV,253,Southern Utah,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,70.5,70.5,70.5,70.5,70.5,0.0,0.0,0,,,,,,,
401117498,2019,regular,2,2019-09-07 20:00:00+00:00,36,Colorado State,2710,Western Illinois,1,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401117499,2019,regular,2,2019-09-07 23:30:00+00:00,328,Utah State,2619,Stony Brook,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401117500,2019,regular,2,2019-09-07 23:00:00+00:00,326,Texas State,2751,Wyoming,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,4,47.75,47.625,47.75,47.0,48.0,1.0,0.47871355387816905,0,,,,,,,
401117501,2019,regular,2,2019-09-08 01:00:00+00:00,23,San José State,202,Tulsa,4,6.5,6.375,6.5,6.0,6.5,0.5,0.25,0,,,,,,,,4,53.5,53.375,53.5,53.0,53.5,0.5,0.25,0,,,,,,,
401117502,2019,regular,2,2019-09-08 02:00:00+00:00,2439,UNLV,2032,Arkansas State,4,0.0,0.0,0.0,-1.0,1.0,2.0,1.1547005383792515,0,,,,,,,,4,64.25,64.125,64.25,63.5,64.5,1.0,0.47871355387816905,0,,,,,,,
401117503,2019,regular,3,2019-09-15 02:15:00+00:00,68,Boise State,2502,Portland State,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401117505,2019,regular,3,2019-09-14 23:00:00+00:00,2440,Nevada,2692,Weber State,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401117506,2019,regular,4,2019-09-21 01:00:00+00:00,68,Boise State,2005,Air Force,4,-7.5,-7.375,-7.5,-7.5,-7.0,0.5,0.25,0,,,,,,,,4,53.5,53.75,53.5,53.0,55.0,2.0,0.8660254037844386,0,,,,,,,
401117507,2019,regular,4,2019-09-22 02:15:00+00:00,36,Colorado State,2649,Toledo,4,6.5,6.5,6.5,6.0,7.0,1.0,0.408248290463863,0,,,,,,,,4,67.25,67.25,67.25,67.0,67.5,0.5,0.28867513459481287,0,,,,,,,
401117508,2019,regular,4,2019-09-22 02:30:00+00:00,21,San Diego State,328,Utah State,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
401117509,2019,regular,4,2019-09-21 19:30:00+00:00,202,Tulsa,2751,Wyoming,4,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.408248290463863,0,,,,,,,,4,46.0,45.875,46.0,45.5,46.0,0.5,0.25,0,,,,,,,
401117510,2019,regular,4,2019-09-22 02:00:00+00:00,278,Fresno State,16,Sacramento State,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401117511,2019,regular,4,2019-09-22 03:59:00+00:00,62,Hawai'i,2110,Central Arkansas,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,1,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,
401117512,2019,regular,5,2019-09-28 00:00:00+00:00,2005,Air Force,23,San José State,4,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,0,,,,,,,,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,0,,,,,,,
401117513,2019,regular,5,2019-09-28 23:30:00+00:00,328,Utah State,36,Colorado State,4,-23.5,-23.5,-23.5,-24.0,-23.0,1.0,0.408248290463863,0,,,,,,,,4,68.75,68.75,68.75,68.5,69.0,0.5,0.28867513459481287,0,,,,,,,
401117514,2019,regular,5,2019-09-29 00:00:00+00:00,2751,Wyoming,2439,UNLV,4,-8.25,-8.375,-8.25,-9.0,-8.0,1.0,0.47871355387816905,0,,,,,,,,4,44.75,44.75,44.75,44.5,45.0,0.5,0.28867513459481287,0,,,,,,,
401117515,2019,regular,5,2019-09-29 02:30:00+00:00,2440,Nevada,62,Hawai'i,4,-2.0,-2.125,-2.0,-2.5,-2.0,0.5,0.25,0,,,,,,,,4,63.75,63.625,63.75,63.0,64.0,1.0,0.47871355387816905,0,,,,,,,
401117516,2019,regular,6,2019-10-05 19:30:00+00:00,2426,Navy,2005,Air Force,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,4,46.5,46.5,46.5,46.0,47.0,1.0,0.408248290463863,0,,,,,,,
401117517,2019,regular,6,2019-10-06 02:30:00+00:00,2439,UNLV,68,Boise State,4,24.0,24.0,24.0,23.5,24.5,1.0,0.408248290463863,0,,,,,,,,4,57.5,57.5,57.5,57.0,58.0,1.0,0.408248290463863,0,,,,,,,
401117518,2019,regular,6,2019-10-06 02:00:00+00:00,36,Colorado State,21,San Diego State,4,7.0,7.0,7.0,6.5,7.5,1.0,0.5773502691896257,0,,,,,,,,4,48.5,48.5,48.5,48.0,49.0,1.0,0.5773502691896257,0,,,,,,,
401117519,2019,regular,6,2019-10-05 02:00:00+00:00,23,San José State,167,New Mexico,4,-6.75,-6.75,-6.75,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,4,70.0,69.75,70.0,69.0,70.0,1.0,0.5,0,,,,,,,
401117520,2019,regular,7,2019-10-12 23:00:00+00:00,2005,Air Force,278,Fresno State,4,-3.0,-2.875,-3.0,-3.0,-2.5,0.5,0.25,0,,,,,,,,4,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401117521,2019,regular,7,2019-10-13 02:15:00+00:00,68,Boise State,62,Hawai'i,4,-12.25,-12.125,-12.25,-12.5,-11.5,1.0,0.47871355387816905,0,,,,,,,,4,60.0,60.125,60.0,60.0,60.5,0.5,0.25,0,,,,,,,
401117522,2019,regular,7,2019-10-12 00:00:00+00:00,167,New Mexico,36,Colorado State,4,4.5,4.5,4.5,4.0,5.0,1.0,0.5773502691896257,0,,,,,,,,4,65.75,65.875,65.75,65.5,66.5,1.0,0.47871355387816905,0,,,,,,,
401117523,2019,regular,7,2019-10-13 02:30:00+00:00,21,San Diego State,2751,Wyoming,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,4,38.25,38.25,38.25,38.0,38.5,0.5,0.28867513459481287,0,,,,,,,
401117524,2019,regular,7,2019-10-12 20:00:00+00:00,2440,Nevada,23,San José State,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,60.75,60.5,60.75,59.5,61.0,1.5,0.7071067811865476,0,,,,,,,
401117525,2019,regular,8,2019-10-20 03:00:00+00:00,62,Hawai'i,2005,Air Force,4,4.0,4.0,4.0,3.5,4.5,1.0,0.408248290463863,0,,,,,,,,4,66.25,66.25,66.25,66.0,66.5,0.5,0.28867513459481287,0,,,,,,,
401117526,2019,regular,8,2019-10-19 19:00:00+00:00,2751,Wyoming,167,New Mexico,4,-17.25,-17.25,-17.25,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,4,49.75,49.625,49.75,48.5,50.5,2.0,1.0307764064044151,0,,,,,,,
401117527,2019,regular,8,2019-10-20 02:15:00+00:00,328,Utah State,2440,Nevada,4,-21.25,-21.5,-21.25,-22.5,-21.0,1.5,0.7071067811865476,0,,,,,,,,4,58.75,58.75,58.75,58.5,59.0,0.5,0.28867513459481287,0,,,,,,,
401117528,2019,regular,8,2019-10-19 02:00:00+00:00,278,Fresno State,2439,UNLV,4,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.5773502691896257,0,,,,,,,,4,52.25,52.25,52.25,52.0,52.5,0.5,0.28867513459481287,0,,,,,,,
401117529,2019,regular,8,2019-10-19 23:00:00+00:00,23,San José State,21,San Diego State,4,7.5,7.375,7.5,7.0,7.5,0.5,0.25,0,,,,,,,,4,45.5,45.625,45.5,45.5,46.0,0.5,0.25,0,,,,,,,
