game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401520409,2023,regular,12,2023-11-19 01:00:00+00:00,99,LSU,2247,Georgia State,3,-32.0,-31.666666666666668,-32.0,-32.5,-30.5,2.0,1.0408329997330663,2,-30.75,-30.75,-30.75,-31.0,-30.5,0.5,0.3535533905932738,3,73.5,73.33333333333333,73.5,71.5,75.0,3.5,1.755942292142123,2,72.0,72.0,72.0,71.5,72.5,1.0,0.7071067811865476
401520410,2023,regular,12,2023-11-18 17:00:00+00:00,120,Maryland,130,Michigan,3,17.5,18.666666666666668,17.5,17.5,21.0,3.5,2.0207259421636903,2,21.0,21.0,21.0,21.0,21.0,0.0,0.0,3,50.5,50.5,50.5,50.0,51.0,1.0,0.5,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401520411,2023,regular,12,2023-11-18 19:00:00+00:00,2393,Middle Tennessee,2638,UTEP,3,-8.0,-8.166666666666666,-8.0,-8.5,-8.0,0.5,0.28867513459481287,2,-7.75,-7.75,-7.75,-8.0,-7.5,0.5,0.3535533905932738,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738
401520412,2023,regular,12,2023-11-18 17:00:00+00:00,344,Mississippi State,2572,Southern Miss,3,-18.5,-17.0,-18.5,-18.5,-14.0,4.5,2.598076211353316,2,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,3,47.5,47.5,47.5,46.5,48.5,2.0,1.0,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401520413,2023,regular,12,2023-11-19 00:30:00+00:00,142,Missouri,57,Florida,3,-12.5,-11.833333333333334,-12.5,-12.5,-10.5,2.0,1.1547005383792515,2,-10.75,-10.75,-10.75,-11.0,-10.5,0.5,0.3535533905932738,3,56.5,57.0,56.5,55.0,59.5,4.5,2.29128784747792,2,58.5,58.5,58.5,57.5,59.5,2.0,1.4142135623730951
401520414,2023,regular,12,2023-11-18 17:00:00+00:00,77,Northwestern,2509,Purdue,3,-2.5,-2.0,-2.5,-2.5,-1.0,1.5,0.8660254037844386,2,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.3535533905932738,3,47.5,47.833333333333336,47.5,47.5,48.5,1.0,0.5773502691896257,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476
401520415,2023,regular,12,2023-11-18 21:00:00+00:00,194,Ohio State,135,Minnesota,3,-27.5,-27.666666666666668,-27.5,-28.0,-27.5,0.5,0.28867513459481287,2,-28.25,-28.25,-28.25,-28.5,-28.0,0.5,0.3535533905932738,3,51.5,50.666666666666664,51.5,49.0,51.5,2.5,1.4433756729740643,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520416,2023,regular,12,2023-11-18 17:00:00+00:00,145,Ole Miss,2433,UL Monroe,3,-36.0,-36.166666666666664,-36.0,-37.0,-35.5,1.5,0.7637626158259734,2,-36.75,-36.75,-36.75,-37.0,-36.5,0.5,0.3535533905932738,3,60.5,60.666666666666664,60.5,59.5,62.0,2.5,1.2583057392117916,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738
401520417,2023,regular,12,2023-11-18 17:00:00+00:00,213,Penn State,164,Rutgers,3,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,2,-19.25,-19.25,-19.25,-19.5,-19.0,0.5,0.3535533905932738,3,40.0,41.0,40.0,39.5,43.5,4.0,2.179449471770337,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738
401520418,2023,regular,12,2023-11-19 00:30:00+00:00,2579,South Carolina,96,Kentucky,3,-2.5,-1.1666666666666667,-2.5,-2.5,1.5,4.0,2.309401076758503,2,1.75,1.75,1.75,1.5,2.0,0.5,0.3535533905932738,3,52.5,53.166666666666664,52.5,52.5,54.5,2.0,1.1547005383792515,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401520419,2023,regular,12,2023-11-18 20:30:00+00:00,2633,Tennessee,61,Georgia,3,9.0,9.166666666666666,9.0,8.5,10.0,1.5,0.7637626158259734,2,8.0,8.0,8.0,7.5,8.5,1.0,0.7071067811865476,3,59.0,59.0,59.0,58.5,59.5,1.0,0.5,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401520420,2023,regular,12,2023-11-18 17:00:00+00:00,245,Texas A&M,2000,Abilene Christian,1,-40.5,-40.5,-40.5,-40.5,-40.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401520421,2023,regular,12,2023-11-18 17:00:00+00:00,41,UConn,2529,Sacred Heart,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0,0,,,,,,,
401520422,2023,regular,12,2023-11-19 00:30:00+00:00,275,Wisconsin,158,Nebraska,3,-7.0,-6.5,-7.0,-7.5,-5.0,2.5,1.3228756555322954,2,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,3,36.5,36.666666666666664,36.5,36.5,37.0,0.5,0.28867513459481287,2,37.25,37.25,37.25,37.0,37.5,0.5,0.3535533905932738
401520423,2023,regular,12,2023-11-18 20:30:00+00:00,98,Western Kentucky,2534,Sam Houston,2,-11.0,-11.0,-11.0,-12.5,-9.5,3.0,2.1213203435596424,2,-12.75,-12.75,-12.75,-13.0,-12.5,0.5,0.3535533905932738,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738
401520424,2023,regular,13,2023-11-24 00:30:00+00:00,344,Mississippi State,145,Ole Miss,3,10.5,10.5,10.5,10.0,11.0,1.0,0.5,2,1.5,1.5,1.5,1.5,1.5,0.0,0.0,3,55.0,55.166666666666664,55.0,54.5,56.0,1.5,0.7637626158259734,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401520425,2023,regular,13,2023-11-24 17:00:00+00:00,158,Nebraska,2294,Iowa,3,-3.0,-1.6666666666666667,-3.0,-3.0,1.0,4.0,2.309401076758503,2,0.5,0.5,0.5,0.0,1.0,1.0,0.7071067811865476,2,25.75,25.75,25.75,25.5,26.0,0.5,0.3535533905932738,1,27.5,27.5,27.5,27.5,27.5,0.0,0.0
401520426,2023,regular,13,2023-11-24 21:00:00+00:00,8,Arkansas,142,Missouri,3,9.5,8.833333333333334,9.5,7.0,10.0,3.0,1.6072751268321592,2,7.25,7.25,7.25,7.0,7.5,0.5,0.3535533905932738,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401520427,2023,regular,13,2023-11-25 20:30:00+00:00,2,Auburn,333,Alabama,3,14.5,14.333333333333334,14.5,14.0,14.5,0.5,0.28867513459481287,2,13.5,13.5,13.5,13.0,14.0,1.0,0.7071067811865476,3,48.0,48.166666666666664,48.0,47.5,49.0,1.5,0.7637626158259734,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520428,2023,regular,13,2023-11-25 20:00:00+00:00,2229,Florida International,98,Western Kentucky,3,11.5,11.0,11.5,10.0,11.5,1.5,0.8660254037844386,2,10.0,10.0,10.0,10.0,10.0,0.0,0.0,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401520429,2023,regular,13,2023-11-26 00:00:00+00:00,57,Florida,52,Florida State,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,2,9.25,9.25,9.25,9.0,9.5,0.5,0.3535533905932738,3,48.5,49.333333333333336,48.5,48.5,51.0,2.5,1.4433756729740643,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401520430,2023,regular,13,2023-11-26 00:30:00+00:00,59,Georgia Tech,61,Georgia,3,24.5,24.166666666666668,24.5,23.0,25.0,2.0,1.0408329997330663,2,23.0,23.0,23.0,23.0,23.0,0.0,0.0,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401520431,2023,regular,13,2023-11-25 20:30:00+00:00,356,Illinois,77,Northwestern,3,-5.5,-5.5,-5.5,-6.0,-5.0,1.0,0.5,2,-5.25,-5.25,-5.25,-5.5,-5.0,0.5,0.3535533905932738,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401520432,2023,regular,13,2023-11-25 17:00:00+00:00,97,Louisville,96,Kentucky,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,47.5,48.666666666666664,47.5,47.5,51.0,3.5,2.0207259421636903,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401520433,2023,regular,13,2023-11-25 17:00:00+00:00,99,LSU,245,Texas A&M,3,-10.5,-10.666666666666666,-10.5,-11.0,-10.5,0.5,0.28867513459481287,2,-10.0,-10.0,-10.0,-10.5,-9.5,1.0,0.7071067811865476,2,67.75,67.75,67.75,67.5,68.0,0.5,0.3535533905932738,1,66.0,66.0,66.0,66.0,66.0,0.0,0.0
401520434,2023,regular,13,2023-11-25 17:00:00+00:00,130,Michigan,194,Ohio State,3,-3.0,-3.3333333333333335,-3.0,-4.0,-3.0,1.0,0.5773502691896257,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401520435,2023,regular,13,2023-11-25 00:30:00+00:00,127,Michigan State,213,Penn State,2,21.75,21.75,21.75,20.0,23.5,3.5,2.4748737341529163,2,11.75,11.75,11.75,10.5,13.0,2.5,1.7677669529663689,2,42.5,42.5,42.5,42.0,43.0,1.0,0.7071067811865476,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0
401520436,2023,regular,13,2023-11-25 20:30:00+00:00,135,Minnesota,275,Wisconsin,2,2.25,2.25,2.25,1.5,3.0,1.5,1.0606601717798212,2,1.75,1.75,1.75,1.5,2.0,0.5,0.3535533905932738,2,44.0,44.0,44.0,42.0,46.0,4.0,2.8284271247461903,2,42.0,42.0,42.0,42.0,42.0,0.0,0.0
401520437,2023,regular,13,2023-11-25 21:00:00+00:00,166,New Mexico State,55,Jacksonville State,2,0.25,0.25,0.25,-2.0,2.5,4.5,3.181980515339464,2,-2.25,-2.25,-2.25,-2.5,-2.0,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401520438,2023,regular,13,2023-11-25 17:00:00+00:00,2509,Purdue,84,Indiana,3,-6.5,-5.166666666666667,-6.5,-6.5,-2.5,4.0,2.309401076758503,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401520439,2023,regular,13,2023-11-25 20:30:00+00:00,164,Rutgers,120,Maryland,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2,1.75,1.75,1.75,1.5,2.0,0.5,0.3535533905932738,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401520440,2023,regular,13,2023-11-25 17:00:00+00:00,2534,Sam Houston,2393,Middle Tennessee,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,2,4.25,4.25,4.25,4.0,4.5,0.5,0.3535533905932738,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520441,2023,regular,13,2023-11-26 00:30:00+00:00,2579,South Carolina,228,Clemson,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,2,6.75,6.75,6.75,6.5,7.0,0.5,0.3535533905932738,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401520442,2023,regular,13,2023-11-25 20:30:00+00:00,2633,Tennessee,238,Vanderbilt,3,-27.0,-26.666666666666668,-27.0,-27.5,-25.5,2.0,1.0408329997330663,2,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,2,57.25,57.25,57.25,56.5,58.0,1.5,1.0606601717798212,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401520443,2023,regular,13,2023-11-25 17:00:00+00:00,113,Massachusetts,41,UConn,3,-2.5,-0.8333333333333334,-2.5,-2.5,2.5,5.0,2.8867513459481287,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401520444,2023,regular,13,2023-11-25 20:30:00+00:00,2638,UTEP,2335,Liberty,3,17.5,17.5,17.5,17.0,18.0,1.0,0.5,2,16.5,16.5,16.5,16.0,17.0,1.0,0.7071067811865476,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401520445,2023,regular,15,2023-12-09 20:00:00+00:00,349,Army,2426,Navy,3,-2.0,-0.6666666666666666,-2.0,-2.5,2.5,5.0,2.753785273643051,2,-1.75,-1.75,-1.75,-2.0,-1.5,0.5,0.3535533905932738,3,28.0,28.166666666666668,28.0,28.0,28.5,0.5,0.28867513459481287,2,31.0,31.0,31.0,30.5,31.5,1.0,0.7071067811865476
401521330,2023,regular,4,2023-09-23 23:30:00+00:00,87,Notre Dame,194,Ohio State,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,2,7.25,7.25,7.25,7.0,7.5,0.5,0.3535533905932738,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401523986,2023,regular,1,2023-08-27 00:00:00+00:00,30,USC,23,San José State,5,-30.5,-30.6,-30.5,-31.5,-30.0,1.5,0.5477225575051661,2,-30.75,-30.75,-30.75,-31.0,-30.5,0.5,0.3535533905932738,5,64.5,64.8,64.5,63.5,66.5,3.0,1.396424004376894,2,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401523987,2023,regular,1,2023-09-01 02:00:00+00:00,9,Arizona State,253,Southern Utah,3,-34.0,-33.166666666666664,-34.0,-34.5,-31.0,3.5,1.8929694486000912,2,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,3,59.5,57.666666666666664,59.5,53.0,60.5,7.5,4.0722639076235385,2,56.0,56.0,56.0,53.5,58.5,5.0,3.5355339059327378
401523988,2023,regular,1,2023-09-02 03:00:00+00:00,62,Hawai'i,24,Stanford,4,2.75,3.625,2.75,2.0,7.0,5.0,2.286737122335374,2,8.25,8.25,8.25,8.0,8.5,0.5,0.3535533905932738,4,55.0,55.625,55.0,54.0,58.5,4.5,2.0155644370746373,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401523989,2023,regular,1,2023-09-03 02:00:00+00:00,12,Arizona,2464,Northern Arizona,2,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401523990,2023,regular,1,2023-09-02 23:00:00+00:00,36,Colorado State,265,Washington State,4,10.25,10.375,10.25,8.5,12.5,4.0,1.75,2,14.25,14.25,14.25,14.0,14.5,0.5,0.3535533905932738,4,54.75,55.25,54.75,53.5,58.0,4.5,2.0207259421636903,2,56.0,56.0,56.0,54.5,57.5,3.0,2.1213203435596424
401523991,2023,regular,1,2023-09-02 20:00:00+00:00,249,North Texas,25,California,5,6.5,6.5,6.5,4.5,9.0,4.5,1.8371173070873836,2,8.25,8.25,8.25,7.5,9.0,1.5,1.0606601717798212,5,54.0,55.2,54.0,53.5,57.5,4.0,2.1095023109728985,2,57.0,57.0,57.0,56.0,58.0,2.0,1.4142135623730951
401523992,2023,regular,1,2023-09-02 19:00:00+00:00,2483,Oregon,2502,Portland State,2,-48.25,-48.25,-48.25,-48.5,-48.0,0.5,0.3535533905932738,1,-48.0,-48.0,-48.0,-48.0,-48.0,0.0,0.0,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401523994,2023,regular,1,2023-09-02 16:00:00+00:00,2628,TCU,38,Colorado,5,-20.5,-20.6,-20.5,-21.0,-20.0,1.0,0.4183300132670378,2,-20.5,-20.5,-20.5,-21.0,-20.0,1.0,0.7071067811865476,5,63.0,61.7,63.0,59.0,63.5,4.5,2.252776065213762,2,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401523995,2023,regular,1,2023-09-03 02:30:00+00:00,26,UCLA,324,Coastal Carolina,4,-15.5,-15.375,-15.5,-16.0,-14.5,1.5,0.6291528696058958,2,-16.0,-16.0,-16.0,-16.5,-15.5,1.0,0.7071067811865476,4,66.5,66.25,66.5,64.5,67.5,3.0,1.2583057392117916,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738
401523996,2023,regular,1,2023-09-02 22:30:00+00:00,30,USC,2440,Nevada,4,-38.0,-37.875,-38.0,-38.0,-37.5,0.5,0.25,2,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,4,63.5,63.5,63.5,63.5,63.5,0.0,0.0,2,64.75,64.75,64.75,63.5,66.0,2.5,1.7677669529663689
401523997,2023,regular,1,2023-09-02 19:30:00+00:00,264,Washington,68,Boise State,5,-14.5,-14.3,-14.5,-14.5,-14.0,0.5,0.27386127875258304,2,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,5,59.0,58.9,59.0,58.5,59.0,0.5,0.22360679774997896,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401523998,2023,regular,2,2023-09-10 02:30:00+00:00,9,Arizona State,197,Oklahoma State,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,3.25,3.25,3.25,3.0,3.5,0.5,0.3535533905932738,3,53.5,53.5,53.5,53.5,53.5,0.0,0.0,2,54.25,54.25,54.25,53.0,55.5,2.5,1.7677669529663689
401523999,2023,regular,2,2023-09-09 16:00:00+00:00,239,Baylor,254,Utah,3,7.0,7.0,7.0,7.0,7.0,0.0,0.0,2,2.75,2.75,2.75,-1.5,7.0,8.5,6.010407640085654,3,45.5,45.833333333333336,45.5,45.5,46.5,1.0,0.5773502691896257,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401524000,2023,regular,2,2023-09-10 01:00:00+00:00,204,Oregon State,302,UC Davis,2,-23.5,-23.5,-23.5,-24.0,-23.0,1.0,0.7071067811865476,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,2,56.5,56.5,56.5,56.0,57.0,1.0,0.7071067811865476,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401524001,2023,regular,2,2023-09-09 23:30:00+00:00,21,San Diego State,26,UCLA,3,13.5,13.5,13.5,13.0,14.0,1.0,0.5,2,13.5,13.5,13.5,13.0,14.0,1.0,0.7071067811865476,3,49.0,49.166666666666664,49.0,49.0,49.5,0.5,0.28867513459481287,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401524002,2023,regular,2,2023-09-09 23:00:00+00:00,2641,Texas Tech,2483,Oregon,3,4.5,5.0,4.5,4.5,6.0,1.5,0.8660254037844386,2,5.5,5.5,5.5,3.5,7.5,4.0,2.8284271247461903,3,69.0,69.16666666666667,69.0,68.5,70.0,1.5,0.7637626158259734,1,67.0,67.0,67.0,67.0,67.0,0.0,0.0
401524003,2023,regular,2,2023-09-10 02:30:00+00:00,30,USC,24,Stanford,3,-28.5,-28.666666666666668,-28.5,-29.0,-28.5,0.5,0.28867513459481287,2,-29.75,-29.75,-29.75,-30.0,-29.5,0.5,0.3535533905932738,3,70.0,70.0,70.0,69.5,70.5,1.0,0.5,2,70.5,70.5,70.5,70.0,71.0,1.0,0.7071067811865476
401524004,2023,regular,2,2023-09-09 21:00:00+00:00,264,Washington,202,Tulsa,3,-34.0,-33.666666666666664,-34.0,-34.0,-33.0,1.0,0.5773502691896257,2,-35.0,-35.0,-35.0,-35.5,-34.5,1.0,0.7071067811865476,3,66.5,66.33333333333333,66.5,65.5,67.0,1.5,0.7637626158259734,2,65.0,65.0,65.0,64.5,65.5,1.0,0.7071067811865476
401524005,2023,regular,3,2023-09-17 02:30:00+00:00,9,Arizona State,278,Fresno State,2,3.75,3.75,3.75,3.5,4.0,0.5,0.3535533905932738,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401524006,2023,regular,3,2023-09-16 20:00:00+00:00,25,California,70,Idaho,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401524007,2023,regular,3,2023-09-17 02:00:00+00:00,38,Colorado,36,Colorado State,3,-23.0,-21.333333333333332,-23.0,-24.0,-17.0,7.0,3.7859388972001824,2,-19.0,-19.0,-19.0,-21.0,-17.0,4.0,2.8284271247461903,2,63.25,63.25,63.25,63.0,63.5,0.5,0.3535533905932738,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401524008,2023,regular,3,2023-09-17 00:00:00+00:00,2483,Oregon,62,Hawai'i,2,-38.25,-38.25,-38.25,-38.5,-38.0,0.5,0.3535533905932738,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,2,67.75,67.75,67.75,67.5,68.0,0.5,0.3535533905932738,1,68.0,68.0,68.0,68.0,68.0,0.0,0.0
401524009,2023,regular,3,2023-09-16 19:30:00+00:00,204,Oregon State,21,San Diego State,2,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401524010,2023,regular,3,2023-09-17 00:00:00+00:00,24,Stanford,16,Sacramento State,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401524011,2023,regular,3,2023-09-16 21:00:00+00:00,26,UCLA,2428,North Carolina Central,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401524012,2023,regular,3,2023-09-16 18:00:00+00:00,254,Utah,2692,Weber State,1,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,0,,,,,,,,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0,,,,,,,
401524013,2023,regular,3,2023-09-16 21:00:00+00:00,265,Washington State,2458,Northern Colorado,1,-48.0,-48.0,-48.0,-48.0,-48.0,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401524014,2023,regular,4,2023-09-24 02:30:00+00:00,9,Arizona State,30,USC,3,34.5,34.333333333333336,34.5,34.0,34.5,0.5,0.28867513459481287,2,34.0,34.0,34.0,33.0,35.0,2.0,1.4142135623730951,3,62.0,62.0,62.0,62.0,62.0,0.0,0.0,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738
401524015,2023,regular,4,2023-09-23 19:30:00+00:00,2483,Oregon,38,Colorado,3,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,2,-18.75,-18.75,-18.75,-21.0,-16.5,4.5,3.181980515339464,3,70.0,70.0,70.0,70.0,70.0,0.0,0.0,2,71.5,71.5,71.5,71.5,71.5,0.0,0.0
401524016,2023,regular,4,2023-09-23 23:00:00+00:00,24,Stanford,12,Arizona,3,13.0,12.833333333333334,13.0,12.5,13.0,0.5,0.28867513459481287,2,10.75,10.75,10.75,10.0,11.5,1.5,1.0606601717798212,3,60.0,59.833333333333336,60.0,59.5,60.0,0.5,0.28867513459481287,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401524017,2023,regular,4,2023-09-23 19:30:00+00:00,254,Utah,26,UCLA,3,-3.0,-3.8333333333333335,-3.0,-5.5,-3.0,2.5,1.4433756729740643,2,-6.5,-6.5,-6.5,-8.0,-5.0,3.0,2.1213203435596424,3,51.0,51.333333333333336,51.0,50.5,52.5,2.0,1.0408329997330663,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401524018,2023,regular,4,2023-09-24 02:30:00+00:00,264,Washington,25,California,3,-20.5,-20.5,-20.5,-21.0,-20.0,1.0,0.5,2,-21.25,-21.25,-21.25,-21.5,-21.0,0.5,0.3535533905932738,3,55.5,56.0,55.5,55.5,57.0,1.5,0.8660254037844386,2,61.75,61.75,61.75,60.5,63.0,2.5,1.7677669529663689
401524019,2023,regular,4,2023-09-23 23:00:00+00:00,265,Washington State,204,Oregon State,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,2.75,2.75,2.75,2.5,3.0,0.5,0.3535533905932738,3,58.5,58.5,58.5,58.0,59.0,1.0,0.5,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738
401524020,2023,regular,5,2023-09-30 01:00:00+00:00,204,Oregon State,254,Utah,3,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.5,2,-0.75,-0.75,-0.75,-2.5,1.0,3.5,2.4748737341529163,3,44.5,44.0,44.5,43.0,44.5,1.5,0.8660254037844386,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401524021,2023,regular,5,2023-10-01 02:00:00+00:00,12,Arizona,264,Washington,3,20.0,19.166666666666668,20.0,17.5,20.0,2.5,1.4433756729740643,2,18.25,18.25,18.25,18.0,18.5,0.5,0.3535533905932738,3,67.0,67.16666666666667,67.0,66.0,68.5,2.5,1.2583057392117916,2,68.5,68.5,68.5,67.5,69.5,2.0,1.4142135623730951
401524022,2023,regular,5,2023-09-30 19:00:00+00:00,25,California,9,Arizona State,3,-12.5,-12.333333333333334,-12.5,-13.0,-11.5,1.5,0.7637626158259734,2,-11.75,-11.75,-11.75,-12.0,-11.5,0.5,0.3535533905932738,3,47.5,48.166666666666664,47.5,47.5,49.5,2.0,1.1547005383792515,2,49.75,49.75,49.75,49.0,50.5,1.5,1.0606601717798212
401524023,2023,regular,5,2023-09-30 16:00:00+00:00,38,Colorado,30,USC,3,21.5,21.666666666666668,21.5,21.5,22.0,0.5,0.28867513459481287,2,22.0,22.0,22.0,17.0,27.0,10.0,7.0710678118654755,3,74.5,74.16666666666667,74.5,73.5,74.5,1.0,0.5773502691896257,1,73.5,73.5,73.5,73.5,73.5,0.0,0.0
401524024,2023,regular,5,2023-09-30 22:30:00+00:00,24,Stanford,2483,Oregon,3,27.0,27.0,27.0,27.0,27.0,0.0,0.0,2,27.0,27.0,27.0,27.0,27.0,0.0,0.0,3,61.0,60.5,61.0,59.5,61.0,1.5,0.8660254037844386,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0
