game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400938634,2017,regular,7,2017-10-14 18:30:00+00:00,276,Marshall,295,Old Dominion,3,-12.5,-12.666666666666666,-12.5,-13.0,-12.5,0.5,0.28867513459481287,0,,,,,,,,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400938635,2017,regular,7,2017-10-14 22:30:00+00:00,5,UAB,2393,Middle Tennessee,3,4.5,4.333333333333333,4.5,4.0,4.5,0.5,0.28867513459481287,0,,,,,,,,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400938636,2017,regular,7,2017-10-14 23:00:00+00:00,249,North Texas,2636,UTSA,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,3,58.5,58.5,58.5,58.0,59.0,1.0,0.5,0,,,,,,,
400938637,2017,regular,7,2017-10-14 23:00:00+00:00,2572,Southern Miss,2638,UTEP,3,-23.0,-22.833333333333332,-23.0,-23.0,-22.5,0.5,0.28867513459481287,0,,,,,,,,3,52.5,52.333333333333336,52.5,52.0,52.5,0.5,0.28867513459481287,0,,,,,,,
400938638,2017,regular,8,2017-10-21 22:30:00+00:00,2429,Charlotte,5,UAB,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,3,51.5,51.833333333333336,51.5,51.5,52.5,1.0,0.5773502691896257,0,,,,,,,
400938639,2017,regular,8,2017-10-21 21:00:00+00:00,2226,Florida Atlantic,249,North Texas,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,3,67.0,67.0,67.0,66.5,67.5,1.0,0.5,0,,,,,,,
400938640,2017,regular,8,2017-10-21 23:00:00+00:00,2348,Louisiana Tech,2572,Southern Miss,3,1.0,0.16666666666666666,1.0,-1.5,1.0,2.5,1.4433756729740643,0,,,,,,,,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400938641,2017,regular,8,2017-10-20 22:00:00+00:00,295,Old Dominion,98,Western Kentucky,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
400938642,2017,regular,8,2017-10-21 23:00:00+00:00,2636,UTSA,242,Rice,3,-20.0,-19.833333333333332,-20.0,-20.0,-19.5,0.5,0.28867513459481287,0,,,,,,,,3,52.0,52.166666666666664,52.0,51.5,53.0,1.5,0.7637626158259734,0,,,,,,,
400938643,2017,regular,9,2017-10-28 18:30:00+00:00,276,Marshall,2229,Florida International,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
400938644,2017,regular,9,2017-10-28 20:30:00+00:00,98,Western Kentucky,2226,Florida Atlantic,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,3,67.5,67.5,67.5,67.0,68.0,1.0,0.5,0,,,,,,,
400938645,2017,regular,9,2017-10-28 19:30:00+00:00,242,Rice,2348,Louisiana Tech,3,11.5,11.666666666666666,11.5,11.5,12.0,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400938646,2017,regular,9,2017-10-28 22:30:00+00:00,249,North Texas,295,Old Dominion,3,-11.5,-11.5,-11.5,-12.0,-11.0,1.0,0.5,0,,,,,,,,3,59.0,59.166666666666664,59.0,58.5,60.0,1.5,0.7637626158259734,0,,,,,,,
400938647,2017,regular,9,2017-10-28 23:00:00+00:00,2572,Southern Miss,5,UAB,3,-11.5,-11.333333333333334,-11.5,-11.5,-11.0,0.5,0.28867513459481287,0,,,,,,,,3,50.5,50.833333333333336,50.5,50.5,51.5,1.0,0.5773502691896257,0,,,,,,,
400938648,2017,regular,9,2017-10-29 00:00:00+00:00,2638,UTEP,2636,UTSA,3,16.0,15.833333333333334,16.0,15.5,16.0,0.5,0.28867513459481287,0,,,,,,,,3,47.0,47.166666666666664,47.0,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
400938649,2017,regular,10,2017-11-04 19:30:00+00:00,295,Old Dominion,2429,Charlotte,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
400938650,2017,regular,10,2017-11-04 23:00:00+00:00,2229,Florida International,2636,UTSA,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,3,52.0,52.166666666666664,52.0,51.5,53.0,1.5,0.7637626158259734,0,,,,,,,
400938651,2017,regular,10,2017-11-04 19:30:00+00:00,2348,Louisiana Tech,249,North Texas,3,-3.5,-2.8333333333333335,-3.5,-3.5,-1.5,2.0,1.1547005383792515,0,,,,,,,,3,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0,,,,,,,
400938652,2017,regular,10,2017-11-04 23:30:00+00:00,2393,Middle Tennessee,2638,UTEP,3,-20.0,-19.333333333333332,-20.0,-20.5,-17.5,3.0,1.6072751268321592,0,,,,,,,,3,50.0,48.5,50.0,45.0,50.5,5.5,3.0413812651491097,0,,,,,,,
400938653,2017,regular,10,2017-11-04 19:00:00+00:00,5,UAB,242,Rice,3,-8.5,-8.666666666666666,-8.5,-9.0,-8.5,0.5,0.28867513459481287,0,,,,,,,,3,49.5,49.833333333333336,49.5,49.5,50.5,1.0,0.5773502691896257,0,,,,,,,
400938654,2017,regular,11,2017-11-11 19:00:00+00:00,2429,Charlotte,2393,Middle Tennessee,3,16.0,15.833333333333334,16.0,15.5,16.0,0.5,0.28867513459481287,0,,,,,,,,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
400938655,2017,regular,11,2017-11-12 00:00:00+00:00,2229,Florida International,295,Old Dominion,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,0,,,,,,,,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,0,,,,,,,
400938656,2017,regular,11,2017-11-11 20:30:00+00:00,2348,Louisiana Tech,2226,Florida Atlantic,3,3.5,3.3333333333333335,3.5,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,3,68.5,68.66666666666667,68.5,68.0,69.5,1.5,0.7637626158259734,0,,,,,,,
400938657,2017,regular,11,2017-11-11 23:30:00+00:00,276,Marshall,98,Western Kentucky,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,0,,,,,,,,3,53.0,52.833333333333336,53.0,51.0,54.5,3.5,1.755942292142123,0,,,,,,,
400938658,2017,regular,11,2017-11-11 22:00:00+00:00,249,North Texas,2638,UTEP,3,-24.0,-23.833333333333332,-24.0,-24.0,-23.5,0.5,0.28867513459481287,0,,,,,,,,3,53.5,53.666666666666664,53.5,53.0,54.5,1.5,0.7637626158259734,0,,,,,,,
400938659,2017,regular,11,2017-11-11 20:30:00+00:00,242,Rice,2572,Southern Miss,3,10.5,10.666666666666666,10.5,10.5,11.0,0.5,0.28867513459481287,0,,,,,,,,3,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
400938660,2017,regular,11,2017-11-12 00:00:00+00:00,2636,UTSA,5,UAB,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
400938661,2017,regular,12,2017-11-18 20:00:00+00:00,2572,Southern Miss,2429,Charlotte,3,-17.5,-17.666666666666668,-17.5,-18.5,-17.0,1.5,0.7637626158259734,0,,,,,,,,3,48.5,48.0,48.5,47.0,48.5,1.5,0.8660254037844386,0,,,,,,,
400938662,2017,regular,12,2017-11-19 00:00:00+00:00,2226,Florida Atlantic,2229,Florida International,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,3,65.5,65.66666666666667,65.5,65.5,66.0,0.5,0.28867513459481287,0,,,,,,,
400938663,2017,regular,12,2017-11-18 20:00:00+00:00,2638,UTEP,2348,Louisiana Tech,3,17.0,16.833333333333332,17.0,16.5,17.0,0.5,0.28867513459481287,0,,,,,,,,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
400938664,2017,regular,12,2017-11-19 00:00:00+00:00,2636,UTSA,276,Marshall,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400938665,2017,regular,12,2017-11-18 01:00:00+00:00,98,Western Kentucky,2393,Middle Tennessee,3,1.0,0.5,1.0,-1.0,1.5,2.5,1.3228756555322954,0,,,,,,,,3,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400938666,2017,regular,12,2017-11-18 19:00:00+00:00,295,Old Dominion,242,Rice,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,51.5,52.0,51.5,51.5,53.0,1.5,0.8660254037844386,0,,,,,,,
400938667,2017,regular,13,2017-11-25 19:00:00+00:00,2429,Charlotte,2226,Florida Atlantic,3,24.5,24.333333333333332,24.5,24.0,24.5,0.5,0.28867513459481287,0,,,,,,,,3,65.0,65.33333333333333,65.0,65.0,66.0,1.0,0.5773502691896257,0,,,,,,,
400938668,2017,regular,13,2017-11-25 00:00:00+00:00,2229,Florida International,98,Western Kentucky,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
400938669,2017,regular,13,2017-11-26 00:30:00+00:00,2348,Louisiana Tech,2636,UTSA,2,1.25,1.25,1.25,1.0,1.5,0.5,0.3535533905932738,0,,,,,,,,3,52.5,52.333333333333336,52.5,52.0,52.5,0.5,0.28867513459481287,0,,,,,,,
400938670,2017,regular,13,2017-11-25 19:30:00+00:00,276,Marshall,2572,Southern Miss,3,-2.0,-1.8333333333333333,-2.0,-2.0,-1.5,0.5,0.28867513459481287,0,,,,,,,,3,47.5,47.5,47.5,47.0,48.0,1.0,0.5,0,,,,,,,
400938671,2017,regular,13,2017-11-25 20:00:00+00:00,2393,Middle Tennessee,295,Old Dominion,3,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.5,0,,,,,,,,3,51.5,50.5,51.5,48.5,51.5,3.0,1.7320508075688772,0,,,,,,,
400938672,2017,regular,13,2017-11-25 18:00:00+00:00,242,Rice,249,North Texas,3,12.5,12.333333333333334,12.5,12.0,12.5,0.5,0.28867513459481287,0,,,,,,,,3,62.5,62.333333333333336,62.5,61.5,63.0,1.5,0.7637626158259734,0,,,,,,,
400938673,2017,regular,13,2017-11-25 18:00:00+00:00,5,UAB,2638,UTEP,3,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,3,47.5,47.5,47.5,47.0,48.0,1.0,0.5,0,,,,,,,
400938674,2017,regular,8,2017-10-20 23:00:00+00:00,2393,Middle Tennessee,276,Marshall,3,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,3,49.0,49.166666666666664,49.0,49.0,49.5,0.5,0.28867513459481287,0,,,,,,,
400938675,2017,regular,10,2017-11-03 22:00:00+00:00,2226,Florida Atlantic,276,Marshall,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,0,,,,,,,,3,63.0,63.166666666666664,63.0,63.0,63.5,0.5,0.28867513459481287,0,,,,,,,
400938676,2017,regular,6,2017-10-07 23:00:00+00:00,2636,UTSA,2572,Southern Miss,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
400938887,2017,regular,1,2017-08-26 22:00:00+00:00,113,Massachusetts,62,Hawai'i,2,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.7071067811865476,0,,,,,,,,3,60.0,60.5,60.0,60.0,61.5,1.5,0.8660254037844386,0,,,,,,,
400938888,2017,regular,1,2017-09-02 23:00:00+00:00,324,Coastal Carolina,113,Massachusetts,2,2.25,2.25,2.25,2.0,2.5,0.5,0.3535533905932738,0,,,,,,,,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
400938890,2017,regular,5,2017-09-30 19:30:00+00:00,113,Massachusetts,195,Ohio,3,4.5,4.333333333333333,4.5,4.0,4.5,0.5,0.28867513459481287,0,,,,,,,,3,53.0,52.833333333333336,53.0,52.5,53.0,0.5,0.28867513459481287,0,,,,,,,
400938892,2017,regular,8,2017-10-21 19:30:00+00:00,113,Massachusetts,290,Georgia Southern,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,54.5,54.666666666666664,54.5,54.5,55.0,0.5,0.28867513459481287,0,,,,,,,
400938893,2017,regular,9,2017-10-28 19:30:00+00:00,113,Massachusetts,2026,App State,3,4.0,4.166666666666667,4.0,4.0,4.5,0.5,0.28867513459481287,0,,,,,,,,3,57.0,56.833333333333336,57.0,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
400938894,2017,regular,11,2017-11-11 21:00:00+00:00,113,Massachusetts,311,Maine,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400938895,2017,regular,12,2017-11-18 20:00:00+00:00,252,BYU,113,Massachusetts,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400941786,2017,regular,1,2017-08-26 23:30:00+00:00,23,San José State,58,South Florida,2,21.0,21.0,21.0,20.5,21.5,1.0,0.7071067811865476,0,,,,,,,,3,69.5,69.83333333333333,69.5,68.5,71.5,3.0,1.5275252316519468,0,,,,,,,
400941787,2017,regular,1,2017-08-31 23:00:00+00:00,2132,Cincinnati,2046,Austin Peay,1,-43.0,-43.0,-43.0,-43.0,-43.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400941788,2017,regular,1,2017-08-31 23:30:00+00:00,41,UConn,107,Holy Cross,1,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400941789,2017,regular,1,2017-09-01 01:20:00+00:00,235,Memphis,2433,UL Monroe,3,-27.0,-27.166666666666668,-27.0,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,3,61.5,63.333333333333336,61.5,61.5,67.0,5.5,3.1754264805429417,0,,,,,,,
400941790,2017,regular,1,2017-09-02 22:00:00+00:00,151,East Carolina,256,James Madison,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400941791,2017,regular,1,2017-09-02 20:00:00+00:00,58,South Florida,2619,Stony Brook,1,-36.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400941792,2017,regular,1,2017-09-02 23:00:00+00:00,2567,SMU,2617,Stephen F. Austin,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400941793,2017,regular,1,2017-09-03 00:00:00+00:00,2655,Tulane,2755,Grambling,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400941794,2017,regular,2,2017-09-09 19:30:00+00:00,2426,Navy,2655,Tulane,3,-8.5,-8.666666666666666,-8.5,-9.5,-8.0,1.5,0.7637626158259734,0,,,,,,,,3,49.5,49.166666666666664,49.5,48.5,49.5,1.0,0.5773502691896257,0,,,,,,,
400941797,2017,regular,2,2017-09-09 19:30:00+00:00,218,Temple,222,Villanova,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400941798,2017,regular,2,2017-09-09 20:00:00+00:00,202,Tulsa,309,Louisiana,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,59.5,59.333333333333336,59.5,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
400941799,2017,regular,3,2017-09-15 23:00:00+00:00,58,South Florida,356,Illinois,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400941800,2017,regular,3,2017-09-15 23:00:00+00:00,218,Temple,113,Massachusetts,3,-14.5,-14.333333333333334,-14.5,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,3,52.5,52.333333333333336,52.5,52.0,52.5,0.5,0.28867513459481287,0,,,,,,,
400941801,2017,regular,3,2017-09-17 00:00:00+00:00,193,Miami (OH),2132,Cincinnati,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,3,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
400941802,2017,regular,3,2017-09-16 23:00:00+00:00,2649,Toledo,202,Tulsa,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,74.0,74.16666666666667,74.0,74.0,74.5,0.5,0.28867513459481287,0,,,,,,,
400941803,2017,regular,4,2017-09-21 23:30:00+00:00,58,South Florida,218,Temple,3,-17.5,-17.666666666666668,-17.5,-18.0,-17.5,0.5,0.28867513459481287,0,,,,,,,,3,61.5,61.833333333333336,61.5,61.5,62.5,1.0,0.5773502691896257,0,,,,,,,
400941804,2017,regular,4,2017-09-23 19:30:00+00:00,2426,Navy,2132,Cincinnati,3,-8.0,-8.0,-8.0,-8.5,-7.5,1.0,0.5,0,,,,,,,,3,52.5,52.333333333333336,52.5,52.0,52.5,0.5,0.28867513459481287,0,,,,,,,
400941805,2017,regular,4,2017-09-24 00:00:00+00:00,235,Memphis,79,Southern Illinois,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400941806,2017,regular,4,2017-09-23 23:00:00+00:00,2567,SMU,2032,Arkansas State,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,0,,,,,,,,3,72.0,72.16666666666667,72.0,72.0,72.5,0.5,0.28867513459481287,0,,,,,,,
400941807,2017,regular,4,2017-09-23 17:30:00+00:00,202,Tulsa,167,New Mexico,3,-10.0,-9.666666666666666,-10.0,-10.0,-9.0,1.0,0.5773502691896257,0,,,,,,,,3,68.0,67.5,68.0,66.0,68.5,2.5,1.3228756555322954,0,,,,,,,
400941809,2017,regular,5,2017-09-30 20:00:00+00:00,2567,SMU,41,UConn,3,-16.5,-16.333333333333332,-16.5,-16.5,-16.0,0.5,0.28867513459481287,0,,,,,,,,3,74.5,74.5,74.5,74.0,75.0,1.0,0.5,0,,,,,,,
400941810,2017,regular,5,2017-09-30 16:00:00+00:00,151,East Carolina,58,South Florida,3,22.5,22.666666666666668,22.5,22.5,23.0,0.5,0.28867513459481287,0,,,,,,,,3,73.0,72.83333333333333,73.0,72.5,73.0,0.5,0.28867513459481287,0,,,,,,,
400941811,2017,regular,5,2017-09-30 16:00:00+00:00,218,Temple,248,Houston,3,10.5,10.666666666666666,10.5,10.5,11.0,0.5,0.28867513459481287,0,,,,,,,,3,44.5,44.333333333333336,44.5,44.0,44.5,0.5,0.28867513459481287,0,,,,,,,
400941813,2017,regular,5,2017-09-30 19:30:00+00:00,202,Tulsa,2426,Navy,3,8.5,8.166666666666666,8.5,7.5,8.5,1.0,0.5773502691896257,0,,,,,,,,3,70.5,70.5,70.5,70.5,70.5,0.0,0.0,0,,,,,,,
400941814,2017,regular,6,2017-10-06 23:00:00+00:00,41,UConn,235,Memphis,3,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0,,,,,,,,3,76.0,75.5,76.0,74.5,76.0,1.5,0.8660254037844386,0,,,,,,,
400941815,2017,regular,6,2017-10-07 19:30:00+00:00,2426,Navy,2005,Air Force,3,-8.5,-8.333333333333334,-8.5,-9.0,-7.5,1.5,0.7637626158259734,0,,,,,,,,3,53.5,53.0,53.5,52.0,53.5,1.5,0.8660254037844386,0,,,,,,,
400941816,2017,regular,6,2017-10-08 00:00:00+00:00,2132,Cincinnati,2116,UCF,2,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0,,,,,,,,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,0,,,,,,,
400941817,2017,regular,6,2017-10-07 16:00:00+00:00,151,East Carolina,218,Temple,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,3,58.5,58.666666666666664,58.5,58.5,59.0,0.5,0.28867513459481287,0,,,,,,,
400941818,2017,regular,6,2017-10-07 23:00:00+00:00,248,Houston,2567,SMU,3,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,3,60.5,60.5,60.5,60.0,61.0,1.0,0.5,0,,,,,,,
400941819,2017,regular,6,2017-10-07 15:00:00+00:00,2655,Tulane,202,Tulsa,3,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,3,54.0,52.666666666666664,54.0,50.0,54.0,4.0,2.309401076758503,0,,,,,,,
400941820,2017,regular,7,2017-10-14 23:00:00+00:00,2116,UCF,151,East Carolina,3,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,3,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0,,,,,,,
400941821,2017,regular,7,2017-10-14 16:00:00+00:00,218,Temple,41,UConn,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,0,,,,,,,
400941822,2017,regular,7,2017-10-14 20:00:00+00:00,202,Tulsa,248,Houston,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,3,63.5,63.333333333333336,63.5,63.0,63.5,0.5,0.28867513459481287,0,,,,,,,
400941823,2017,regular,7,2017-10-14 19:45:00+00:00,235,Memphis,2426,Navy,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,3,72.5,72.33333333333333,72.5,71.5,73.0,1.5,0.7637626158259734,0,,,,,,,
400941824,2017,regular,8,2017-10-20 00:00:00+00:00,248,Houston,235,Memphis,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,3,61.0,60.833333333333336,61.0,60.5,61.0,0.5,0.28867513459481287,0,,,,,,,
400941825,2017,regular,8,2017-10-21 19:30:00+00:00,2426,Navy,2116,UCF,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,3,65.5,65.16666666666667,65.5,64.5,65.5,1.0,0.5773502691896257,0,,,,,,,
400941826,2017,regular,8,2017-10-21 20:00:00+00:00,2132,Cincinnati,2567,SMU,3,5.5,5.666666666666667,5.5,5.5,6.0,0.5,0.28867513459481287,0,,,,,,,,3,65.5,65.5,65.5,65.0,66.0,1.0,0.5,0,,,,,,,
400941827,2017,regular,8,2017-10-21 16:00:00+00:00,41,UConn,202,Tulsa,3,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,3,77.0,77.0,77.0,77.0,77.0,0.0,0.0,0,,,,,,,
400941828,2017,regular,8,2017-10-21 23:00:00+00:00,151,East Carolina,252,BYU,3,5.5,5.333333333333333,5.5,5.0,5.5,0.5,0.28867513459481287,0,,,,,,,,3,55.0,54.666666666666664,55.0,54.0,55.0,1.0,0.5773502691896257,0,,,,,,,
400941829,2017,regular,8,2017-10-21 23:00:00+00:00,2655,Tulane,58,South Florida,3,10.5,10.5,10.5,10.0,11.0,1.0,0.5,0,,,,,,,,3,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400941830,2017,regular,9,2017-10-28 00:00:00+00:00,235,Memphis,2655,Tulane,3,-10.5,-10.666666666666666,-10.5,-11.5,-10.0,1.5,0.7637626158259734,0,,,,,,,,3,62.0,61.833333333333336,62.0,61.5,62.0,0.5,0.28867513459481287,0,,,,,,,
400941831,2017,regular,9,2017-10-28 01:00:00+00:00,2567,SMU,202,Tulsa,3,-11.5,-11.166666666666666,-11.5,-11.5,-10.5,1.0,0.5773502691896257,0,,,,,,,,3,76.5,76.5,76.5,75.5,77.5,2.0,1.0,0,,,,,,,
400941832,2017,regular,7,2017-10-14 23:30:00+00:00,58,South Florida,2132,Cincinnati,3,-24.0,-23.833333333333332,-24.0,-24.0,-23.5,0.5,0.28867513459481287,0,,,,,,,,3,63.0,63.333333333333336,63.0,63.0,64.0,1.0,0.5773502691896257,0,,,,,,,
400941833,2017,regular,10,2017-11-04 16:00:00+00:00,248,Houston,151,East Carolina,3,-23.5,-23.666666666666668,-23.5,-24.5,-23.0,1.5,0.7637626158259734,0,,,,,,,,3,62.5,62.333333333333336,62.5,62.0,62.5,0.5,0.28867513459481287,0,,,,,,,
400941834,2017,regular,10,2017-11-03 00:00:00+00:00,218,Temple,2426,Navy,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400941835,2017,regular,10,2017-11-04 00:00:00+00:00,202,Tulsa,235,Memphis,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,0,,,,,,,,3,80.0,80.33333333333333,80.0,80.0,81.0,1.0,0.5773502691896257,0,,,,,,,
400941836,2017,regular,10,2017-11-04 23:15:00+00:00,2567,SMU,2116,UCF,3,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,3,75.0,75.33333333333333,75.0,75.0,76.0,1.0,0.5773502691896257,0,,,,,,,
400941837,2017,regular,10,2017-11-04 20:00:00+00:00,2655,Tulane,2132,Cincinnati,3,-5.5,-5.666666666666667,-5.5,-6.0,-5.5,0.5,0.28867513459481287,0,,,,,,,,3,54.0,53.5,54.0,52.0,54.5,2.5,1.3228756555322954,0,,,,,,,
400941838,2017,regular,4,2017-09-24 16:00:00+00:00,41,UConn,151,East Carolina,3,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0,,,,,,,,3,63.5,63.333333333333336,63.5,63.0,63.5,0.5,0.28867513459481287,0,,,,,,,
400941839,2017,regular,9,2017-10-28 19:45:00+00:00,58,South Florida,248,Houston,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,0,,,,,,,,3,55.0,54.833333333333336,55.0,54.0,55.5,1.5,0.7637626158259734,0,,,,,,,
400941840,2017,regular,11,2017-11-11 00:00:00+00:00,2132,Cincinnati,218,Temple,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,0,,,,,,,
