game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401754569,2025,regular,8,2025-10-18 16:00:00+00:00,103,Boston College,41,UConn,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,3,58.5,58.333333333333336,58.5,58.0,58.5,0.5,0.28867513459481287,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476
401754570,2025,regular,9,2025-10-25 23:30:00+00:00,97,Louisville,103,Boston College,3,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,3,-24.5,-23.833333333333332,-24.5,-24.5,-22.5,2.0,1.1547005383792515,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401754571,2025,regular,9,2025-10-25 16:00:00+00:00,59,Georgia Tech,183,Syracuse,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,-18.0,-18.0,-18.0,-18.5,-17.5,1.0,0.5,3,52.5,52.833333333333336,52.5,52.5,53.5,1.0,0.5773502691896257,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738
401754572,2025,regular,9,2025-10-25 23:00:00+00:00,2390,Miami,24,Stanford,3,-28.5,-29.0,-28.5,-30.0,-28.5,1.5,0.8660254037844386,3,-30.0,-30.0,-30.0,-30.5,-29.5,1.0,0.5,3,45.5,45.666666666666664,45.5,45.5,46.0,0.5,0.28867513459481287,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401754573,2025,regular,9,2025-10-25 16:00:00+00:00,153,North Carolina,258,Virginia,3,11.5,11.666666666666666,11.5,11.0,12.5,1.5,0.7637626158259734,3,9.5,9.5,9.5,9.0,10.0,1.0,0.5,3,50.5,50.833333333333336,50.5,50.5,51.5,1.0,0.5773502691896257,2,52.25,52.25,52.25,51.5,53.0,1.5,1.0606601717798212
401754574,2025,regular,9,2025-10-25 19:30:00+00:00,221,Pittsburgh,152,NC State,3,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.5,3,-7.5,-7.833333333333333,-7.5,-8.5,-7.5,1.0,0.5773502691896257,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,2,57.0,57.0,57.0,55.5,58.5,3.0,2.1213203435596424
401754575,2025,regular,10,2025-10-31 23:30:00+00:00,183,Syracuse,153,North Carolina,3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,2,-1.75,-1.75,-1.75,-2.0,-1.5,0.5,0.3535533905932738,3,45.5,45.5,45.5,45.5,45.5,0.0,0.0,2,47.25,47.25,47.25,46.0,48.5,2.5,1.7677669529663689
401754576,2025,regular,10,2025-11-01 19:45:00+00:00,25,California,258,Virginia,3,6.5,6.166666666666667,6.5,5.5,6.5,1.0,0.5773502691896257,3,4.0,4.0,4.0,3.5,4.5,1.0,0.5,3,52.5,52.333333333333336,52.5,52.0,52.5,0.5,0.28867513459481287,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738
401754577,2025,regular,10,2025-11-01 16:00:00+00:00,228,Clemson,150,Duke,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,55.0,55.0,55.0,54.5,55.5,1.0,0.5,2,54.75,54.75,54.75,53.5,56.0,2.5,1.7677669529663689
401754578,2025,regular,10,2025-11-01 23:30:00+00:00,52,Florida State,154,Wake Forest,3,-12.5,-12.666666666666666,-12.5,-13.0,-12.5,0.5,0.28867513459481287,3,-7.5,-7.666666666666667,-7.5,-8.5,-7.0,1.5,0.7637626158259734,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401754579,2025,regular,10,2025-11-01 23:30:00+00:00,152,NC State,59,Georgia Tech,3,4.5,4.333333333333333,4.5,4.0,4.5,0.5,0.28867513459481287,3,6.5,5.833333333333333,6.5,4.5,6.5,2.0,1.1547005383792515,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401754580,2025,regular,10,2025-11-01 19:00:00+00:00,259,Virginia Tech,97,Louisville,3,10.5,10.5,10.5,10.5,10.5,0.0,0.0,3,10.5,10.666666666666666,10.5,10.0,11.5,1.5,0.7637626158259734,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401754581,2025,regular,10,2025-11-01 16:00:00+00:00,2567,SMU,2390,Miami,3,8.5,7.833333333333333,8.5,6.5,8.5,2.0,1.1547005383792515,3,10.5,7.5,10.5,1.5,10.5,9.0,5.196152422706632,3,50.5,49.166666666666664,50.5,46.5,50.5,4.0,2.309401076758503,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401754582,2025,regular,10,2025-11-01 19:30:00+00:00,24,Stanford,221,Pittsburgh,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,3,14.0,14.333333333333334,14.0,13.5,15.5,2.0,1.0408329997330663,3,51.5,51.833333333333336,51.5,51.5,52.5,1.0,0.5773502691896257,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476
401754583,2025,regular,10,2025-11-01 19:30:00+00:00,103,Boston College,87,Notre Dame,3,31.0,31.0,31.0,30.5,31.5,1.0,0.5,3,28.5,28.5,28.5,27.5,29.5,2.0,1.0,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401754584,2025,regular,11,2025-11-08 17:00:00+00:00,103,Boston College,2567,SMU,3,10.5,10.5,10.5,10.5,10.5,0.0,0.0,3,12.5,12.666666666666666,12.5,12.0,13.5,1.5,0.7637626158259734,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,53.25,53.25,53.25,51.5,55.0,3.5,2.4748737341529163
401754585,2025,regular,11,2025-11-09 00:00:00+00:00,97,Louisville,25,California,3,-18.5,-18.333333333333332,-18.5,-18.5,-18.0,0.5,0.28867513459481287,3,-18.5,-18.166666666666668,-18.5,-18.5,-17.5,1.0,0.5773502691896257,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476
401754586,2025,regular,11,2025-11-09 00:00:00+00:00,228,Clemson,52,Florida State,3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,3,-16.5,-11.833333333333334,-16.5,-16.5,-2.5,14.0,8.082903768654761,3,56.5,56.833333333333336,56.5,56.5,57.5,1.0,0.5773502691896257,3,55.5,55.666666666666664,55.5,55.5,56.0,0.5,0.28867513459481287
401754587,2025,regular,11,2025-11-08 20:30:00+00:00,2390,Miami,183,Syracuse,3,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,3,-28.0,-28.0,-28.0,-28.5,-27.5,1.0,0.5,3,46.5,46.833333333333336,46.5,46.5,47.5,1.0,0.5773502691896257,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401754588,2025,regular,11,2025-11-08 21:30:00+00:00,153,North Carolina,24,Stanford,3,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,3,-8.5,-8.333333333333334,-8.5,-9.0,-7.5,1.5,0.7637626158259734,3,41.5,41.666666666666664,41.5,41.5,42.0,0.5,0.28867513459481287,2,43.0,43.0,43.0,42.5,43.5,1.0,0.7071067811865476
401754589,2025,regular,11,2025-11-09 00:00:00+00:00,258,Virginia,154,Wake Forest,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476
401754590,2025,regular,11,2025-11-08 20:30:00+00:00,41,UConn,150,Duke,3,7.5,7.666666666666667,7.5,7.5,8.0,0.5,0.28867513459481287,3,8.5,9.166666666666666,8.5,8.5,10.5,2.0,1.1547005383792515,3,63.0,63.0,63.0,62.5,63.5,1.0,0.5,2,66.5,66.5,66.5,66.5,66.5,0.0,0.0
401754591,2025,regular,12,2025-11-15 00:30:00+00:00,97,Louisville,228,Clemson,3,-1.5,-1.8333333333333333,-1.5,-2.5,-1.5,1.0,0.5773502691896257,3,5.5,2.8333333333333335,5.5,-3.5,6.5,10.0,5.507570547286102,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,3,60.5,57.5,60.5,51.5,60.5,9.0,5.196152422706632
401754592,2025,regular,12,2025-11-15 20:30:00+00:00,103,Boston College,59,Georgia Tech,3,16.5,16.5,16.5,16.5,16.5,0.0,0.0,3,16.5,16.5,16.5,16.5,16.5,0.0,0.0,3,61.5,61.333333333333336,61.5,61.0,61.5,0.5,0.28867513459481287,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738
401754593,2025,regular,12,2025-11-15 20:30:00+00:00,150,Duke,258,Virginia,3,-5.5,-5.333333333333333,-5.5,-5.5,-5.0,0.5,0.28867513459481287,3,-6.5,-6.166666666666667,-6.5,-6.5,-5.5,1.0,0.5773502691896257,3,60.0,60.0,60.0,59.5,60.5,1.0,0.5,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476
401754594,2025,regular,12,2025-11-16 00:30:00+00:00,52,Florida State,259,Virginia Tech,3,-14.0,-14.0,-14.0,-14.5,-13.5,1.0,0.5,3,-11.5,-11.5,-11.5,-12.5,-10.5,2.0,1.0,3,55.0,54.666666666666664,55.0,53.5,55.5,2.0,1.0408329997330663,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401754595,2025,regular,12,2025-11-15 20:30:00+00:00,2390,Miami,152,NC State,3,-16.5,-16.166666666666668,-16.5,-16.5,-15.5,1.0,0.5773502691896257,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,3,54.5,54.666666666666664,54.5,54.5,55.0,0.5,0.28867513459481287,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738
401754596,2025,regular,12,2025-11-15 21:30:00+00:00,154,Wake Forest,153,North Carolina,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.5,3,37.5,37.666666666666664,37.5,37.5,38.0,0.5,0.28867513459481287,2,39.0,39.0,39.0,38.5,39.5,1.0,0.7071067811865476
401754597,2025,regular,12,2025-11-15 17:00:00+00:00,221,Pittsburgh,87,Notre Dame,3,12.5,12.666666666666666,12.5,12.5,13.0,0.5,0.28867513459481287,3,10.5,10.666666666666666,10.5,10.0,11.5,1.5,0.7637626158259734,3,55.0,55.0,55.0,54.5,55.5,1.0,0.5,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401754598,2025,regular,13,2025-11-22 01:00:00+00:00,152,NC State,52,Florida State,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,3,4.5,4.166666666666667,4.5,2.5,5.5,3.0,1.5275252316519468,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401754599,2025,regular,13,2025-11-23 00:30:00+00:00,24,Stanford,25,California,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,3,3.0,3.3333333333333335,3.0,2.5,4.5,2.0,1.0408329997330663,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476
401754600,2025,regular,13,2025-11-22 20:30:00+00:00,153,North Carolina,150,Duke,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,1.5,2.1666666666666665,1.5,-1.5,6.5,8.0,4.041451884327381,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738
401754601,2025,regular,13,2025-11-23 00:00:00+00:00,59,Georgia Tech,221,Pittsburgh,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,61.5,61.0,61.5,60.0,61.5,1.5,0.8660254037844386,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738
401754602,2025,regular,13,2025-11-22 17:00:00+00:00,2567,SMU,97,Louisville,3,-4.0,-3.8333333333333335,-4.0,-4.0,-3.5,0.5,0.28867513459481287,3,-3.0,-2.6666666666666665,-3.0,-3.5,-1.5,2.0,1.0408329997330663,3,49.5,49.833333333333336,49.5,49.5,50.5,1.0,0.5773502691896257,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401754603,2025,regular,13,2025-11-22 17:00:00+00:00,259,Virginia Tech,2390,Miami,3,17.5,17.833333333333332,17.5,17.5,18.5,1.0,0.5773502691896257,3,16.5,16.333333333333332,16.5,15.5,17.0,1.5,0.7637626158259734,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476
401754604,2025,regular,13,2025-11-22 20:30:00+00:00,87,Notre Dame,183,Syracuse,3,-36.5,-36.666666666666664,-36.5,-37.0,-36.5,0.5,0.28867513459481287,3,-35.0,-35.0,-35.0,-35.5,-34.5,1.0,0.5,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401754605,2025,regular,13,2025-11-22 21:30:00+00:00,228,Clemson,231,Furman,3,-41.5,-42.166666666666664,-41.5,-43.5,-41.5,2.0,1.1547005383792515,3,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476
401754606,2025,regular,13,2025-11-22 17:00:00+00:00,154,Wake Forest,48,Delaware,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,-18.0,-18.0,-18.0,-18.5,-17.5,1.0,0.5,3,49.5,49.166666666666664,49.5,48.5,49.5,1.0,0.5773502691896257,2,52.75,52.75,52.75,52.0,53.5,1.5,1.0606601717798212
401754608,2025,regular,14,2025-11-29 20:00:00+00:00,183,Syracuse,103,Boston College,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401754609,2025,regular,14,2025-11-30 01:00:00+00:00,25,California,2567,SMU,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,3,10.5,10.5,10.5,10.0,11.0,1.0,0.5,3,53.5,53.166666666666664,53.5,52.5,53.5,1.0,0.5773502691896257,2,53.75,53.75,53.75,53.0,54.5,1.5,1.0606601717798212
401754610,2025,regular,14,2025-11-29 20:30:00+00:00,150,Duke,154,Wake Forest,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,3,53.5,53.666666666666664,53.5,53.5,54.0,0.5,0.28867513459481287,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738
401754611,2025,regular,14,2025-11-29 17:00:00+00:00,221,Pittsburgh,2390,Miami,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,3,7.0,7.0,7.0,6.5,7.5,1.0,0.5,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401754612,2025,regular,14,2025-11-30 00:30:00+00:00,152,NC State,153,North Carolina,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,-7.5,-5.833333333333333,-7.5,-7.5,-2.5,5.0,2.8867513459481287,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,50.5,50.5,50.5,47.5,53.5,6.0,4.242640687119285
401754613,2025,regular,14,2025-11-30 00:00:00+00:00,258,Virginia,259,Virginia Tech,3,-8.5,-8.666666666666666,-8.5,-9.5,-8.0,1.5,0.7637626158259734,3,-10.5,-10.833333333333334,-10.5,-11.5,-10.5,1.0,0.5773502691896257,3,52.5,52.833333333333336,52.5,52.5,53.5,1.0,0.5773502691896257,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401754614,2025,regular,14,2025-11-30 03:30:00+00:00,24,Stanford,87,Notre Dame,3,32.5,32.833333333333336,32.5,32.5,33.5,1.0,0.5773502691896257,3,32.5,31.5,32.5,29.5,32.5,3.0,1.7320508075688772,3,49.5,49.833333333333336,49.5,49.5,50.5,1.0,0.5773502691896257,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476
401754615,2025,regular,3,2025-09-13 19:30:00+00:00,2623,Missouri State,2567,SMU,3,28.5,28.833333333333332,28.5,28.5,29.5,1.0,0.5773502691896257,2,27.75,27.75,27.75,27.5,28.0,0.5,0.3535533905932738,3,60.5,60.333333333333336,60.5,59.5,61.0,1.5,0.7637626158259734,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401754616,2025,regular,1,2025-08-30 22:00:00+00:00,258,Virginia,324,Coastal Carolina,3,-13.5,-13.166666666666666,-13.5,-13.5,-12.5,1.0,0.5773502691896257,3,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,3,55.0,55.666666666666664,55.0,54.5,57.5,3.0,1.6072751268321592,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401754617,2025,regular,4,2025-09-20 16:00:00+00:00,259,Virginia Tech,2747,Wofford,2,-35.0,-35.0,-35.0,-35.5,-34.5,1.0,0.7071067811865476,3,-35.5,-35.166666666666664,-35.5,-35.5,-34.5,1.0,0.5773502691896257,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401754618,2025,regular,2,2025-09-06 16:00:00+00:00,183,Syracuse,41,UConn,2,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.3535533905932738,2,-8.25,-8.25,-8.25,-9.0,-7.5,1.5,1.0606601717798212,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401754619,2025,regular,3,2025-09-13 16:00:00+00:00,258,Virginia,2729,William & Mary,3,-30.5,-30.333333333333332,-30.5,-31.0,-29.5,1.5,0.7637626158259734,2,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,3,53.5,53.5,53.5,52.5,54.5,2.0,1.0,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401754620,2025,regular,2,2025-09-06 18:00:00+00:00,154,Wake Forest,2717,Western Carolina,2,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,2,60.0,60.0,60.0,59.5,60.5,1.0,0.7071067811865476,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401754621,2025,regular,2,2025-09-06 16:00:00+00:00,52,Florida State,2837,East Texas A&M,2,-44.5,-44.5,-44.5,-45.5,-43.5,2.0,1.4142135623730951,2,-44.0,-44.0,-44.0,-44.5,-43.5,1.0,0.7071067811865476,2,57.5,57.5,57.5,56.5,58.5,2.0,1.4142135623730951,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401754622,2025,regular,2,2025-09-06 19:30:00+00:00,59,Georgia Tech,2241,Gardner-Webb,2,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,2,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,2,59.5,59.5,59.5,58.5,60.5,2.0,1.4142135623730951,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401754623,2025,regular,3,2025-09-13 16:00:00+00:00,59,Georgia Tech,228,Clemson,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,3,8.5,8.166666666666666,8.5,6.5,9.5,3.0,1.5275252316519468,3,51.0,50.666666666666664,51.0,49.5,51.5,2.0,1.0408329997330663,2,55.5,55.5,55.5,52.5,58.5,6.0,4.242640687119285
401754636,2025,regular,4,2025-09-20 16:00:00+00:00,2628,TCU,2567,SMU,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-6.5,-5.833333333333333,-6.5,-7.0,-4.0,3.0,1.6072751268321592,3,63.5,63.5,63.5,63.5,63.5,0.0,0.0,2,63.25,63.25,63.25,63.0,63.5,0.5,0.3535533905932738
401754637,2025,regular,2,2025-09-06 19:30:00+00:00,228,Clemson,2653,Troy,2,-30.25,-30.25,-30.25,-31.0,-29.5,1.5,1.0606601717798212,2,-31.75,-31.75,-31.75,-32.0,-31.5,0.5,0.3535533905932738,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401754638,2025,regular,3,2025-09-13 19:30:00+00:00,277,West Virginia,221,Pittsburgh,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,2.5,3.1666666666666665,2.5,2.5,4.5,2.0,1.1547005383792515,3,55.0,55.0,55.0,54.5,55.5,1.0,0.5,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738
401754639,2025,regular,3,2025-09-13 19:30:00+00:00,153,North Carolina,257,Richmond,3,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,2,-21.25,-21.25,-21.25,-21.5,-21.0,0.5,0.3535533905932738,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401754640,2025,regular,4,2025-09-20 19:30:00+00:00,2116,UCF,153,North Carolina,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,-6.5,-5.5,-6.5,-6.5,-3.5,3.0,1.7320508075688772,3,46.5,46.333333333333336,46.5,45.5,47.0,1.5,0.7637626158259734,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738
401754641,2025,regular,2,2025-09-06 23:00:00+00:00,2390,Miami,2065,Bethune-Cookman,1,-54.5,-54.5,-54.5,-54.5,-54.5,0.0,0.0,1,-56.5,-56.5,-56.5,-56.5,-56.5,0.0,0.0,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401754642,2025,regular,4,2025-09-20 16:00:00+00:00,97,Louisville,189,Bowling Green,3,-26.5,-26.166666666666668,-26.5,-26.5,-25.5,1.0,0.5773502691896257,3,-27.5,-27.333333333333332,-27.5,-27.5,-27.0,0.5,0.28867513459481287,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401756846,2025,regular,1,2025-08-23 16:00:00+00:00,2306,Kansas State,66,Iowa State,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,3,51.0,50.666666666666664,51.0,49.5,51.5,2.0,1.0408329997330663,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401756847,2025,regular,1,2025-08-23 22:30:00+00:00,2305,Kansas,278,Fresno State,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,3,-14.0,-14.0,-14.0,-14.5,-13.5,1.0,0.5,3,50.5,50.666666666666664,50.5,50.0,51.5,1.5,0.7637626158259734,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401756848,2025,regular,1,2025-08-28 23:00:00+00:00,2116,UCF,55,Jacksonville State,3,-20.5,-19.166666666666668,-20.5,-20.5,-16.5,4.0,2.309401076758503,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,52.5,52.833333333333336,52.5,52.5,53.5,1.0,0.5773502691896257,3,53.5,54.5,53.5,53.5,56.5,3.0,1.7320508075688772
401756849,2025,regular,1,2025-08-31 02:30:00+00:00,12,Arizona,62,Hawai'i,3,-15.5,-14.833333333333334,-15.5,-15.5,-13.5,2.0,1.1547005383792515,3,-13.5,-12.5,-13.5,-13.5,-10.5,3.0,1.7320508075688772,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,3,55.5,55.166666666666664,55.5,53.5,56.5,3.0,1.5275252316519468
401756850,2025,regular,1,2025-08-31 02:00:00+00:00,9,Arizona State,2464,Northern Arizona,2,-30.0,-30.0,-30.0,-30.5,-29.5,1.0,0.7071067811865476,2,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401756851,2025,regular,1,2025-08-31 00:00:00+00:00,252,BYU,2502,Portland State,2,-44.0,-44.0,-44.0,-44.5,-43.5,1.0,0.7071067811865476,2,-39.0,-39.0,-39.0,-43.5,-34.5,9.0,6.363961030678928,2,62.0,62.0,62.0,61.5,62.5,1.0,0.7071067811865476,2,59.0,59.0,59.0,56.5,61.5,5.0,3.5355339059327378
401756852,2025,regular,1,2025-08-29 00:00:00+00:00,248,Houston,2617,Stephen F. Austin,2,-24.0,-24.0,-24.0,-24.5,-23.5,1.0,0.7071067811865476,2,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401756853,2025,regular,1,2025-08-30 19:30:00+00:00,66,Iowa State,233,South Dakota,2,-15.0,-15.0,-15.0,-16.5,-13.5,3.0,2.1213203435596424,2,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.7071067811865476,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401756854,2025,regular,1,2025-08-29 23:30:00+00:00,2305,Kansas,2681,Wagner,2,-46.0,-46.0,-46.0,-46.5,-45.5,1.0,0.7071067811865476,2,-46.0,-46.0,-46.0,-46.5,-45.5,1.0,0.7071067811865476,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401756855,2025,regular,1,2025-08-30 23:00:00+00:00,2306,Kansas State,155,North Dakota,2,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,2,-27.0,-27.0,-27.0,-28.5,-25.5,3.0,2.1213203435596424,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,2,56.5,56.5,56.5,55.5,57.5,2.0,1.4142135623730951
401756876,2025,regular,1,2025-08-28 23:30:00+00:00,197,Oklahoma State,2630,UT Martin,1,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,2,-21.0,-21.0,-21.0,-22.5,-19.5,3.0,2.1213203435596424,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
