game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401628618,2024,regular,3,2024-09-14 18:00:00+00:00,2803,Bryant,107,Holy Cross,1,11.5,11.5,11.5,11.5,11.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628620,2024,regular,4,2024-09-21 21:00:00+00:00,2097,Campbell,2619,Stony Brook,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401628621,2024,regular,4,2024-09-21 22:00:00+00:00,48,Delaware,219,Pennsylvania,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628622,2024,regular,4,2024-09-21 22:00:00+00:00,2210,Elon,2193,East Tennessee State,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401628623,2024,regular,4,2024-09-21 20:00:00+00:00,2261,Hampton,47,Howard,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401628624,2024,regular,4,2024-09-21 17:00:00+00:00,2771,Merrimack,311,Maine,1,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401628625,2024,regular,4,2024-09-21 22:00:00+00:00,2229,Florida International,2405,Monmouth,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401628627,2024,regular,4,2024-09-21 16:00:00+00:00,2341,Long Island University,227,Rhode Island,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401628628,2024,regular,4,2024-09-21 22:00:00+00:00,2169,Delaware State,257,Richmond,1,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401628629,2024,regular,4,2024-09-21 18:00:00+00:00,2449,North Dakota State,119,Towson,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401628630,2024,regular,4,2024-09-21 22:00:00+00:00,2729,William & Mary,231,Furman,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401628631,2024,regular,5,2024-09-28 19:30:00+00:00,399,UAlbany,311,Maine,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628632,2024,regular,5,2024-09-28 18:00:00+00:00,2210,Elon,257,Richmond,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401628633,2024,regular,5,2024-09-28 22:00:00+00:00,2729,William & Mary,2261,Hampton,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628634,2024,regular,5,2024-09-28 18:00:00+00:00,2097,Campbell,2169,Delaware State,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628635,2024,regular,5,2024-09-28 19:30:00+00:00,48,Delaware,2529,Sacred Heart,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401628636,2024,regular,5,2024-09-28 17:00:00+00:00,2405,Monmouth,2230,Fordham,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628637,2024,regular,5,2024-09-28 22:00:00+00:00,2569,South Carolina State,2448,North Carolina A&T,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401628638,2024,regular,5,2024-09-28 19:30:00+00:00,2619,Stony Brook,2415,Morgan State,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401628639,2024,regular,5,2024-09-28 22:00:00+00:00,222,Villanova,2341,Long Island University,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401628640,2024,regular,6,2024-10-05 17:00:00+00:00,2405,Monmouth,48,Delaware,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401628641,2024,regular,6,2024-10-05 18:00:00+00:00,2261,Hampton,227,Rhode Island,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401628642,2024,regular,6,2024-10-05 18:00:00+00:00,257,Richmond,2448,North Carolina A&T,1,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401628643,2024,regular,6,2024-10-05 19:30:00+00:00,2619,Stony Brook,222,Villanova,1,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401628644,2024,regular,6,2024-10-05 22:00:00+00:00,119,Towson,2729,William & Mary,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628645,2024,regular,6,2024-10-05 17:00:00+00:00,172,Cornell,399,UAlbany,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628646,2024,regular,6,2024-10-05 16:00:00+00:00,225,Brown,2803,Bryant,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401628647,2024,regular,6,2024-10-05 20:00:00+00:00,2097,Campbell,2428,North Carolina Central,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401628649,2024,regular,7,2024-10-12 17:00:00+00:00,2803,Bryant,399,UAlbany,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628650,2024,regular,7,2024-10-12 17:00:00+00:00,48,Delaware,311,Maine,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401628651,2024,regular,7,2024-10-12 18:00:00+00:00,2210,Elon,160,New Hampshire,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628652,2024,regular,7,2024-10-12 18:00:00+00:00,2450,Norfolk State,119,Towson,1,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401628653,2024,regular,7,2024-10-12 17:00:00+00:00,227,Rhode Island,225,Brown,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401628654,2024,regular,8,2024-10-19 19:30:00+00:00,2729,William & Mary,2097,Campbell,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401628655,2024,regular,8,2024-10-19 17:00:00+00:00,311,Maine,222,Villanova,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401628656,2024,regular,8,2024-10-19 17:00:00+00:00,2448,North Carolina A&T,2261,Hampton,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401628657,2024,regular,8,2024-10-19 17:00:00+00:00,119,Towson,2619,Stony Brook,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628658,2024,regular,8,2024-10-19 19:30:00+00:00,257,Richmond,48,Delaware,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628659,2024,regular,8,2024-10-19 17:00:00+00:00,160,New Hampshire,227,Rhode Island,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628661,2024,regular,8,2024-10-19 19:30:00+00:00,399,UAlbany,2210,Elon,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401628662,2024,regular,9,2024-10-26 19:00:00+00:00,48,Delaware,399,UAlbany,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628663,2024,regular,9,2024-10-26 16:00:00+00:00,2803,Bryant,257,Richmond,1,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628664,2024,regular,9,2024-10-26 20:00:00+00:00,2097,Campbell,2448,North Carolina A&T,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401628665,2024,regular,9,2024-10-26 18:00:00+00:00,2261,Hampton,2210,Elon,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628666,2024,regular,9,2024-10-26 17:00:00+00:00,227,Rhode Island,311,Maine,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401628667,2024,regular,9,2024-10-26 17:00:00+00:00,2405,Monmouth,119,Towson,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401628668,2024,regular,9,2024-10-26 19:30:00+00:00,222,Villanova,160,New Hampshire,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401628669,2024,regular,9,2024-10-26 19:30:00+00:00,2619,Stony Brook,2729,William & Mary,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628670,2024,regular,10,2024-11-02 17:00:00+00:00,2448,North Carolina A&T,2729,William & Mary,1,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401628671,2024,regular,10,2024-11-02 17:00:00+00:00,2261,Hampton,222,Villanova,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628673,2024,regular,10,2024-11-02 17:00:00+00:00,2803,Bryant,2619,Stony Brook,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628674,2024,regular,10,2024-11-02 17:00:00+00:00,227,Rhode Island,2405,Monmouth,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401628675,2024,regular,10,2024-11-02 17:00:00+00:00,399,UAlbany,160,New Hampshire,1,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401628677,2024,regular,11,2024-11-09 18:00:00+00:00,2619,Stony Brook,399,UAlbany,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401628678,2024,regular,11,2024-11-09 18:00:00+00:00,311,Maine,2803,Bryant,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401628679,2024,regular,11,2024-11-09 20:30:00+00:00,2097,Campbell,257,Richmond,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628680,2024,regular,11,2024-11-09 18:00:00+00:00,48,Delaware,227,Rhode Island,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628681,2024,regular,11,2024-11-09 18:00:00+00:00,2729,William & Mary,2210,Elon,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401628682,2024,regular,11,2024-11-09 18:00:00+00:00,119,Towson,2261,Hampton,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401628683,2024,regular,11,2024-11-09 18:00:00+00:00,160,New Hampshire,2405,Monmouth,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401628684,2024,regular,11,2024-11-09 18:00:00+00:00,222,Villanova,2448,North Carolina A&T,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401628685,2024,regular,12,2024-11-16 17:00:00+00:00,2261,Hampton,257,Richmond,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401628686,2024,regular,12,2024-11-16 17:00:00+00:00,2405,Monmouth,222,Villanova,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628687,2024,regular,12,2024-11-16 19:00:00+00:00,2210,Elon,311,Maine,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401628688,2024,regular,12,2024-11-16 17:00:00+00:00,119,Towson,2448,North Carolina A&T,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401628689,2024,regular,12,2024-11-16 18:00:00+00:00,227,Rhode Island,399,UAlbany,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401628690,2024,regular,12,2024-11-16 18:00:00+00:00,2729,William & Mary,2803,Bryant,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401628691,2024,regular,12,2024-11-16 18:00:00+00:00,48,Delaware,2097,Campbell,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401628692,2024,regular,12,2024-11-16 18:00:00+00:00,160,New Hampshire,2619,Stony Brook,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401628693,2024,regular,13,2024-11-23 18:00:00+00:00,311,Maine,160,New Hampshire,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401628694,2024,regular,13,2024-11-23 18:00:00+00:00,222,Villanova,48,Delaware,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401628695,2024,regular,13,2024-11-23 17:00:00+00:00,257,Richmond,2729,William & Mary,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401628696,2024,regular,13,2024-11-23 18:00:00+00:00,2448,North Carolina A&T,2210,Elon,1,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401628697,2024,regular,13,2024-11-23 18:00:00+00:00,2619,Stony Brook,2405,Monmouth,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401628698,2024,regular,13,2024-11-23 18:00:00+00:00,399,UAlbany,2261,Hampton,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401628699,2024,regular,13,2024-11-23 18:00:00+00:00,2803,Bryant,227,Rhode Island,1,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401628700,2024,regular,13,2024-11-23 19:00:00+00:00,2097,Campbell,119,Towson,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401628977,2024,regular,2,2024-09-07 19:30:00+00:00,87,Notre Dame,2459,Northern Illinois,3,-28.0,-28.0,-28.0,-28.5,-27.5,1.0,0.5,3,-30.0,-29.666666666666668,-30.0,-30.5,-28.5,2.0,1.0408329997330663,3,46.5,46.166666666666664,46.5,44.5,47.5,3.0,1.5275252316519468,3,46.0,45.5,46.0,44.5,46.0,1.5,0.8660254037844386
401628978,2024,regular,3,2024-09-14 19:30:00+00:00,2509,Purdue,87,Notre Dame,3,7.5,8.666666666666666,7.5,7.0,11.5,4.5,2.4664414311581235,3,10.5,12.333333333333334,10.5,10.5,16.0,5.5,3.1754264805429417,3,47.0,46.666666666666664,47.0,45.5,47.5,2.0,1.0408329997330663,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738
401628979,2024,regular,4,2024-09-21 19:30:00+00:00,87,Notre Dame,193,Miami (OH),3,-27.5,-27.333333333333332,-27.5,-27.5,-27.0,0.5,0.28867513459481287,2,-26.75,-26.75,-26.75,-27.0,-26.5,0.5,0.3535533905932738,3,44.0,43.833333333333336,44.0,43.5,44.0,0.5,0.28867513459481287,2,43.75,43.75,43.75,43.5,44.0,0.5,0.3535533905932738
401628980,2024,regular,5,2024-09-28 19:30:00+00:00,87,Notre Dame,97,Louisville,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-6.5,-7.0,-6.5,-9.5,-5.0,4.5,2.29128784747792,3,45.0,45.166666666666664,45.0,45.0,45.5,0.5,0.28867513459481287,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476
401628981,2024,regular,7,2024-10-12 19:30:00+00:00,87,Notre Dame,24,Stanford,3,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,3,-23.0,-23.166666666666668,-23.0,-23.5,-23.0,0.5,0.28867513459481287,3,45.5,45.333333333333336,45.5,45.0,45.5,0.5,0.28867513459481287,2,45.75,45.75,45.75,45.5,46.0,0.5,0.3535533905932738
401628982,2024,regular,8,2024-10-19 19:30:00+00:00,59,Georgia Tech,87,Notre Dame,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,3,8.5,8.166666666666666,8.5,7.5,8.5,1.0,0.5773502691896257,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738
401628983,2024,regular,9,2024-10-26 16:00:00+00:00,2426,Navy,87,Notre Dame,3,14.0,13.333333333333334,14.0,11.5,14.5,3.0,1.6072751268321592,3,12.5,14.0,12.5,12.5,17.0,4.5,2.598076211353316,3,50.5,51.0,50.5,50.5,52.0,1.5,0.8660254037844386,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476
401628984,2024,regular,11,2024-11-10 00:30:00+00:00,87,Notre Dame,52,Florida State,3,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,3,-26.0,-18.5,-26.0,-26.0,-3.5,22.5,12.99038105676658,3,44.0,44.166666666666664,44.0,44.0,44.5,0.5,0.28867513459481287,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401628985,2024,regular,12,2024-11-16 20:30:00+00:00,87,Notre Dame,258,Virginia,3,-21.5,-21.166666666666668,-21.5,-21.5,-20.5,1.0,0.5773502691896257,3,-23.0,-22.166666666666668,-23.0,-23.5,-20.0,3.5,1.8929694486000912,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401629030,2024,regular,3,2024-09-14 22:00:00+00:00,150,Duke,41,UConn,3,-17.0,-16.833333333333332,-17.0,-17.5,-16.0,1.5,0.7637626158259734,3,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.5,3,46.5,46.833333333333336,46.5,46.5,47.5,1.0,0.5773502691896257,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287
401629031,2024,regular,4,2024-09-21 23:00:00+00:00,41,UConn,2226,Florida Atlantic,3,-1.0,-0.5,-1.0,-1.0,0.5,1.5,0.8660254037844386,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,45.5,45.666666666666664,45.5,45.5,46.0,0.5,0.28867513459481287,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401629032,2024,regular,5,2024-09-28 16:00:00+00:00,41,UConn,2084,Buffalo,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,3,-4.0,-4.0,-4.0,-5.0,-3.0,2.0,1.0,3,44.5,44.5,44.5,44.5,44.5,0.0,0.0,2,45.5,45.5,45.5,44.5,46.5,2.0,1.4142135623730951
401629033,2024,regular,6,2024-10-05 19:30:00+00:00,41,UConn,218,Temple,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,-14.0,-13.0,-14.0,-14.0,-11.0,3.0,1.7320508075688772,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738
401629034,2024,regular,8,2024-10-19 16:00:00+00:00,41,UConn,154,Wake Forest,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,-2.0,-0.16666666666666666,-2.0,-2.0,3.5,5.5,3.1754264805429417,3,55.5,55.833333333333336,55.5,55.5,56.5,1.0,0.5773502691896257,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738
401629035,2024,regular,9,2024-10-26 19:30:00+00:00,41,UConn,242,Rice,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-6.0,-5.833333333333333,-6.0,-6.5,-5.0,1.5,0.7637626158259734,3,47.0,46.5,47.0,45.5,47.0,1.5,0.8660254037844386,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401629036,2024,regular,10,2024-11-01 23:00:00+00:00,41,UConn,2247,Georgia State,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,-7.0,-6.666666666666667,-7.0,-7.5,-5.5,2.0,1.0408329997330663,3,48.0,48.166666666666664,48.0,48.0,48.5,0.5,0.28867513459481287,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401629037,2024,regular,11,2024-11-09 19:30:00+00:00,5,UAB,41,UConn,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,6.0,6.166666666666667,6.0,6.0,6.5,0.5,0.28867513459481287,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401629038,2024,regular,14,2024-11-30 17:00:00+00:00,113,Massachusetts,41,UConn,3,9.5,9.333333333333334,9.5,8.0,10.5,2.5,1.2583057392117916,3,10.0,10.166666666666666,10.0,10.0,10.5,0.5,0.28867513459481287,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738
401629039,2024,regular,1,2024-08-31 19:30:00+00:00,113,Massachusetts,2199,Eastern Michigan,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,2,0.0,0.0,0.0,-1.0,1.0,2.0,1.4142135623730951,3,50.5,50.166666666666664,50.5,49.0,51.0,2.0,1.0408329997330663,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401629040,2024,regular,2,2024-09-07 19:30:00+00:00,2649,Toledo,113,Massachusetts,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,-19.5,-19.666666666666668,-19.5,-20.0,-19.5,0.5,0.28867513459481287,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,3,50.5,50.833333333333336,50.5,50.5,51.5,1.0,0.5773502691896257
