game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400869447,2016,regular,4,2016-09-24 17:00:00+00:00,103,Boston College,2681,Wagner,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869448,2016,regular,4,2016-09-24 16:00:00+00:00,58,South Florida,52,Florida State,3,5.0,4.833333333333333,5.0,4.0,5.5,1.5,0.7637626158259734,0,,,,,,,,2,63.5,63.5,63.5,63.0,64.0,1.0,0.7071067811865476,0,,,,,,,
400869449,2016,regular,4,2016-09-24 19:30:00+00:00,153,North Carolina,221,Pittsburgh,3,-7.0,-7.0,-7.0,-7.5,-6.5,1.0,0.5,0,,,,,,,,2,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0,,,,,,,
400869450,2016,regular,4,2016-09-24 17:00:00+00:00,41,UConn,183,Syracuse,3,-3.0,-3.8333333333333335,-3.0,-6.0,-2.5,3.5,1.8929694486000912,0,,,,,,,,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,0,,,,,,,
400869451,2016,regular,4,2016-09-24 16:30:00+00:00,259,Virginia Tech,151,East Carolina,3,-13.0,-12.333333333333334,-13.0,-14.5,-9.5,5.0,2.565800719723442,0,,,,,,,,2,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
400869452,2016,regular,4,2016-09-24 19:30:00+00:00,84,Indiana,154,Wake Forest,3,-7.0,-6.666666666666667,-7.0,-7.5,-5.5,2.0,1.0408329997330663,0,,,,,,,,2,46.25,46.25,46.25,45.0,47.5,2.5,1.7677669529663689,0,,,,,,,
400869453,2016,regular,5,2016-10-02 00:00:00+00:00,228,Clemson,97,Louisville,3,1.0,-0.5,1.0,-3.5,1.0,4.5,2.598076211353316,0,,,,,,,,2,64.25,64.25,64.25,64.0,64.5,0.5,0.3535533905932738,0,,,,,,,
400869454,2016,regular,5,2016-10-01 16:30:00+00:00,150,Duke,258,Virginia,3,-3.5,-3.8333333333333335,-3.5,-5.0,-3.0,2.0,1.0408329997330663,0,,,,,,,,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,0,,,,,,,
400869455,2016,regular,5,2016-10-01 19:30:00+00:00,52,Florida State,153,North Carolina,3,-10.5,-11.0,-10.5,-12.0,-10.5,1.5,0.8660254037844386,0,,,,,,,,2,72.75,72.75,72.75,72.5,73.0,0.5,0.3535533905932738,0,,,,,,,
400869456,2016,regular,5,2016-10-01 19:30:00+00:00,152,NC State,154,Wake Forest,3,-14.0,-12.333333333333334,-14.0,-14.0,-9.0,5.0,2.8867513459481287,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400869457,2016,regular,6,2016-10-07 23:30:00+00:00,103,Boston College,228,Clemson,3,17.5,17.5,17.5,17.0,18.0,1.0,0.5,0,,,,,,,,2,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0,,,,,,,
400869458,2016,regular,6,2016-10-08 16:30:00+00:00,221,Pittsburgh,59,Georgia Tech,3,-6.5,-7.0,-6.5,-8.0,-6.5,1.5,0.8660254037844386,0,,,,,,,,2,52.5,52.5,52.5,52.0,53.0,1.0,0.7071067811865476,0,,,,,,,
400869459,2016,regular,6,2016-10-08 19:30:00+00:00,153,North Carolina,259,Virginia Tech,3,2.5,0.0,2.5,-5.5,3.0,8.5,4.769696007084728,0,,,,,,,,2,50.25,50.25,50.25,49.5,51.0,1.5,1.0606601717798212,0,,,,,,,
400869460,2016,regular,6,2016-10-08 23:00:00+00:00,154,Wake Forest,183,Syracuse,3,-4.5,-4.0,-4.5,-4.5,-3.0,1.5,0.8660254037844386,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869461,2016,regular,7,2016-10-14 23:00:00+00:00,97,Louisville,150,Duke,3,-34.5,-32.333333333333336,-34.5,-35.0,-27.5,7.5,4.193248541803041,0,,,,,,,,2,69.5,69.5,69.5,69.5,69.5,0.0,0.0,0,,,,,,,
400869462,2016,regular,7,2016-10-15 16:00:00+00:00,228,Clemson,152,NC State,3,-20.0,-19.333333333333332,-20.0,-21.0,-17.0,4.0,2.0816659994661326,0,,,,,,,,2,60.75,60.75,60.75,60.0,61.5,1.5,1.0606601717798212,0,,,,,,,
400869463,2016,regular,7,2016-10-15 19:30:00+00:00,52,Florida State,154,Wake Forest,3,-24.0,-24.333333333333332,-24.0,-25.5,-23.5,2.0,1.0408329997330663,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,
400869464,2016,regular,7,2016-10-15 16:30:00+00:00,59,Georgia Tech,290,Georgia Southern,3,-10.0,-9.5,-10.0,-10.5,-8.0,2.5,1.3228756555322954,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400869465,2016,regular,7,2016-10-15 16:30:00+00:00,258,Virginia,221,Pittsburgh,3,3.5,3.8333333333333335,3.5,3.0,5.0,2.0,1.0408329997330663,0,,,,,,,,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,0,,,,,,,
400869466,2016,regular,7,2016-10-15 19:45:00+00:00,183,Syracuse,259,Virginia Tech,3,23.0,21.0,23.0,17.0,23.0,6.0,3.4641016151377544,0,,,,,,,,2,65.25,65.25,65.25,65.0,65.5,0.5,0.3535533905932738,0,,,,,,,
400869467,2016,regular,8,2016-10-20 23:00:00+00:00,259,Virginia Tech,2390,Miami,3,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400869468,2016,regular,8,2016-10-22 16:30:00+00:00,103,Boston College,183,Syracuse,3,-3.5,-3.8333333333333335,-3.5,-4.5,-3.5,1.0,0.5773502691896257,0,,,,,,,,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476,0,,,,,,,
400869469,2016,regular,8,2016-10-22 16:00:00+00:00,97,Louisville,152,NC State,3,-19.0,-19.333333333333332,-19.0,-20.0,-19.0,1.0,0.5773502691896257,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
400869470,2016,regular,8,2016-10-22 19:00:00+00:00,258,Virginia,153,North Carolina,3,10.5,10.166666666666666,10.5,9.0,11.0,2.0,1.0408329997330663,0,,,,,,,,2,67.75,67.75,67.75,67.0,68.5,1.5,1.0606601717798212,0,,,,,,,
400869471,2016,regular,9,2016-10-27 23:00:00+00:00,221,Pittsburgh,259,Virginia Tech,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869472,2016,regular,9,2016-10-29 16:30:00+00:00,152,NC State,103,Boston College,3,-16.0,-15.833333333333334,-16.0,-16.0,-15.5,0.5,0.28867513459481287,0,,,,,,,,2,42.5,42.5,42.5,42.0,43.0,1.0,0.7071067811865476,0,,,,,,,
400869473,2016,regular,9,2016-10-30 00:00:00+00:00,52,Florida State,228,Clemson,3,4.0,3.8333333333333335,4.0,3.0,4.5,1.5,0.7637626158259734,0,,,,,,,,2,58.75,58.75,58.75,58.5,59.0,0.5,0.3535533905932738,0,,,,,,,
400869474,2016,regular,9,2016-10-29 16:00:00+00:00,59,Georgia Tech,150,Duke,3,-6.5,-7.166666666666667,-6.5,-8.5,-6.5,2.0,1.1547005383792515,0,,,,,,,,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
400869475,2016,regular,9,2016-10-29 16:00:00+00:00,258,Virginia,97,Louisville,3,32.0,31.0,32.0,27.0,34.0,7.0,3.605551275463989,0,,,,,,,,2,69.25,69.25,69.25,69.0,69.5,0.5,0.3535533905932738,0,,,,,,,
400869476,2016,regular,10,2016-11-05 16:00:00+00:00,103,Boston College,97,Louisville,3,24.5,24.666666666666668,24.5,24.5,25.0,0.5,0.28867513459481287,0,,,,,,,,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
400869477,2016,regular,10,2016-11-05 19:30:00+00:00,228,Clemson,183,Syracuse,3,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,2,68.5,68.5,68.5,68.0,69.0,1.0,0.7071067811865476,0,,,,,,,
400869478,2016,regular,10,2016-11-05 19:30:00+00:00,150,Duke,259,Virginia Tech,3,11.0,11.166666666666666,11.0,10.0,12.5,2.5,1.2583057392117916,0,,,,,,,,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738,0,,,,,,,
400869479,2016,regular,10,2016-11-05 23:00:00+00:00,152,NC State,52,Florida State,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
400869480,2016,regular,10,2016-11-05 16:30:00+00:00,153,North Carolina,59,Georgia Tech,3,-12.5,-11.5,-12.5,-12.5,-9.5,3.0,1.7320508075688772,0,,,,,,,,2,64.0,64.0,64.0,63.5,64.5,1.0,0.7071067811865476,0,,,,,,,
400869481,2016,regular,10,2016-11-05 16:30:00+00:00,2390,Miami,221,Pittsburgh,3,-4.5,-5.0,-4.5,-6.0,-4.5,1.5,0.8660254037844386,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
400869482,2016,regular,10,2016-11-05 19:00:00+00:00,154,Wake Forest,258,Virginia,3,-2.0,-2.1666666666666665,-2.0,-2.5,-2.0,0.5,0.28867513459481287,0,,,,,,,,2,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400869483,2016,regular,11,2016-11-11 00:30:00+00:00,150,Duke,153,North Carolina,3,10.5,10.833333333333334,10.5,10.5,11.5,1.0,0.5773502691896257,0,,,,,,,,2,66.25,66.25,66.25,66.0,66.5,0.5,0.3535533905932738,0,,,,,,,
400869484,2016,regular,11,2016-11-12 00:30:00+00:00,52,Florida State,103,Boston College,3,-21.0,-21.666666666666668,-21.0,-23.0,-21.0,2.0,1.1547005383792515,0,,,,,,,,2,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
400869485,2016,regular,11,2016-11-12 20:30:00+00:00,228,Clemson,221,Pittsburgh,3,-21.5,-20.666666666666668,-21.5,-21.5,-19.0,2.5,1.4433756729740643,0,,,,,,,,2,61.75,61.75,61.75,61.0,62.5,1.5,1.0606601717798212,0,,,,,,,
400869486,2016,regular,11,2016-11-12 20:30:00+00:00,259,Virginia Tech,59,Georgia Tech,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738,0,,,,,,,
400869487,2016,regular,11,2016-11-13 00:00:00+00:00,97,Louisville,154,Wake Forest,3,-34.5,-34.166666666666664,-34.5,-35.0,-33.0,2.0,1.0408329997330663,0,,,,,,,,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,0,,,,,,,
400869488,2016,regular,11,2016-11-12 17:30:00+00:00,183,Syracuse,152,NC State,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,0,,,,,,,,2,58.75,58.75,58.75,55.5,62.0,6.5,4.596194077712559,0,,,,,,,
400869490,2016,regular,12,2016-11-19 18:00:00+00:00,103,Boston College,41,UConn,3,-8.0,-8.0,-8.0,-9.0,-7.0,2.0,1.0,0,,,,,,,,2,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0,,,,,,,
400869491,2016,regular,12,2016-11-20 00:00:00+00:00,154,Wake Forest,228,Clemson,3,24.0,23.833333333333332,24.0,23.5,24.0,0.5,0.28867513459481287,0,,,,,,,,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
400869492,2016,regular,12,2016-11-19 20:00:00+00:00,221,Pittsburgh,150,Duke,3,-8.0,-8.0,-8.0,-9.5,-6.5,3.0,1.5,0,,,,,,,,2,60.75,60.75,60.75,60.0,61.5,1.5,1.0606601717798212,0,,,,,,,
400869493,2016,regular,12,2016-11-19 20:30:00+00:00,183,Syracuse,52,Florida State,3,23.0,22.0,23.0,20.0,23.0,3.0,1.7320508075688772,0,,,,,,,,2,66.25,66.25,66.25,65.5,67.0,1.5,1.0606601717798212,0,,,,,,,
400869494,2016,regular,12,2016-11-19 17:30:00+00:00,59,Georgia Tech,258,Virginia,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869495,2016,regular,12,2016-11-19 17:30:00+00:00,152,NC State,2390,Miami,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
400869496,2016,regular,12,2016-11-19 20:30:00+00:00,153,North Carolina,2643,The Citadel,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869497,2016,regular,13,2016-11-25 17:00:00+00:00,153,North Carolina,152,NC State,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,2,62.75,62.75,62.75,62.5,63.0,0.5,0.3535533905932738,0,,,,,,,
400869498,2016,regular,13,2016-11-26 20:00:00+00:00,154,Wake Forest,103,Boston College,3,-3.0,-2.8333333333333335,-3.0,-3.5,-2.0,1.5,0.7637626158259734,0,,,,,,,,2,35.5,35.5,35.5,34.5,36.5,2.0,1.4142135623730951,0,,,,,,,
400869499,2016,regular,13,2016-11-26 20:30:00+00:00,2390,Miami,150,Duke,3,-15.0,-15.0,-15.0,-16.0,-14.0,2.0,1.0,0,,,,,,,,2,54.0,54.0,54.0,53.0,55.0,2.0,1.4142135623730951,0,,,,,,,
400869500,2016,regular,13,2016-11-26 17:30:00+00:00,221,Pittsburgh,183,Syracuse,3,-24.5,-24.666666666666668,-24.5,-26.0,-23.5,2.5,1.2583057392117916,0,,,,,,,,2,66.25,66.25,66.25,65.5,67.0,1.5,1.0606601717798212,0,,,,,,,
400869501,2016,regular,13,2016-11-26 17:00:00+00:00,259,Virginia Tech,258,Virginia,3,-18.5,-18.666666666666668,-18.5,-19.0,-18.5,0.5,0.28867513459481287,0,,,,,,,,2,54.25,54.25,54.25,53.5,55.0,1.5,1.0606601717798212,0,,,,,,,
400869502,2016,regular,1,2016-09-01 23:00:00+00:00,2132,Cincinnati,2630,UT Martin,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869503,2016,regular,1,2016-09-01 23:00:00+00:00,41,UConn,311,Maine,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869504,2016,regular,1,2016-09-03 23:00:00+00:00,2116,UCF,2569,South Carolina State,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869505,2016,regular,1,2016-09-03 22:00:00+00:00,151,East Carolina,2717,Western Carolina,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869506,2016,regular,1,2016-09-03 23:00:00+00:00,58,South Florida,119,Towson,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869507,2016,regular,1,2016-09-03 16:00:00+00:00,248,Houston,201,Oklahoma,3,13.0,12.0,13.0,10.0,13.0,3.0,1.7320508075688772,0,,,,,,,,2,66.0,66.0,66.0,65.5,66.5,1.0,0.7071067811865476,0,,,,,,,
400869508,2016,regular,1,2016-09-03 23:00:00+00:00,235,Memphis,2546,Southeast Missouri State,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869509,2016,regular,1,2016-09-03 16:00:00+00:00,2426,Navy,2230,Fordham,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869510,2016,regular,2,2016-09-10 16:00:00+00:00,130,Michigan,2116,UCF,3,-35.5,-35.333333333333336,-35.5,-36.0,-34.5,1.5,0.7637626158259734,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869511,2016,regular,2,2016-09-10 16:00:00+00:00,2509,Purdue,2132,Cincinnati,3,4.0,4.666666666666667,4.0,3.0,7.0,4.0,2.0816659994661326,0,,,,,,,,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
400869512,2016,regular,2,2016-09-10 19:30:00+00:00,2426,Navy,41,UConn,3,-5.0,-5.333333333333333,-5.0,-7.5,-3.5,4.0,2.0207259421636903,0,,,,,,,,2,43.75,43.75,43.75,43.5,44.0,0.5,0.3535533905932738,0,,,,,,,
400869513,2016,regular,2,2016-09-10 17:00:00+00:00,218,Temple,2619,Stony Brook,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869514,2016,regular,2,2016-09-10 16:00:00+00:00,248,Houston,2320,Lamar,1,-48.0,-48.0,-48.0,-48.0,-48.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869515,2016,regular,2,2016-09-11 00:00:00+00:00,2655,Tulane,2582,Southern,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869516,2016,regular,2,2016-09-10 19:30:00+00:00,194,Ohio State,202,Tulsa,3,-28.5,-28.333333333333332,-28.5,-28.5,-28.0,0.5,0.28867513459481287,0,,,,,,,,2,72.25,72.25,72.25,72.0,72.5,0.5,0.3535533905932738,0,,,,,,,
400869517,2016,regular,3,2016-09-15 23:30:00+00:00,2132,Cincinnati,248,Houston,3,8.0,7.833333333333333,8.0,7.5,8.0,0.5,0.28867513459481287,0,,,,,,,,2,63.5,63.5,63.5,63.0,64.0,1.0,0.7071067811865476,0,,,,,,,
400869518,2016,regular,3,2016-09-17 23:00:00+00:00,2116,UCF,120,Maryland,3,10.5,10.166666666666666,10.5,9.0,11.0,2.0,1.0408329997330663,0,,,,,,,,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,0,,,,,,,
400869519,2016,regular,3,2016-09-17 16:00:00+00:00,213,Penn State,218,Temple,3,-8.5,-8.0,-8.5,-8.5,-7.0,1.5,0.8660254037844386,0,,,,,,,,2,49.75,49.75,49.75,48.0,51.5,3.5,2.4748737341529163,0,,,,,,,
400869520,2016,regular,3,2016-09-17 16:00:00+00:00,235,Memphis,2305,Kansas,3,-20.0,-20.333333333333332,-20.0,-21.0,-20.0,1.0,0.5773502691896257,0,,,,,,,,2,60.5,60.5,60.5,60.0,61.0,1.0,0.7071067811865476,0,,,,,,,
400869521,2016,regular,3,2016-09-17 23:00:00+00:00,2655,Tulane,2426,Navy,3,7.0,8.0,7.0,6.5,10.5,4.0,2.179449471770337,0,,,,,,,,2,42.75,42.75,42.75,42.0,43.5,1.5,1.0606601717798212,0,,,,,,,
400869522,2016,regular,3,2016-09-17 23:00:00+00:00,2567,SMU,2335,Liberty,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869523,2016,regular,3,2016-09-17 18:00:00+00:00,202,Tulsa,2448,North Carolina A&T,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869524,2016,regular,4,2016-09-24 00:00:00+00:00,2567,SMU,2628,TCU,3,21.5,22.333333333333332,21.5,21.5,24.0,2.5,1.4433756729740643,0,,,,,,,,2,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,
400869525,2016,regular,4,2016-09-24 23:00:00+00:00,326,Texas State,248,Houston,3,31.0,31.666666666666668,31.0,31.0,33.0,2.0,1.1547005383792515,0,,,,,,,,2,63.75,63.75,63.75,63.5,64.0,0.5,0.3535533905932738,0,,,,,,,
400869526,2016,regular,4,2016-09-25 00:00:00+00:00,2655,Tulane,309,Louisiana,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
400869527,2016,regular,5,2016-09-30 00:00:00+00:00,248,Houston,41,UConn,3,-27.5,-26.5,-27.5,-27.5,-24.5,3.0,1.7320508075688772,0,,,,,,,,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
400869528,2016,regular,5,2016-10-01 16:00:00+00:00,151,East Carolina,2116,UCF,3,-3.0,-3.8333333333333335,-3.0,-5.5,-3.0,2.5,1.4433756729740643,0,,,,,,,,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
400869529,2016,regular,5,2016-10-01 23:00:00+00:00,2132,Cincinnati,58,South Florida,3,7.0,7.0,7.0,6.0,8.0,2.0,1.0,0,,,,,,,,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
400869530,2016,regular,5,2016-10-01 16:00:00+00:00,218,Temple,2567,SMU,3,-12.0,-12.5,-12.0,-13.5,-12.0,1.5,0.8660254037844386,0,,,,,,,,2,52.5,52.5,52.5,52.0,53.0,1.0,0.7071067811865476,0,,,,,,,
400869531,2016,regular,6,2016-10-07 00:00:00+00:00,235,Memphis,218,Temple,3,-9.5,-8.666666666666666,-9.5,-10.0,-6.5,3.5,1.8929694486000912,0,,,,,,,,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
400869533,2016,regular,6,2016-10-08 00:00:00+00:00,202,Tulsa,2567,SMU,3,-16.0,-14.333333333333334,-16.0,-16.0,-11.0,5.0,2.8867513459481287,0,,,,,,,,2,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,
400869534,2016,regular,6,2016-10-08 15:30:00+00:00,41,UConn,2132,Cincinnati,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476,0,,,,,,,
400869535,2016,regular,6,2016-10-08 16:00:00+00:00,58,South Florida,151,East Carolina,3,-14.5,-16.166666666666668,-14.5,-20.0,-14.0,6.0,3.3291640592396963,0,,,,,,,,2,68.0,68.0,68.0,67.5,68.5,1.0,0.7071067811865476,0,,,,,,,
400869536,2016,regular,6,2016-10-08 19:00:00+00:00,2426,Navy,248,Houston,3,15.5,15.833333333333334,15.5,15.0,17.0,2.0,1.0408329997330663,0,,,,,,,,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,0,,,,,,,
400869538,2016,regular,7,2016-10-15 00:00:00+00:00,2655,Tulane,235,Memphis,3,11.5,11.5,11.5,10.5,12.5,2.0,1.0,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400869539,2016,regular,7,2016-10-15 23:30:00+00:00,2116,UCF,218,Temple,3,-3.5,-2.6666666666666665,-3.5,-3.5,-1.0,2.5,1.4433756729740643,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400869540,2016,regular,7,2016-10-15 23:00:00+00:00,58,South Florida,41,UConn,3,-19.0,-18.666666666666668,-19.0,-20.0,-17.0,3.0,1.5275252316519468,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869541,2016,regular,7,2016-10-15 23:00:00+00:00,248,Houston,202,Tulsa,3,-22.0,-22.333333333333332,-22.0,-23.5,-21.5,2.0,1.0408329997330663,0,,,,,,,,2,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,
400869542,2016,regular,8,2016-10-21 23:00:00+00:00,218,Temple,58,South Florida,3,6.0,5.833333333333333,6.0,5.5,6.0,0.5,0.28867513459481287,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400869543,2016,regular,8,2016-10-22 16:00:00+00:00,41,UConn,2116,UCF,3,4.0,3.5,4.0,2.0,4.5,2.5,1.3228756555322954,0,,,,,,,,2,46.0,46.0,46.0,45.5,46.5,1.0,0.7071067811865476,0,,,,,,,
400869544,2016,regular,8,2016-10-22 23:00:00+00:00,2132,Cincinnati,151,East Carolina,3,-1.0,-0.6666666666666666,-1.0,-2.0,1.0,3.0,1.5275252316519468,0,,,,,,,,2,63.25,63.25,63.25,63.0,63.5,0.5,0.3535533905932738,0,,,,,,,
400869545,2016,regular,8,2016-10-22 23:00:00+00:00,2567,SMU,248,Houston,3,23.5,23.333333333333332,23.5,22.5,24.0,1.5,0.7637626158259734,0,,,,,,,,2,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
400869546,2016,regular,8,2016-10-22 19:30:00+00:00,2426,Navy,235,Memphis,3,-1.0,-0.16666666666666666,-1.0,-1.5,2.0,3.5,1.8929694486000912,0,,,,,,,,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,0,,,,,,,
400869547,2016,regular,8,2016-10-22 19:45:00+00:00,202,Tulsa,2655,Tulane,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869548,2016,regular,9,2016-10-28 23:00:00+00:00,58,South Florida,2426,Navy,3,-6.0,-7.0,-6.0,-9.0,-6.0,3.0,1.7320508075688772,0,,,,,,,,2,66.0,66.0,66.0,66.0,66.0,0.0,0.0,0,,,,,,,
400869549,2016,regular,9,2016-10-29 16:00:00+00:00,248,Houston,2116,UCF,3,-9.5,-10.5,-9.5,-12.5,-9.5,3.0,1.7320508075688772,0,,,,,,,,2,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
400869550,2016,regular,9,2016-10-29 19:30:00+00:00,218,Temple,2132,Cincinnati,3,-8.5,-8.5,-8.5,-9.5,-7.5,2.0,1.0,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400869551,2016,regular,9,2016-10-29 16:00:00+00:00,151,East Carolina,41,UConn,3,-6.5,-6.833333333333333,-6.5,-7.5,-6.5,1.0,0.5773502691896257,0,,,,,,,,2,53.5,53.5,53.5,53.0,54.0,1.0,0.7071067811865476,0,,,,,,,
400869552,2016,regular,9,2016-10-30 00:00:00+00:00,235,Memphis,202,Tulsa,3,-6.0,-6.5,-6.0,-7.5,-6.0,1.5,0.8660254037844386,0,,,,,,,,2,74.0,74.0,74.0,73.5,74.5,1.0,0.7071067811865476,0,,,,,,,
400869553,2016,regular,9,2016-10-29 20:00:00+00:00,2655,Tulane,2567,SMU,3,1.5,0.6666666666666666,1.5,-1.0,1.5,2.5,1.4433756729740643,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
