game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401520263,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,False,87115.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,2348,Louisiana Tech,28,14,NEB,Big Ten,fbs,LT,Conference USA,fbs,3,-20.5,-20.666666666666668,-20.5,-21.0,-20.5,0.5,0.28867513459481287,2,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,3,45.0,45.333333333333336,45.0,44.5,46.5,2.0,1.0408329997330663,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476,True,,,,,False,False
401525846,2023,regular,4,2023-09-23 20:00:00+00:00,True,False,True,59022.0,3772,Jack Trice Stadium,66,Iowa State,197,Oklahoma State,34,27,ISU,Big 12,fbs,OKST,Big 12,fbs,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,2,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.7071067811865476,3,36.0,36.166666666666664,36.0,36.0,36.5,0.5,0.28867513459481287,2,36.75,36.75,36.75,36.5,37.0,0.5,0.3535533905932738,True,,,,,False,False
401520269,2023,regular,4,2023-09-23 20:00:00+00:00,True,False,False,101915.0,3853,Neyland Stadium,2633,Tennessee,2636,UTSA,45,14,TENN,SEC,fbs,UTSA,American Athletic,fbs,3,-24.0,-23.333333333333332,-24.0,-24.5,-21.5,3.0,1.6072751268321592,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,3,59.0,59.166666666666664,59.0,59.0,59.5,0.5,0.28867513459481287,2,57.5,57.5,57.5,56.0,59.0,3.0,2.1213203435596424,True,23,,AP,,True,False
401531423,2023,regular,4,2023-09-23 20:00:00+00:00,True,False,True,29141.0,3886,Raymond James Stadium,58,South Florida,242,Rice,42,29,USF,American Athletic,fbs,RICE,American Athletic,fbs,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,2.25,2.25,2.25,2.0,2.5,0.5,0.3535533905932738,3,57.5,57.333333333333336,57.5,56.5,58.0,1.5,0.7637626158259734,2,56.5,56.5,56.5,55.5,57.5,2.0,1.4142135623730951,True,,,,,False,False
401520257,2023,regular,4,2023-09-23 21:00:00+00:00,True,False,False,20966.0,3662,AmFirst Stadium,55,Jacksonville State,2199,Eastern Michigan,21,0,JXST,Conference USA,fbs,EMU,Mid-American,fbs,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,2,-5.5,-5.5,-5.5,-6.5,-4.5,2.0,1.4142135623730951,3,51.0,51.0,51.0,51.0,51.0,0.0,0.0,2,51.5,51.5,51.5,50.5,52.5,2.0,1.4142135623730951,True,,,,,False,False
401531876,2023,regular,4,2023-09-23 21:00:00+00:00,True,False,False,18369.0,6526,Hancock Whitney Stadium,6,South Alabama,2117,Central Michigan,30,34,USA,Sun Belt,fbs,CMU,Mid-American,fbs,3,-16.0,-16.166666666666668,-16.0,-16.5,-16.0,0.5,0.28867513459481287,2,-14.75,-14.75,-14.75,-15.0,-14.5,0.5,0.3535533905932738,3,47.5,47.166666666666664,47.5,46.5,47.5,1.0,0.5773502691896257,2,51.0,51.0,51.0,49.5,52.5,3.0,2.1213203435596424,True,,,,,False,False
401531413,2023,regular,4,2023-09-23 22:00:00+00:00,True,False,False,40589.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,2241,Gardner-Webb,44,0,ECU,American Athletic,fbs,GWEB,Big South-OVC,fcs,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401520275,2023,regular,4,2023-09-23 22:30:00+00:00,True,False,True,17437.0,218,FIU Stadium,2229,Florida International,2335,Liberty,6,38,FIU,Conference USA,fbs,LIB,Conference USA,fbs,3,10.0,10.0,10.0,10.0,10.0,0.0,0.0,2,11.75,11.75,11.75,10.5,13.0,2.5,1.7677669529663689,3,53.5,53.166666666666664,53.5,52.0,54.0,2.0,1.0408329997330663,2,53.25,53.25,53.25,52.5,54.0,1.5,1.0606601717798212,True,,,,,False,False
401525508,2023,regular,4,2023-09-23 22:30:00+00:00,True,False,True,31865.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,59,Georgia Tech,16,30,WAKE,ACC,fbs,GT,ACC,fbs,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,2,-5.5,-5.5,-5.5,-7.0,-4.0,3.0,2.1213203435596424,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,True,,,,,False,False
401531877,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,False,19257.0,3644,Bobcat Stadium (TX),326,Texas State,2440,Nevada,35,24,TXST,Sun Belt,fbs,NEV,Mountain West,fbs,3,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,2,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.7071067811865476,3,59.5,59.5,59.5,59.0,60.0,1.0,0.5,2,60.75,60.75,60.75,59.5,62.0,2.5,1.7677669529663689,True,,,,,False,False
401524016,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,True,38046.0,3940,Stanford Stadium,24,Stanford,12,Arizona,20,21,STAN,Pac-12,fbs,ARIZ,Pac-12,fbs,3,13.0,12.833333333333334,13.0,12.5,13.0,0.5,0.28867513459481287,2,10.75,10.75,10.75,10.0,11.5,1.5,1.0606601717798212,3,60.0,59.833333333333336,60.0,59.5,60.0,0.5,0.28867513459481287,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738,True,,,,,False,False
401520251,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,False,89053.0,3634,Ben Hill Griffin Stadium,57,Florida,2429,Charlotte,22,7,FLA,SEC,fbs,CLT,American Athletic,fbs,3,-28.0,-27.833333333333332,-28.0,-28.0,-27.5,0.5,0.28867513459481287,2,-27.5,-27.5,-27.5,-28.0,-27.0,1.0,0.7071067811865476,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,50.25,50.25,50.25,49.5,51.0,1.5,1.0606601717798212,True,25,,AP,,True,False
401531870,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,False,21169.0,3984,War Memorial Stadium,2751,Wyoming,2026,App State,22,19,WYO,Mountain West,fbs,APP,Sun Belt,fbs,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.7071067811865476,3,45.0,44.666666666666664,45.0,44.0,45.0,1.0,0.5773502691896257,2,43.75,43.75,43.75,43.5,44.0,0.5,0.3535533905932738,True,,,,,False,False
401531349,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,False,22842.0,4729,Yulman Stadium,2655,Tulane,2447,Nicholls,36,7,TULN,American Athletic,fbs,NICH,Southland,fcs,1,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401524019,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,True,33111.0,3820,Gesa Field,265,Washington State,204,Oregon State,38,35,WSU,Pac-12,fbs,ORST,Pac-12,fbs,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,2.75,2.75,2.75,2.5,3.0,0.5,0.3535533905932738,3,58.5,58.5,58.5,58.0,59.0,1.0,0.5,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738,True,21,14,AP,AP,True,True
401520262,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,False,19806.0,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,36,Colorado State,23,31,MTSU,Conference USA,fbs,CSU,Mountain West,fbs,3,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.5,2,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.7071067811865476,3,50.0,50.5,50.0,50.0,51.5,1.5,0.8660254037844386,2,53.0,53.0,53.0,53.0,53.0,0.0,0.0,True,,,,,False,False
401520254,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,False,35044.0,4728,TDECU Stadium,248,Houston,2534,Sam Houston,38,7,HOU,Big 12,fbs,SHSU,Conference USA,fbs,3,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,2,-13.25,-13.25,-13.25,-14.0,-12.5,1.5,1.0606601717798212,3,37.0,37.166666666666664,37.0,37.0,37.5,0.5,0.28867513459481287,2,38.5,38.5,38.5,38.0,39.0,1.0,0.7071067811865476,True,,,,,False,False
401520258,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,True,99648.0,3958,Tiger Stadium (LA),99,LSU,8,Arkansas,34,31,LSU,SEC,fbs,ARK,SEC,fbs,3,-17.5,-17.666666666666668,-17.5,-18.0,-17.5,0.5,0.28867513459481287,2,-13.0,-13.0,-13.0,-13.5,-12.5,1.0,0.7071067811865476,3,55.0,55.333333333333336,55.0,55.0,56.0,1.0,0.5773502691896257,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,True,12,,AP,,True,False
401531874,2023,regular,4,2023-09-23 23:00:00+00:00,True,False,True,16601.0,3625,Centennial Bank Stadium,2032,Arkansas State,2572,Southern Miss,44,37,ARST,Sun Belt,fbs,USM,Sun Belt,fbs,3,7.0,6.666666666666667,7.0,6.0,7.0,1.0,0.5773502691896257,2,6.0,6.0,6.0,5.0,7.0,2.0,1.4142135623730951,3,46.5,47.333333333333336,46.5,46.5,49.0,2.5,1.4433756729740643,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,True,,,,,False,False
401520259,2023,regular,4,2023-09-23 23:30:00+00:00,True,True,False,45085.0,3494,The Dome at America's Center,142,Missouri,235,Memphis,34,27,MIZ,SEC,fbs,MEM,American Athletic,fbs,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,2,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.7071067811865476,3,52.0,52.0,52.0,51.5,52.5,1.0,0.5,2,52.25,52.25,52.25,51.5,53.0,1.5,1.0606601717798212,True,,,,,False,False
401521330,2023,regular,4,2023-09-23 23:30:00+00:00,True,False,False,77622.0,3855,Notre Dame Stadium,87,Notre Dame,194,Ohio State,14,17,ND,FBS Independents,fbs,OSU,Big Ten,fbs,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,2,7.25,7.25,7.25,7.0,7.5,0.5,0.3535533905932738,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,True,9,6,AP,AP,True,True
401531875,2023,regular,4,2023-09-23 23:30:00+00:00,True,False,False,17674.0,3666,Cajun Field,309,Louisiana,2084,Buffalo,45,38,UL,Sun Belt,fbs,BUF,Mid-American,fbs,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,2,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.7071067811865476,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,58.75,58.75,58.75,58.0,59.5,1.5,1.0606601717798212,True,,,,,False,False
401520265,2023,regular,4,2023-09-23 23:30:00+00:00,True,False,True,110830.0,3632,Beaver Stadium,213,Penn State,2294,Iowa,31,0,PSU,Big Ten,fbs,IOWA,Big Ten,fbs,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,2,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.3535533905932738,3,38.5,38.666666666666664,38.5,38.0,39.5,1.5,0.7637626158259734,2,41.0,41.0,41.0,40.0,42.0,2.0,1.4142135623730951,True,7,24,AP,AP,True,True
401520252,2023,regular,4,2023-09-23 23:30:00+00:00,True,False,False,92746.0,3917,Sanford Stadium,61,Georgia,5,UAB,49,21,UGA,SEC,fbs,UAB,American Athletic,fbs,3,-41.0,-40.833333333333336,-41.0,-41.5,-40.0,1.5,0.7637626158259734,2,-40.75,-40.75,-40.75,-42.0,-39.5,2.5,1.7677669529663689,3,56.0,55.833333333333336,56.0,54.5,57.0,2.5,1.2583057392117916,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,True,1,,AP,,True,False
401520267,2023,regular,4,2023-09-23 23:30:00+00:00,True,False,True,78311.0,3994,Williams-Brice Stadium,2579,South Carolina,344,Mississippi State,37,30,SC,SEC,fbs,MSST,SEC,fbs,3,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,2,-5.75,-5.75,-5.75,-6.5,-5.0,1.5,1.0606601717798212,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,2,50.0,50.0,50.0,49.0,51.0,2.0,1.4142135623730951,True,,,,,False,False
401520256,2023,regular,4,2023-09-23 23:30:00+00:00,True,False,False,44968.0,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,2006,Akron,29,27,IU,Big Ten,fbs,AKR,Mid-American,fbs,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,2,-16.75,-16.75,-16.75,-17.5,-16.0,1.5,1.0606601717798212,3,46.0,45.833333333333336,46.0,45.5,46.0,0.5,0.28867513459481287,2,45.75,45.75,45.75,45.0,46.5,1.5,1.0606601717798212,True,,,,,False,False
401520264,2023,regular,4,2023-09-23 23:30:00+00:00,True,False,True,20148.0,3911,Ryan Field,77,Northwestern,135,Minnesota,37,34,NU,Big Ten,fbs,MINN,Big Ten,fbs,3,11.5,11.166666666666666,11.5,10.5,11.5,1.0,0.5773502691896257,2,12.5,12.5,12.5,12.0,13.0,1.0,0.7071067811865476,3,39.5,39.5,39.5,39.5,39.5,0.0,0.0,2,38.5,38.5,38.5,38.0,39.0,1.0,0.7071067811865476,True,,,,,False,False
401525844,2023,regular,4,2023-09-23 23:30:00+00:00,True,False,True,49165.0,4727,McLane Stadium,239,Baylor,251,Texas,6,38,BAY,Big 12,fbs,TEX,Big 12,fbs,3,17.5,16.5,17.5,14.5,17.5,3.0,1.7320508075688772,2,11.25,11.25,11.25,8.0,14.5,6.5,4.596194077712559,3,49.5,49.166666666666664,49.5,48.5,49.5,1.0,0.5773502691896257,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,3,,AP,False,True
401525848,2023,regular,4,2023-09-24 00:00:00+00:00,True,False,True,51912.0,3636,Bill Snyder Family Stadium,2306,Kansas State,2116,UCF,44,31,KSU,Big 12,fbs,UCF,Big 12,fbs,3,-6.0,-5.333333333333333,-6.0,-6.5,-3.5,3.0,1.6072751268321592,2,-6.0,-6.0,-6.0,-7.0,-5.0,2.0,1.4142135623730951,3,52.5,52.666666666666664,52.5,52.0,53.5,1.5,0.7637626158259734,2,55.0,55.0,55.0,53.0,57.0,4.0,2.8284271247461903,True,,,,,False,False
401525510,2023,regular,4,2023-09-24 00:00:00+00:00,True,False,True,48544.0,3752,Acrisure Stadium,221,Pittsburgh,153,North Carolina,24,41,PITT,ACC,fbs,UNC,ACC,fbs,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,2,6.5,6.5,6.5,5.5,7.5,2.0,1.4142135623730951,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,17,,AP,False,True
401531872,2023,regular,4,2023-09-24 00:00:00+00:00,True,False,False,19994.0,3905,Maverik Stadium,328,Utah State,256,James Madison,38,45,USU,Mountain West,fbs,JMU,Sun Belt,fbs,3,5.0,5.0,5.0,4.5,5.5,1.0,0.5,2,6.5,6.5,6.5,6.5,6.5,0.0,0.0,3,52.5,52.833333333333336,52.5,52.5,53.5,1.0,0.5773502691896257,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,True,,,,,False,False
401520273,2023,regular,4,2023-09-24 01:00:00+00:00,True,False,False,28042.0,3946,Sun Bowl,2638,UTEP,2439,UNLV,28,45,UTEP,Conference USA,fbs,UNLV,Mountain West,fbs,3,-1.0,-0.16666666666666666,-1.0,-2.0,2.5,4.5,2.3629078131263044,2,2.75,2.75,2.75,2.5,3.0,0.5,0.3535533905932738,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,49.75,49.75,49.75,49.0,50.5,1.5,1.0606601717798212,True,,,,,False,False
401524014,2023,regular,4,2023-09-24 02:30:00+00:00,True,False,True,54166.0,3947,Mountain America Stadium,9,Arizona State,30,USC,28,42,ASU,Pac-12,fbs,USC,Pac-12,fbs,3,34.5,34.333333333333336,34.5,34.0,34.5,0.5,0.28867513459481287,2,34.0,34.0,34.0,33.0,35.0,2.0,1.4142135623730951,3,62.0,62.0,62.0,62.0,62.0,0.0,0.0,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,True,,5,,AP,False,True
401532407,2023,regular,4,2023-09-24 02:30:00+00:00,True,False,False,38728.0,3660,Valley Children's Stadium,278,Fresno State,2309,Kent State,53,10,FRES,Mountain West,fbs,KENT,Mid-American,fbs,3,-27.5,-27.5,-27.5,-28.0,-27.0,1.0,0.5,2,-27.5,-27.5,-27.5,-28.0,-27.0,1.0,0.7071067811865476,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,True,,,,,False,False
401524018,2023,regular,4,2023-09-24 02:30:00+00:00,True,False,True,69107.0,3765,Husky Stadium,264,Washington,25,California,59,32,WASH,Pac-12,fbs,CAL,Pac-12,fbs,3,-20.5,-20.5,-20.5,-21.0,-20.0,1.0,0.5,2,-21.25,-21.25,-21.25,-21.5,-21.0,0.5,0.3535533905932738,3,55.5,56.0,55.5,55.5,57.0,1.5,0.8660254037844386,2,61.75,61.75,61.75,60.5,63.0,2.5,1.7677669529663689,True,8,,AP,,True,False
401520253,2023,regular,4,2023-09-24 03:59:00+00:00,True,False,False,10254.0,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,166,New Mexico State,20,17,HAW,Mountain West,fbs,NMSU,Conference USA,fbs,3,-4.0,-3.6666666666666665,-4.0,-4.0,-3.0,1.0,0.5773502691896257,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,55.0,55.666666666666664,55.0,54.5,57.5,3.0,1.6072751268321592,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,,,,,False,False
401531339,2023,regular,5,2023-09-28 23:30:00+00:00,True,False,True,17538.0,3674,Chapman Stadium,202,Tulsa,218,Temple,48,26,TLSA,American Athletic,fbs,TEM,American Athletic,fbs,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,2,-4.0,-4.0,-4.0,-4.5,-3.5,1.0,0.7071067811865476,3,55.0,55.166666666666664,55.0,54.5,56.0,1.5,0.7637626158259734,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False
401520277,2023,regular,5,2023-09-28 23:30:00+00:00,True,False,True,14712.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,2393,Middle Tennessee,31,10,WKU,Conference USA,fbs,MTSU,Conference USA,fbs,3,-6.5,-6.333333333333333,-6.5,-7.0,-5.5,1.5,0.7637626158259734,2,-6.75,-6.75,-6.75,-8.0,-5.5,2.5,1.7677669529663689,3,60.0,60.333333333333336,60.0,60.0,61.0,1.0,0.5773502691896257,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,True,,,,,False,False
401520276,2023,regular,5,2023-09-29 00:00:00+00:00,True,False,True,14566.0,3647,Elliott T. Bowers Stadium,2534,Sam Houston,55,Jacksonville State,28,35,SHSU,Conference USA,fbs,JXST,Conference USA,fbs,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,2,6.25,6.25,6.25,6.0,6.5,0.5,0.3535533905932738,3,36.0,36.166666666666664,36.0,36.0,36.5,0.5,0.28867513459481287,2,36.5,36.5,36.5,36.5,36.5,0.0,0.0,True,,,,,False,False
401525512,2023,regular,5,2023-09-29 23:00:00+00:00,True,False,True,56919.0,3670,Carter-Finley Stadium,152,NC State,97,Louisville,10,13,NCSU,ACC,fbs,LOU,ACC,fbs,3,3.5,3.3333333333333335,3.5,3.0,3.5,0.5,0.28867513459481287,2,3.25,3.25,3.25,3.0,3.5,0.5,0.3535533905932738,3,55.5,55.833333333333336,55.5,55.5,56.5,1.0,0.5773502691896257,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,,,,False,False
401520278,2023,regular,5,2023-09-30 01:00:00+00:00,True,False,True,9101.0,3946,Sun Bowl,2638,UTEP,2348,Louisiana Tech,10,24,UTEP,Conference USA,fbs,LT,Conference USA,fbs,3,1.0,0.6666666666666666,1.0,-1.0,2.0,3.0,1.5275252316519468,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,3,50.5,50.833333333333336,50.5,49.5,52.5,3.0,1.5275252316519468,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,True,,,,,False,False
401524020,2023,regular,5,2023-09-30 01:00:00+00:00,True,False,True,37372.0,3893,Reser Stadium,204,Oregon State,254,Utah,21,7,ORST,Pac-12,fbs,UTAH,Pac-12,fbs,3,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.5,2,-0.75,-0.75,-0.75,-2.5,1.0,3.5,2.4748737341529163,3,44.5,44.0,44.5,43.0,44.5,1.5,0.8660254037844386,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,True,19,10,AP,AP,True,True
401525851,2023,regular,5,2023-09-30 02:15:00+00:00,True,False,True,63834.0,3801,LaVell Edwards Stadium,252,BYU,2132,Cincinnati,35,27,BYU,Big 12,fbs,CIN,Big 12,fbs,3,-1.0,-0.5,-1.0,-2.5,2.0,4.5,2.29128784747792,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,3,48.0,48.666666666666664,48.0,47.5,50.5,3.0,1.6072751268321592,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,,,,False,False
401520279,2023,regular,5,2023-09-30 16:00:00+00:00,True,True,True,59437.0,3687,AT&T Stadium,8,Arkansas,245,Texas A&M,22,34,ARK,SEC,fbs,TA&M,SEC,fbs,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,2,5.25,5.25,5.25,4.0,6.5,2.5,1.7677669529663689,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,,,,False,False
401532412,2023,regular,5,2023-09-30 16:00:00+00:00,True,False,True,5490.0,3768,InfoCision Stadium,2006,Akron,2084,Buffalo,10,13,AKR,Mid-American,fbs,BUF,Mid-American,fbs,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,2,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.7071067811865476,3,55.5,54.666666666666664,55.5,53.0,55.5,2.5,1.4433756729740643,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738,True,,,,,False,False
401520292,2023,regular,5,2023-09-30 16:00:00+00:00,True,False,False,21227.0,3892,Pratt & Whitney Stadium,41,UConn,328,Utah State,33,34,CONN,FBS Independents,fbs,USU,Mountain West,fbs,3,4.5,4.833333333333333,4.5,4.0,6.0,2.0,1.0408329997330663,2,5.25,5.25,5.25,4.5,6.0,1.5,1.0606601717798212,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,,,,,False,False
401524023,2023,regular,5,2023-09-30 16:00:00+00:00,True,False,True,54032.0,3726,Folsom Field,38,Colorado,30,USC,41,48,COLO,Pac-12,fbs,USC,Pac-12,fbs,3,21.5,21.666666666666668,21.5,21.5,22.0,0.5,0.28867513459481287,2,22.0,22.0,22.0,17.0,27.0,10.0,7.0710678118654755,3,74.5,74.16666666666667,74.5,73.5,74.5,1.0,0.5773502691896257,1,73.5,73.5,73.5,73.5,73.5,0.0,0.0,True,,8,,AP,False,True
401531880,2023,regular,5,2023-09-30 16:00:00+00:00,True,False,True,26064.0,3651,Bridgeforth Stadium,256,James Madison,6,South Alabama,31,23,JMU,Sun Belt,fbs,USA,Sun Belt,fbs,3,-3.0,-2.5,-3.0,-3.5,-1.0,2.5,1.3228756555322954,2,-3.0,-3.0,-3.0,-5.0,-1.0,4.0,2.8284271247461903,3,49.5,50.0,49.5,48.5,52.0,3.5,1.8027756377319946,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,,,,False,False
401520284,2023,regular,5,2023-09-30 16:00:00+00:00,True,False,False,46843.0,3953,Huntington Bank Stadium,135,Minnesota,309,Louisiana,35,24,MINN,Big Ten,fbs,UL,Sun Belt,fbs,3,-10.0,-10.166666666666666,-10.0,-11.0,-9.5,1.5,0.7637626158259734,2,-11.0,-11.0,-11.0,-12.5,-9.5,3.0,2.1213203435596424,3,48.5,48.333333333333336,48.5,47.5,49.0,1.5,0.7637626158259734,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738,True,,,,,False,False
401520282,2023,regular,5,2023-09-30 16:00:00+00:00,True,False,True,61699.0,3683,Kroger Field,96,Kentucky,57,Florida,33,14,UK,SEC,fbs,FLA,SEC,fbs,3,-1.5,-1.6666666666666667,-1.5,-2.5,-1.0,1.5,0.7637626158259734,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,3,45.0,45.166666666666664,45.0,44.0,46.5,2.5,1.2583057392117916,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,True,,22,,AP,False,True
401525514,2023,regular,5,2023-09-30 16:00:00+00:00,True,False,True,40974.0,1964,JMA Wireless Dome,183,Syracuse,228,Clemson,14,31,SYR,ACC,fbs,CLEM,ACC,fbs,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,2,8.25,8.25,8.25,7.5,9.0,1.5,1.0606601717798212,3,53.0,52.833333333333336,53.0,52.0,53.5,1.5,0.7637626158259734,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False
401520287,2023,regular,5,2023-09-30 16:00:00+00:00,True,False,True,25064.0,3911,Ryan Field,77,Northwestern,213,Penn State,13,41,NU,Big Ten,fbs,PSU,Big Ten,fbs,3,27.0,26.5,27.0,25.5,27.0,1.5,0.8660254037844386,2,25.5,25.5,25.5,25.5,25.5,0.0,0.0,3,46.0,46.666666666666664,46.0,46.0,48.0,2.0,1.1547005383792515,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0,True,,6,,AP,False,True
401531370,2023,regular,5,2023-09-30 16:00:00+00:00,True,False,True,20102.0,4729,Yulman Stadium,2655,Tulane,5,UAB,35,23,TULN,American Athletic,fbs,UAB,American Athletic,fbs,3,-22.0,-22.0,-22.0,-22.5,-21.5,1.0,0.5,2,-20.5,-20.5,-20.5,-21.0,-20.0,1.0,0.7071067811865476,3,58.5,58.333333333333336,58.5,57.0,59.5,2.5,1.2583057392117916,2,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,,,,,False,False
