game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401112458,2019,regular,4,2019-09-21 20:00:00+00:00,True,False,False,49997,3948,Hard Rock Stadium,2390,Miami,2117,Central Michigan,17,12,MIA,ACC,fbs,CMU,Mid-American,fbs,4,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,4,48.25,48.25,48.25,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401112099,2019,regular,4,2019-09-21 20:30:00+00:00,True,False,True,35816,3833,Memorial Stadium,2305,Kansas,277,West Virginia,24,29,KU,Big 12,fbs,WVU,Big 12,fbs,4,4.5,4.75,4.5,4.5,5.5,1.0,0.5,0,,,,,,,,4,49.0,49.125,49.0,49.0,49.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114340,2019,regular,4,2019-09-21 20:30:00+00:00,True,False,False,27269,3971,University Stadium (NM),167,New Mexico,166,New Mexico State,55,52,UNM,Mountain West,fbs,NMSU,FBS Independents,fbs,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,69.0,69.0,69.0,68.5,69.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401114263,2019,regular,4,2019-09-21 22:00:00+00:00,True,False,False,14210,3715,FAU Stadium,2226,Florida Atlantic,2681,Wagner,42,7,FAU,Conference USA,fbs,WAG,NEC,fcs,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114349,2019,regular,4,2019-09-21 22:00:00+00:00,True,False,False,18944,3992,Williams Stadium (VA),2335,Liberty,2261,Hampton,62,27,LIB,FBS Independents,fbs,HAMP,Big South,fcs,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401116697,2019,regular,4,2019-09-21 22:00:00+00:00,True,False,False,38094,3699,Dowdy-Ficklen Stadium,151,East Carolina,2729,William & Mary,19,7,ECU,American Athletic,fbs,W&M,CAA,fcs,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114195,2019,regular,4,2019-09-21 23:00:00+00:00,True,False,True,39249,3940,Stanford Stadium,24,Stanford,2483,Oregon,6,21,STAN,Pac-12,fbs,ORE,Pac-12,fbs,4,12.75,12.625,12.75,12.0,13.0,1.0,0.47871355387816905,0,,,,,,,,4,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,16,,AP,False,True
401121941,2019,regular,4,2019-09-21 23:00:00+00:00,True,False,False,24176,3625,Centennial Bank Stadium,2032,Arkansas State,79,Southern Illinois,41,28,ARST,Sun Belt,fbs,SIU,MVFC,fcs,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401121942,2019,regular,4,2019-09-21 23:00:00+00:00,True,False,True,15803,3644,Bobcat Stadium (TX),326,Texas State,2247,Georgia State,37,34,TXST,Sun Belt,fbs,GAST,Sun Belt,fbs,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,62.5,62.375,62.5,62.0,62.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112460,2019,regular,4,2019-09-21 23:00:00+00:00,True,False,False,57702,3670,Carter-Finley Stadium,152,NC State,2050,Ball State,34,23,NCSU,ACC,fbs,BALL,Mid-American,fbs,4,-19.5,-19.375,-19.5,-19.5,-19.0,0.5,0.25,0,,,,,,,,4,58.75,59.125,58.75,58.5,60.5,2.0,0.9464847243000456,0,,,,,,,,True,,,,,False,False
401112463,2019,regular,4,2019-09-21 23:00:00+00:00,True,False,False,44573,3923,Scott Stadium,258,Virginia,295,Old Dominion,28,17,UVA,ACC,fbs,ODU,Conference USA,fbs,4,-27.0,-26.75,-27.0,-27.0,-26.0,1.0,0.5,0,,,,,,,,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,0,,,,,,,,True,21,,AP,,True,False
401112075,2019,regular,4,2019-09-21 23:00:00+00:00,True,False,False,20198,3895,Rice Stadium,242,Rice,239,Baylor,13,21,RICE,Conference USA,fbs,BAY,Big 12,fbs,4,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0,,,,,,,,4,58.0,58.0,58.0,57.5,58.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401112456,2019,regular,4,2019-09-21 23:30:00+00:00,True,False,False,81500,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,2429,Charlotte,52,10,CLEM,ACC,fbs,CLT,Conference USA,fbs,4,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,4,61.5,61.625,61.5,61.5,62.0,0.5,0.25,0,,,,,,,,True,1,,AP,,True,False
401112125,2019,regular,4,2019-09-21 23:30:00+00:00,True,False,True,96936,3910,DKR-Texas Memorial Stadium,251,Texas,197,Oklahoma State,36,30,TEX,Big 12,fbs,OKST,Big 12,fbs,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,72.25,72.125,72.25,71.5,72.5,1.0,0.47871355387816905,0,,,,,,,,True,12,,AP,,True,False
401110798,2019,regular,4,2019-09-21 23:30:00+00:00,True,False,False,56058,3887,Razorback Stadium,8,Arkansas,23,San José State,24,31,ARK,SEC,fbs,SJSU,Mountain West,fbs,4,-20.0,-20.0,-20.0,-20.5,-19.5,1.0,0.408248290463863,0,,,,,,,,4,61.5,61.5,61.5,61.0,62.0,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401114264,2019,regular,4,2019-09-21 23:30:00+00:00,True,False,True,19922,3825,DATCU Stadium,249,North Texas,2636,UTSA,45,3,UNT,Conference USA,fbs,UTSA,Conference USA,fbs,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,0,,,,,,,,4,56.75,56.75,56.75,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401114266,2019,regular,4,2019-09-22 00:00:00+00:00,True,False,False,10493,3946,Sun Bowl,2638,UTEP,2440,Nevada,21,37,UTEP,Conference USA,fbs,NEV,Mountain West,fbs,4,13.75,13.75,13.75,13.5,14.0,0.5,0.28867513459481287,0,,,,,,,,4,51.5,51.25,51.5,50.5,51.5,1.0,0.5,0,,,,,,,,True,,,,,False,False
401112148,2019,regular,4,2019-09-22 00:00:00+00:00,True,False,True,44512,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,158,Nebraska,38,42,ILL,Big Ten,fbs,NEB,Big Ten,fbs,4,13.0,13.125,13.0,13.0,13.5,0.5,0.25,0,,,,,,,,4,62.25,62.125,62.25,61.5,62.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401110800,2019,regular,4,2019-09-22 00:00:00+00:00,True,False,False,93246,3917,Sanford Stadium,61,Georgia,87,Notre Dame,23,17,UGA,SEC,fbs,ND,FBS Independents,fbs,4,-15.75,-15.75,-15.75,-16.0,-15.5,0.5,0.28867513459481287,0,,,,,,,,4,58.75,58.875,58.75,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,,True,3,7,AP,AP,True,True
401114155,2019,regular,4,2019-09-22 02:00:00+00:00,True,False,True,45786,3947,Mountain America Stadium,9,Arizona State,38,Colorado,31,34,ASU,Pac-12,fbs,COLO,Pac-12,fbs,4,-7.5,-7.625,-7.5,-8.0,-7.5,0.5,0.25,0,,,,,,,,4,48.5,48.625,48.5,48.5,49.0,0.5,0.25,0,,,,,,,,True,24,,AP,,True,False
401117510,2019,regular,4,2019-09-22 02:00:00+00:00,True,False,False,31034,3660,Valley Children's Stadium,278,Fresno State,16,Sacramento State,34,20,FRES,Mountain West,fbs,SAC,Big Sky,fcs,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117507,2019,regular,4,2019-09-22 02:15:00+00:00,True,False,False,24464,5388,Canvas Stadium,36,Colorado State,2649,Toledo,35,41,CSU,Mountain West,fbs,TOL,Mid-American,fbs,4,6.5,6.5,6.5,6.0,7.0,1.0,0.408248290463863,0,,,,,,,,4,67.25,67.25,67.25,67.0,67.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401114215,2019,regular,4,2019-09-22 02:30:00+00:00,True,False,True,32952,3820,Gesa Field,265,Washington State,26,UCLA,63,67,WSU,Pac-12,fbs,UCLA,Pac-12,fbs,4,-18.5,-18.125,-18.5,-18.5,-17.0,1.5,0.75,0,,,,,,,,4,59.75,59.625,59.75,59.0,60.0,1.0,0.47871355387816905,0,,,,,,,,True,19,,AP,,True,False
401117508,2019,regular,4,2019-09-22 02:30:00+00:00,True,False,True,27367,3932,Qualcomm Stadium,21,San Diego State,328,Utah State,17,23,SDSU,Mountain West,fbs,USU,Mountain West,fbs,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117511,2019,regular,4,2019-09-22 03:59:00+00:00,True,False,False,23465,3610,Aloha Stadium,62,Hawai'i,2110,Central Arkansas,35,16,HAW,Mountain West,fbs,CARK,Southland,fcs,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,1,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117871,2019,regular,5,2019-09-27 00:00:00+00:00,True,False,True,33909,3805,Simmons Bank Liberty Stadium,235,Memphis,2426,Navy,35,23,MEM,American Athletic,fbs,NAVY,American Athletic,fbs,4,-10.75,-10.75,-10.75,-11.0,-10.5,0.5,0.28867513459481287,0,,,,,,,,4,54.0,54.0,54.0,53.5,54.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401112465,2019,regular,5,2019-09-27 23:00:00+00:00,True,False,True,59537,3799,Lane Stadium,259,Virginia Tech,150,Duke,10,45,VT,ACC,fbs,DUKE,ACC,fbs,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112204,2019,regular,5,2019-09-28 00:00:00+00:00,True,False,True,53228,3665,SECU Stadium,120,Maryland,213,Penn State,0,59,MD,Big Ten,fbs,PSU,Big Ten,fbs,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,61.25,61.375,61.25,61.0,62.0,1.0,0.47871355387816905,0,,,,,,,,True,,12,,AP,False,True
401117512,2019,regular,5,2019-09-28 00:00:00+00:00,True,False,True,24786,3713,Falcon Stadium,2005,Air Force,23,San José State,41,24,AF,Mountain West,fbs,SJSU,Mountain West,fbs,4,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,0,,,,,,,,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114156,2019,regular,5,2019-09-28 02:30:00+00:00,True,False,True,47532,3831,California Memorial Stadium,25,California,9,Arizona State,17,24,CAL,Pac-12,fbs,ASU,Pac-12,fbs,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,43.0,42.875,43.0,42.5,43.0,0.5,0.25,0,,,,,,,,True,15,,AP,,True,False
401119270,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,True,18419,3996,Yager Stadium,193,Miami (OH),2084,Buffalo,34,20,M-OH,Mid-American,fbs,BUF,Mid-American,fbs,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,4,47.5,47.625,47.5,47.0,48.5,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401112247,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,True,76825,347,Camp Randall Stadium,275,Wisconsin,77,Northwestern,24,15,WIS,Big Ten,fbs,NU,Big Ten,fbs,4,-23.5,-23.375,-23.5,-23.5,-23.0,0.5,0.25,0,,,,,,,,4,46.0,45.875,46.0,45.5,46.0,0.5,0.25,0,,,,,,,,True,8,,AP,,True,False
401112193,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,False,63706,3793,Kinnick Stadium,2294,Iowa,2393,Middle Tennessee,48,3,IOWA,Big Ten,fbs,MTSU,Conference USA,fbs,4,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,4,50.75,50.75,50.75,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,,True,14,,AP,,True,False
401112117,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,True,84416,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2641,Texas Tech,55,16,OU,Big 12,fbs,TTU,Big 12,fbs,4,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,4,68.5,68.5,68.5,68.0,69.0,1.0,0.408248290463863,0,,,,,,,,True,6,,AP,,True,False
401112100,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,True,41960,3616,Amon G. Carter Stadium,2628,TCU,2305,Kansas,51,14,TCU,Big 12,fbs,KU,Big 12,fbs,4,-14.5,-14.5,-14.5,-15.0,-14.0,1.0,0.408248290463863,0,,,,,,,,4,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110807,2019,regular,5,2019-09-28 16:00:00+00:00,True,True,True,51441,3687,AT&T Stadium,8,Arkansas,245,Texas A&M,27,31,ARK,SEC,fbs,TA&M,SEC,fbs,4,23.0,23.125,23.0,23.0,23.5,0.5,0.25,0,,,,,,,,4,60.0,59.875,60.0,59.5,60.0,0.5,0.25,0,,,,,,,,True,,23,,AP,False,True
401112225,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,True,110662,3558,Michigan Stadium,130,Michigan,164,Rutgers,52,0,MICH,Big Ten,fbs,RUTG,Big Ten,fbs,3,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,3,48.5,48.666666666666664,48.5,47.5,50.0,2.5,1.2583057392117916,0,,,,,,,,True,20,,AP,,True,False
401112471,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,False,40575,1964,JMA Wireless Dome,183,Syracuse,107,Holy Cross,41,3,SYR,ACC,fbs,HC,Patriot,fcs,1,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117213,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,False,24889,3739,Glass Bowl,2649,Toledo,252,BYU,28,21,TOL,Mid-American,fbs,BYU,FBS Independents,fbs,4,2.25,2.125,2.25,1.5,2.5,1.0,0.47871355387816905,0,,,,,,,,4,63.25,63.125,63.25,62.5,63.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401119271,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,True,20476,3980,Waldo Stadium,2711,Western Michigan,2117,Central Michigan,31,15,WMU,Mid-American,fbs,CMU,Mid-American,fbs,4,-16.5,-16.125,-16.5,-16.5,-15.0,1.5,0.75,0,,,,,,,,4,61.25,61.25,61.25,60.5,62.0,1.5,0.6454972243679028,0,,,,,,,,True,,,,,False,False
401110811,2019,regular,5,2019-09-28 16:00:00+00:00,True,False,False,24519,3973,FirstBank Stadium,238,Vanderbilt,2459,Northern Illinois,24,18,VAN,SEC,fbs,NIU,Mid-American,fbs,4,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,4,51.5,51.625,51.5,51.5,52.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112470,2019,regular,5,2019-09-28 16:30:00+00:00,True,False,False,44141,3752,Acrisure Stadium,221,Pittsburgh,48,Delaware,17,14,PITT,ACC,fbs,DEL,CAA,fcs,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114356,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,False,7284,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,2006,Akron,37,29,MASS,FBS Independents,fbs,AKR,Mid-American,fbs,4,8.75,8.625,8.75,7.5,9.5,2.0,0.8539125638299665,0,,,,,,,,4,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112076,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,True,42359,4727,McLane Stadium,239,Baylor,66,Iowa State,23,21,BAY,Big 12,fbs,ISU,Big 12,fbs,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401121943,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,True,25055,3792,Kidd Brewer Stadium,2026,App State,324,Coastal Carolina,56,37,APP,Sun Belt,fbs,CCU,Sun Belt,fbs,4,-15.75,-15.5,-15.75,-16.0,-14.5,1.5,0.7071067811865476,0,,,,,,,,4,58.0,58.125,58.0,57.5,59.0,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401112232,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,True,50629,3907,Ross-Ade Stadium,2509,Purdue,135,Minnesota,31,38,PUR,Big Ten,fbs,MINN,Big Ten,fbs,4,-1.0,-0.75,-1.0,-2.0,1.0,3.0,1.2583057392117916,0,,,,,,,,4,56.0,56.25,56.0,56.0,57.0,1.0,0.5,0,,,,,,,,True,,,,,False,False
401112469,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,False,31094,3806,Lincoln Financial Field,218,Temple,59,Georgia Tech,24,2,TEM,American Athletic,fbs,GT,ACC,fbs,4,-9.5,-9.375,-9.5,-9.5,-9.0,0.5,0.25,0,,,,,,,,4,47.5,47.625,47.5,47.5,48.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110806,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,True,99590,3657,Bryant-Denny Stadium,333,Alabama,145,Ole Miss,59,31,ALA,SEC,fbs,MISS,SEC,fbs,4,-37.5,-37.625,-37.5,-38.0,-37.5,0.5,0.25,0,,,,,,,,4,62.75,62.875,62.75,62.0,64.0,2.0,0.8539125638299665,0,,,,,,,,True,2,,AP,,True,False
401112467,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,True,50500,3787,Kenan Stadium,153,North Carolina,228,Clemson,20,21,UNC,ACC,fbs,CLEM,ACC,fbs,4,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0,,,,,,,,4,60.75,60.625,60.75,60.0,61.0,1.0,0.47871355387816905,0,,,,,,,,True,,1,,AP,False,True
401114267,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,True,12334,4418,Jerry Richardson Stadium,2429,Charlotte,2226,Florida Atlantic,27,45,CLT,Conference USA,fbs,FAU,Conference USA,fbs,3,1.0,1.5,1.0,1.0,2.5,1.5,0.8660254037844386,0,,,,,,,,4,63.75,63.875,63.75,63.0,65.0,2.0,0.8539125638299665,0,,,,,,,,True,,,,,False,False
401114221,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,True,66975,3765,Husky Stadium,264,Washington,30,USC,28,14,WASH,Pac-12,fbs,USC,Pac-12,fbs,4,-11.5,-11.625,-11.5,-12.5,-11.0,1.5,0.75,0,,,,,,,,4,60.5,60.375,60.5,60.0,60.5,0.5,0.25,0,,,,,,,,True,17,21,AP,AP,True,True
401112161,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,True,71048,3936,Spartan Stadium,127,Michigan State,84,Indiana,40,31,MSU,Big Ten,fbs,IU,Big Ten,fbs,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,4,43.5,43.625,43.5,43.0,44.5,1.5,0.6291528696058958,0,,,,,,,,True,25,,AP,,True,False
401112466,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,True,39352,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,154,Wake Forest,24,27,BC,ACC,fbs,WAKE,ACC,fbs,4,4.75,4.75,4.75,4.5,5.0,0.5,0.28867513459481287,0,,,,,,,,4,69.5,69.375,69.5,69.0,69.5,0.5,0.25,0,,,,,,,,True,,24,,Coaches,False,True
401112472,2019,regular,5,2019-09-28 19:30:00+00:00,True,False,False,77622,3855,Notre Dame Stadium,87,Notre Dame,258,Virginia,35,20,ND,FBS Independents,fbs,UVA,ACC,fbs,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,4,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,,True,10,18,AP,AP,True,True
401117873,2019,regular,5,2019-09-28 20:00:00+00:00,True,False,True,28850,3886,Raymond James Stadium,58,South Florida,2567,SMU,21,48,USF,American Athletic,fbs,SMU,American Athletic,fbs,4,7.5,7.375,7.5,7.0,7.5,0.5,0.25,0,,,,,,,,4,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110809,2019,regular,5,2019-09-28 20:00:00+00:00,True,False,False,79126,3634,Ben Hill Griffin Stadium,57,Florida,119,Towson,38,0,FLA,SEC,fbs,TOW,CAA,fcs,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,,True,9,,AP,,True,False
401114269,2019,regular,5,2019-09-28 21:00:00+00:00,True,False,False,32192,3775,Joan C. Edwards Stadium,276,Marshall,2132,Cincinnati,14,52,MRSH,Conference USA,fbs,CIN,American Athletic,fbs,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,4,47.0,47.125,47.0,47.0,47.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401121945,2019,regular,5,2019-09-28 22:00:00+00:00,True,False,True,19220,3608,Allen E. Paulson Stadium,290,Georgia Southern,309,Louisiana,24,37,GASO,Sun Belt,fbs,UL,Sun Belt,fbs,4,3.0,3.125,3.0,3.0,3.5,0.5,0.25,0,,,,,,,,4,55.5,55.5,55.5,55.0,56.0,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401114271,2019,regular,5,2019-09-28 22:00:00+00:00,True,False,False,18643,3918,S.B. Ballard Stadium,295,Old Dominion,151,East Carolina,21,24,ODU,Conference USA,fbs,ECU,American Athletic,fbs,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,46.75,46.75,46.75,46.5,47.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401121944,2019,regular,5,2019-09-28 22:00:00+00:00,True,False,True,26437,3975,Veterans Memorial Stadium (AL),2653,Troy,2032,Arkansas State,43,50,TROY,Sun Belt,fbs,ARST,Sun Belt,fbs,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,59.25,59.25,59.25,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401114350,2019,regular,5,2019-09-28 22:00:00+00:00,True,False,False,17101,3992,Williams Stadium (VA),2335,Liberty,167,New Mexico,17,10,LIB,FBS Independents,fbs,UNM,Mountain West,fbs,4,-7.5,-7.375,-7.5,-7.5,-7.0,0.5,0.25,0,,,,,,,,4,72.0,71.875,72.0,71.5,72.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112108,2019,regular,5,2019-09-28 23:00:00+00:00,True,False,True,55509,3646,Boone Pickens Stadium,197,Oklahoma State,2306,Kansas State,26,13,OKST,Big 12,fbs,KSU,Big 12,fbs,4,-4.0,-4.125,-4.0,-4.5,-4.0,0.5,0.25,0,,,,,,,,4,60.0,60.125,60.0,60.0,60.5,0.5,0.25,0,,,,,,,,True,,24,,AP,False,True
401114272,2019,regular,5,2019-09-28 23:00:00+00:00,True,False,True,23337,3815,M. M. Roberts Stadium,2572,Southern Miss,2638,UTEP,31,13,USM,Conference USA,fbs,UTEP,Conference USA,fbs,4,-26.0,-26.0,-26.0,-26.5,-25.5,1.0,0.408248290463863,0,,,,,,,,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401117872,2019,regular,5,2019-09-28 23:00:00+00:00,True,False,True,44164,3652,FBC Mortgage Stadium,2116,UCF,41,UConn,56,21,UCF,American Athletic,fbs,CONN,American Athletic,fbs,4,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,4,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,,True,22,,AP,,True,False
401114268,2019,regular,5,2019-09-28 23:00:00+00:00,True,False,True,19075,3895,Rice Stadium,242,Rice,2348,Louisiana Tech,20,23,RICE,Conference USA,fbs,LT,Conference USA,fbs,4,9.0,8.875,9.0,8.5,9.0,0.5,0.25,0,,,,,,,,4,49.0,48.875,49.0,48.5,49.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401121946,2019,regular,5,2019-09-28 23:00:00+00:00,True,False,True,16222,3817,Malone Stadium,2433,UL Monroe,6,South Alabama,30,17,ULM,Sun Belt,fbs,USA,Sun Belt,fbs,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,4,58.75,58.875,58.75,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401121947,2019,regular,5,2019-09-28 23:00:00+00:00,True,False,False,19159,3644,Bobcat Stadium (TX),326,Texas State,2447,Nicholls,24,3,TXST,Sun Belt,fbs,NICH,Southland,fcs,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110808,2019,regular,5,2019-09-28 23:00:00+00:00,True,False,True,87451,3785,Jordan-Hare Stadium,2,Auburn,344,Mississippi State,56,23,AUB,SEC,fbs,MSST,SEC,fbs,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,4,46.75,46.75,46.75,46.5,47.0,0.5,0.28867513459481287,0,,,,,,,,True,7,,AP,,True,False
401114273,2019,regular,5,2019-09-28 23:00:00+00:00,True,False,True,20304,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,5,UAB,20,13,WKU,Conference USA,fbs,UAB,Conference USA,fbs,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
